subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
1,820,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5,0.3122,467.0099557,154.8099557,29.72147689,52.4366503,4.78515778,9.487198675,16.1,20.7,112.2816541,2.952323514,20.31476751,-251.7304857,61.28287185,33.14917676,,,Muestra despues del clip 0h,,,,no
1,821,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5005,0.3169,467.4769656,150.5769656,28.83647014,51.10914016,4.556162281,9.211150317,15.8,20.9,109.3297508,2.946184677,19.70396617,-218.7225053,61.17237307,32.21056366,,,,,,,no
1,822,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5007,0.2903,467.6637696,177.3637696,27.95146338,48.89662327,4.500185604,8.835833702,16.1,20.7,104.5550809,3.627321433,18.89356045,-573.6211874,49.81757955,37.9254886,,,Residuo en manguera 8H,,,,no
1,823,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5003,0.2322,469.0359539,236.8359539,33.70400729,70.13678542,5.72968124,13.48986298,17,21.3,149.5339213,3.376772296,28.76082925,238.0405435,56.9586786,50.49420027,,,,,,,no
1,824,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5,0.2175,468.7547011,251.2547011,34.58901405,70.5792888,5.949310417,13.68721949,17.2,21.5,150.5676394,3.559892787,29.19910874,192.2437231,54.47547619,53.60046534,,,,,,,no
1,825,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5005,0.2732,469.2234558,196.0234558,31.93399378,66.15425502,5.620382906,13.08039986,17.6,21.8,140.9866753,2.963126948,27.87669647,828.6117337,66.72874836,41.7761417,,,Muestra en manguera 0h,,,,no
1,826,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,19.0,1.0,1.0,1.0,0.5004,0.316,463.0313191,147.0313191,29.72147689,50.22413341,4.87432221,9.343901331,16.4,21.8,108.4681129,2.927503356,20.17984733,-201.5789869,63.55041489,31.75407646,,,,,,,no
1,827,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,19.0,1.0,2.0,2.0,0.5006,0.2607,463.2163836,202.5163836,28.83647014,59.07420097,4.786854043,11.34844163,16.6,21.7,127.5304654,3.428169662,24.49922333,1253.386453,56.0371533,43.71960724,,,,,,,no
1,828,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,19.0,1.0,3.0,3.0,0.5002,0.2707,462.8462546,192.1462546,29.27897351,50.22413341,4.743193709,9.267348246,16.2,21.6,108.5114828,3.825775411,20.02251969,-7980.007227,48.23069939,41.51405628,,,Emboloduro8H,,,,no
1,829,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5005,0.1781,473.2805845,295.1805845,43.43908161,91.37694757,7.514961119,17.43809937,17.3,20.7,193.0714053,3.230361621,36.84516108,304.4354872,59.07603782,62.3690458,,,,,,,no
1,830,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5,0.1675,472.8077767,305.3077767,41.6690681,83.85439014,7.333755985,16.15048829,17.6,20.9,177.354084,3.640927758,34.15867735,238.7537248,52.89904,64.57334074,,,,,,,no
1,831,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.1624,473.1860229,310.7860229,40.34155797,85.62440365,7.180797318,16.55434637,17.8,20.7,180.9529435,3.629643065,34.98485917,226.9799283,53.26605817,65.67945963,,,Embolo duro,,,,no
1,832,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5003,0.1351,467.2150805,332.1150805,49.19162553,89.16443068,8.608534467,17.36257879,17.5,21.9,190.8423645,3.724748512,37.1618544,162.9387232,52.27880279,71.08398131,,,Embolo levemente duro 0h,,,,no
1,833,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5001,0.1541,467.0283065,312.9283065,46.97910864,87.39441716,8.362281337,17.1728186,17.8,21.8,187.1287371,3.580644127,36.77040204,196.3452875,54.87780504,67.00414132,,,,,,,no
1,834,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.1838,467.3084675,283.5084675,49.19162553,88.27942392,8.756109344,17.35542499,17.8,22.0,188.910388,3.211489777,37.13911944,299.7107444,61.21660191,60.668378,,,,,,,no
1,835,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5002,0.1957,458.4020915,262.7020915,37.24403432,70.13678542,5.661093216,12.30542894,15.2,20.2,153.0027605,3.745567891,26.84418149,416.1658341,46.84176236,57.3082227,,,Residuo de manguera 8H,,,,no
1,836,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5004,0.1758,458.585379,282.785379,36.80153094,70.13678542,5.667435765,12.43449242,15.4,20.3,152.9416083,4.031912459,27.11489069,250.9046226,43.97148279,61.66471762,,,"Embolo duro 0h, residuo Muestra 8H",,,,no
1,837,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5006,0.1754,458.7686665,283.3686665,34.14651067,66.5967584,5.190269622,11.74521966,15.2,20.2,145.1641388,4.254991884,25.60161694,234.6757551,41.4485476,61.76722326,,,"Embolo duro 8H, residuo de muetsra manguera 8H",,,,no
1,838,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5006,0.2143,472.0757259,257.7757259,46.09410188,85.18190027,8.158656033,17.18793746,17.7,23.1,180.4411784,3.026179565,36.40928038,380.3450338,66.67787436,54.60474067,,,,,,,no
1,839,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5004,0.2006,471.8871219,271.2871219,44.32408837,82.52688001,7.845363641,16.74661409,17.7,23.3,174.8869087,3.287257702,35.48860165,284.8707463,61.73022138,57.48983376,,,,,,,no
1,840,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5003,0.1981,471.7928199,273.6928199,46.53660526,83.85439014,8.190442525,16.8854864,17.6,23.3,177.7356217,3.263905676,35.79004531,275.7495056,61.69502878,58.01123043,,,,,,,no
1,841,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,19.0,1.0,1.0,1.0,0.5002,0.2587,466.2998947,207.5998947,32.37649716,64.82674488,5.406875026,11.57242209,16.7,19.0,139.0237176,3.202380361,24.81755245,2750.594743,55.74387265,44.5206823,,,,,,,no
1,842,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,19.0,1.0,2.0,2.0,0.5006,0.236,466.6727855,230.6727855,32.37649716,64.38424151,5.342122031,11.39158571,16.5,18.9,137.9644228,3.58275224,24.41022075,420.0826733,49.3841772,49.4292345,,,,,,,no
1,843,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,19.0,1.0,3.0,3.0,0.5003,0.225,466.3931174,241.3931174,31.4914904,63.05673137,5.227587407,11.25654843,16.6,19.1,135.2008188,3.828189507,24.13532278,296.5386341,46.63160472,51.7574356,,,Embolo duro 8H,,,,no
1,844,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5001,0.218,468.4281666,250.4281666,36.80153094,69.69428204,6.440267915,13.77535141,17.5,22.3,148.7832864,3.593238343,29.40760696,361.2481248,55.00719667,53.46138094,,,,,,,no
1,845,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5001,0.1961,468.4281666,272.3281666,35.91652418,69.69428204,6.285391732,13.78405398,17.5,22.2,148.7832864,3.907467852,29.42618519,229.6092543,50.61560158,58.13659084,,,,,,,no
1,846,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.2254,468.7091672,243.3091672,36.35902756,69.69428204,6.399188851,13.93295636,17.6,22.6,148.6940877,3.491092241,29.72622969,451.104632,57.26441186,51.91047759,,,Embolo duro 0h,,,,no
1,847,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,19.0,1.0,1.0,1.0,0.5003,0.1353,464.8358075,329.5358075,40.34155797,76.77433609,6.898406412,14.18496204,17.1,20.0,165.164419,4.292265153,30.51607,138.7307951,43.04528284,70.89294804,,,,,,,no
1,848,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,19.0,1.0,2.0,2.0,0.5003,0.2117,464.8358075,253.1358075,39.45655121,75.44682596,6.786526808,14.05656231,17.2,20.2,162.3085501,3.355155161,30.23984401,543.8138642,55.52972709,54.45703696,,,Residuo de muestra despues del Clip y embolo duro 8H,,,,no
1,849,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,19.0,1.0,3.0,3.0,0.5002,0.2389,464.7428961,225.8428961,38.12904108,73.23430907,6.558195065,13.5441434,17.2,19.9,157.5802657,3.08384006,29.14330377,-9678.757669,59.97152725,48.59523362,,,,,,,no
1,850,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5004,0.1981,465.0394003,266.9394003,46.09410188,82.52688001,7.882091421,15.71513872,17.1,21.5,177.4621246,3.234575211,33.79313389,295.0977137,58.87155924,57.40145891,,,Embolo duro 8H,,,,no
1,851,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5002,0.211,464.8535332,253.8535332,44.32408837,80.31436312,7.579419111,15.24534763,17.1,21.3,172.7734811,3.16074888,32.796024,378.732941,60.05568423,54.60935867,,,Embolo duro y muestra despues del clip 8H,,,,no
1,852,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.2047,465.0394003,260.3394003,45.20909512,82.08437663,7.685546171,15.50310585,17,21.2,176.5105851,3.171607205,33.33718786,332.2994842,59.549595,55.98222433,,,,,,,no
1,853,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5006,0.1876,466.5762119,278.9762119,38.57154445,76.77433609,6.981449546,15.46246929,18.1,22.2,164.5483292,3.633717022,33.1402864,271.2169151,55.42576259,59.79220646,,,Embolo duro 24H,,,,no
1,854,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5005,0.1872,466.4830085,279.2830085,40.34155797,77.65934285,7.34216355,15.81330072,18.2,22.7,166.4783956,3.596257685,33.89898545,275.6727343,56.62106264,59.86992096,,,Residuo de muestra deseus del clip 8H,,,,no
1,855,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5001,0.2022,466.1101949,263.9101949,38.12904108,74.5618192,6.977614517,15.1749896,18.3,22.5,159.9660767,3.539481704,32.55665669,359.8772165,57.50058121,56.61970019,,,,,,,no
1,856,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5006,0.2377,464.6873531,226.9873531,37.6865377,71.02179218,6.858949861,16.25949162,18.2,28.2,152.8377988,3.196024011,34.99017461,4521.299851,71.63170725,48.84732747,,,,,,,no
1,857,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5003,0.1717,464.4088748,292.7088748,35.03151743,67.92426853,6.550893759,15.92532782,18.7,28.5,146.2596264,4.309341582,34.29160958,229.3011124,54.40671326,63.02826899,,,,,,,no
1,858,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5001,0.2504,464.2232227,213.8232227,34.14651067,67.48176515,6.385397496,16.05262129,18.7,29.0,145.3649061,3.168607433,34.57953095,-1717.811688,75.07426506,46.06043219,,,Residuo de muestra enmanguera 8H,,,,no
1,859,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5006,0.2057,464.043885,258.343885,26.62395325,66.5967584,3.993592987,12.30793646,15,20.8,143.513923,3.879226125,26.52321657,368.3209053,47.64167907,55.67229595,,,,,,,no
1,860,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5003,0.1693,463.7657924,294.4657924,23.96893298,65.71175164,3.355650617,11.53724307,14,19.6,141.6916744,4.481173991,24.87730502,165.5912069,39.18024902,63.4945046,,,,,,,no
1,861,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5001,0.1883,463.5803973,275.2803973,18.65889244,57.30418746,2.313702663,9.579018126,12.4,18.8,123.6121885,4.803844353,20.66312161,189.3928378,34.79731292,59.38137137,,,Embolo duro 8H,,,,no
1,862,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5004,0.2192,459.3523322,240.1523322,26.62395325,49.33912665,4.073464847,8.843651262,15.3,21.0,107.4102017,4.867381092,19.25243575,413.8781724,36.82517335,52.28063849,,,,,,,no
1,863,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5003,0.2266,459.2605352,232.6605352,25.29644311,53.76416043,4.072727341,9.908609392,16.1,20.5,117.0667983,4.327428035,21.57513793,711.8412776,42.58826872,50.65981449,,,,,,,no
1,864,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5007,0.256,459.6277233,203.6277233,27.06645662,54.64916719,4.276500147,10.06886937,15.8,21.0,118.8987618,3.726090145,21.90657538,-658.6121495,49.44743871,44.30275046,,,,,,,no
1,865,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5004,0.239,472.5124338,233.5124338,31.4914904,50.66663679,5.259078898,9.458435955,16.7,21.9,107.2281556,4.608800753,20.01732712,-891.058883,40.50506349,49.41932044,,,Residuo de muestra en manguera 8H,,,,no
1,866,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5001,0.1927,472.2291529,279.5291529,32.37649716,51.99414692,5.439251523,9.833605069,16.8,22.4,110.1036363,5.37616577,20.82379923,276.6269702,35.17917529,59.19354008,,,,,,,no
1,867,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5002,0.2371,472.3235799,235.2235799,31.4914904,51.10914016,5.196095917,9.355037666,16.5,21.2,108.2078946,4.602377953,19.80641675,-1062.335091,39.7708328,49.80136286,,,,,,,no
1,868,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5005,0.2675,465.7920691,198.2920691,33.70400729,60.4017111,5.763385247,11.47669386,17.1,21.4,129.6752674,3.282888273,24.63909247,-308.1513005,57.8777251,42.57094146,,,,,,,no
1,869,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5001,0.2455,465.4198077,219.9198077,31.04898703,58.18919421,5.340425769,11.09414969,17.2,21.2,125.0251778,3.77939256,23.83686622,-719.1050045,50.44634137,47.25192268,,,,,,,no
1,870,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.2192,465.6990037,246.4990037,33.26150392,60.4017111,5.787501681,11.56836581,17.4,21.3,129.7011817,4.08099372,24.84086442,1050.686071,46.93067979,52.93097081,,,Residuo en manguera 8H,,,,no
1,871,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7.0,19.0,1.0,1.0,1.0,0.5004,0.2734,468.0523569,194.6523569,28.83647014,55.53417394,4.758017572,10.17765145,16.5,20.3,118.6494911,3.505091426,21.74468581,813.1376275,52.28629957,41.58773138,,,,,,,no
1,872,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7.0,19.0,1.0,2.0,2.0,0.5003,0.2631,467.9588213,204.8588213,30.60648365,56.4191807,5.019463318,10.23362812,16.4,20.2,120.5644132,3.631013757,21.86865095,449.6444151,49.95453971,43.7771043,,,,,,,no
1,873,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7.0,19.0,1.0,3.0,3.0,0.5003,0.2626,467.9588213,205.3588213,29.27897351,55.09167057,4.83103063,10.04519543,16.5,20.2,117.7276035,3.727583847,21.46598157,431.8771791,48.91533449,43.88395131,,,Residuo de muestra despues del clip 8H,,,,no
1,874,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7.0,19.0,1.0,1.0,1.0,0.5005,0.2121,451.3082311,239.2082311,33.70400729,68.36677191,5.898201277,13.3160329,17.5,21.4,151.4857634,3.498896093,29.50540669,4534.270534,55.66711831,53.00329456,,,,,,,no
1,875,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7.0,19.0,1.0,2.0,2.0,0.5002,0.1792,451.0377167,271.8377167,32.37649716,66.5967584,5.568757512,12.82345289,17.2,21.2,147.6523047,4.081846073,28.43099905,359.121295,47.17319233,60.26939802,,,Embolo duro 8H,,,,no
1,876,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7.0,19.0,1.0,3.0,3.0,0.5005,0.12,451.3082311,331.3082311,30.16398027,64.38424151,5.188204606,12.40867973,17.2,21.1,142.66135,5.145796912,27.49491117,130.5671682,37.45358117,73.41063342,,,,,,,no
1,877,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5003,0.1909,464.8805184,273.9805184,34.58901405,67.92426853,6.226022529,13.39310224,18,21.5,146.111239,4.033617502,28.80977308,886.9155188,48.88341084,58.93568509,,,Residuo de muestra despues del clip 8H,,,,no
1,878,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5003,0.1948,464.8805184,270.0805184,33.26150392,66.5967584,6.020332209,13.12074141,18.1,21.3,143.2556448,4.055460429,28.22390032,1171.414826,48.58085097,58.09675986,,,Embolo duro 8H,,,,no
1,879,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5004,0.1717,464.9734387,293.2734387,31.93399378,65.26924826,5.875854856,12.97626406,18.4,21.3,140.3719929,4.493286602,27.90753832,377.8547205,44.24629832,63.07315952,,,Embolo duro 0h,,,,no
1,880,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5006,0.2409,461.8112162,220.9112162,30.60648365,60.4017111,5.447954089,12.00290413,17.8,22.0,130.7930795,3.657366855,25.99093246,450.497752,54.3336112,47.83582738,,,Residuo de muestra manguera 8H,,,,no
1,881,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5001,0.2394,461.3499585,221.9499585,28.83647014,59.07420097,5.046382274,11.6382076,17.5,21.8,128.0463992,3.757138562,25.22641952,417.4928109,52.4361783,48.10880643,,,,,,,no
1,882,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5,0.2441,461.2577069,217.1577069,30.16398027,59.95920773,5.429516449,11.95467126,18,21.9,129.9906903,3.621757444,25.91755342,517.0038789,55.05064237,47.07947502,,,Residuo muestra en manguera 8H,,,,no
1,883,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5001,0.2574,463.5195252,206.1195252,28.39396676,55.53417394,5.025732116,11.0237179,17.7,22.1,119.8097835,3.711579925,23.78263979,369.2088135,53.48216233,44.46835872,,,Residuo muestra en manguera 8H,,,,no
1,884,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5002,0.2612,463.6122106,202.4122106,29.72147689,60.4017111,5.201258456,11.88954951,17.5,21.8,130.2849876,3.351100604,25.6454624,455.2745826,58.7392899,43.65981006,,,,,,,no
1,885,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5002,0.2444,463.6122106,219.2122106,28.39396676,57.30418746,4.997338149,11.01066405,17.6,20.8,123.6037062,3.825413469,23.74972834,256.5684199,50.22833366,47.28352825,,,,,,,no
1,886,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5003,0.2364,467.5651576,231.1651576,35.03151743,63.05673137,6.410767689,12.77249125,18.3,22.7,134.8619125,3.665987002,27.31702961,237.1940912,55.25266604,49.44020183,,,Residuo muestra en manguera 8H,,,,no
1,887,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5005,0.2177,467.7520715,250.0520715,33.70400729,61.28671786,6.134129328,12.36782192,18.2,22.6,131.0239368,4.080036919,26.44097732,170.2049303,49.46098562,53.45824995,,,,,,,no
1,888,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5002,0.2657,467.4717007,201.7717007,34.58901405,63.49923475,6.433556613,12.99617671,18.6,22.7,135.8354627,3.17754539,27.80099136,530.6672839,64.41030466,43.16233483,,,,,,,no
1,889,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5004,0.2114,466.0095328,254.6095328,36.80153094,66.5967584,6.587474038,13.29140022,17.9,22.5,142.9085753,3.823152042,28.5217346,291.4464812,52.20307374,54.63612113,,,Residuo en manguera 8H,,,,no
1,890,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5003,0.2467,465.9164054,219.2164054,34.58901405,64.82674488,6.260611543,13.00362552,18.1,22.3,139.1381461,3.381573544,27.90978246,1268.203042,59.31866958,47.05058737,,,,,,,no
