subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
1,460,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,1,1,0.5,0.1867,476.0773445,289.3773445,,,,,,,,,,,,,F24 3566,,,,,
1,461,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,2,2,0.5001,0.1806,476.0773445,295.4773445,23.27567769,60.11408391,4.189621983,11.9625257,18.0,19.89970556,126.2695749,4.91527651,25.12727361,95.00222073,40.48542441,62.06498753,F24 3566,,"Embolo duro, 8h",,,
1,462,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,3,3,0.5001,0.1899,476.0773445,286.1773445,41.41831619,76.04420552,7.331041965,14.6717305,17.7,19.29368635,159.7307799,3.763302445,30.81795568,125.8097613,51.26796647,60.11152344,F24 3566,,"Embolo duro, 8h",,,
1,463,Breeding,F24-3601,CIAT-PM-21-6628,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,1,1,0.5002,0.1941,472.3166106,278.2166106,44.95834321,82.23925281,7.732835032,15.71094969,17.2,19.1039548,174.1189087,3.383014814,33.26359763,139.382662,56.47020735,58.90468477,F24 3567,,,,,
1,464,Breeding,F24-3601,CIAT-PM-21-6628,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,2,2,0.5002,0.1847,472.3166106,287.6166106,14.8681135,49.93650621,2.750600998,10.32537382,18.5,20.67700487,105.7267627,5.759646246,21.86112788,84.55235797,35.89978271,60.8948752,F24 3567,,"Embolo duro 0h, despues de una hora de haber finalizado el llenado se obserba que la jeringa forza la subida del embolo, lo que ocasiona que se pierda liquido por la parte de arriba del embolo.",,,
1,465,Breeding,F24-3601,CIAT-PM-21-6628,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,14,2,3,3,0.5003,0.1893,472.3166106,283.0166106,44.07333645,80.91174268,7.977273898,15.97120805,18.1,19.7390484,171.3082726,3.497843467,33.81462284,135.9042328,56.43205188,59.92095222,F24 3567,,,,,
1,466,Breeding,F24-3602,CIAT-BH-08-1149,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5001,0.1962,470.64411,274.44411,40.97581281,76.04420552,6.965888177,13.83929315,17.0,18.19901077,161.5747523,3.609007526,29.40500657,108.7388532,50.42663568,58.31244972,F24 3568,,Muestra en el feed,,,
1,467,Breeding,F24-3602,CIAT-BH-08-1149,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5002,0.1968,470.64411,273.84411,38.76329592,83.56676294,6.783576785,15.43064592,17.5,18.46505163,177.5582891,3.276950074,32.78622975,121.816805,56.34828488,58.18496486,F24 3568,,,,,
1,468,Breeding,F24-3602,CIAT-BH-08-1149,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5001,0.198,470.64411,272.64411,41.86081956,84.00926632,7.409365063,15.54401529,17.7,18.502739,178.4984971,3.245405203,33.02711105,123.8854081,57.01210742,57.92999513,F24 3568,,"Embolo duro 0h, despues de una hora de haber finalizado el llenado se obserba que la jeringa forza la subida del embolo, lo que ocasiona que se pierda liquido por la parte de arriba del embolo. Muestra en manguera 8h",,,
1,469,Breeding,F24-3603,CIAT-BH-16-0550,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5004,0.1968,476.2117483,279.4117483,40.97581281,86.66428659,6.679057488,15.77106377,16.3,18.19788103,181.9868722,3.224070252,33.1177545,118.9846777,56.4438105,58.6738461,F24 3569,,"Embolo duro 0h, despues de una hora de haber finalizado el llenado se obserba que la jeringa forza la subida del embolo, lo que ocasiona que se pierda liquido por la parte de arriba del embolo.",,,
1,470,Breeding,F24-3603,CIAT-BH-16-0550,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5,0.2092,476.2117483,267.0117483,40.53330943,85.77927983,6.850129294,15.80883143,16.9,18.42966211,180.1284411,3.112776754,33.19706305,131.579062,59.20650135,56.06996242,F24 3569,,,,,
1,471,Breeding,F24-3603,CIAT-BH-16-0550,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5,0.2121,476.2117483,264.1117483,42.30332294,88.4343001,7.233868223,16.55232561,17.1,18.71708782,185.7037346,2.986530656,34.75833108,141.1748156,62.67167484,55.46098962,F24 3569,,,,,
1,472,Breeding,F24-3604,CIAT-BH-16-0562,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5001,0.2141,479.1739226,265.0739226,41.41831619,86.66428659,7.041113751,16.18079977,17.0,18.67066633,180.8618593,3.058629258,33.76811427,135.5524151,61.04259376,55.31893747,F24 3570,,Muestra en manguera,,,
1,473,Breeding,F24-3604,CIAT-BH-16-0562,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5003,0.2065,479.1739226,272.6739226,44.95834321,90.20431361,7.328209943,16.24166611,16.3,18.00542065,188.24963,3.022847929,33.89513775,127.9180354,59.56442757,56.90500041,F24 3570,,,,,
1,474,Breeding,F24-3604,CIAT-BH-16-0562,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5003,0.2057,479.1739226,273.4739226,40.09080605,84.89427308,6.815437029,15.59691657,17.0,18.37216575,177.167974,3.221347126,32.54959385,122.0709042,57.03255512,57.0719544,F24 3570,,,,,
1,475,Breeding,F24-3605,CIAT-BH-16-3249,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5005,0.1971,482.0083742,284.9083742,42.74582632,87.10678997,7.309536301,16.22608999,17.1,18.62781306,180.7163415,3.270794094,33.66350226,117.074454,56.95195882,59.10859426,F24 3571,,,,,
1,476,Breeding,F24-3605,CIAT-BH-16-3249,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5,0.198,482.0083742,284.0083742,43.1883297,91.53182375,6.953321081,16.47698941,16.1,18.00137781,189.89675,3.102837489,34.18403142,119.6617882,58.01585766,58.92187551,F24 3571,,,,,
1,477,Breeding,F24-3605,CIAT-BH-16-3249,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5006,0.1942,482.0083742,287.8083742,41.41831619,87.99179672,6.999695435,16.1746711,16.9,18.38202162,182.5524232,3.270854612,33.55682592,114.3115923,56.19944572,59.71024355,F24 3571,,,,,
1,478,Breeding,F24-3606,CIAT-BH-16-B-0733,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5005,0.2015,483.8100914,282.3100914,43.1883297,88.4343001,7.557957697,16.83338163,17.5,19.03490118,182.7872169,3.19231442,34.79336609,127.9824605,59.62727562,58.35142681,F24 3572,,Muestra en manguera 8h,,,
1,479,Breeding,F24-3606,CIAT-BH-16-B-0733,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5001,0.2038,483.8100914,280.0100914,44.07333645,86.22178321,7.360247188,15.95853033,16.7,18.508699,178.2141066,3.247556255,32.98511257,123.490493,56.99269711,57.87603367,F24 3572,,,,,
1,480,Breeding,F24-3606,CIAT-BH-16-B-0733,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5005,0.1957,483.8100914,288.1100914,40.09080605,84.89427308,6.855527835,15.95063164,17.1,18.78881939,175.4702405,3.393751792,32.96878656,116.1491957,55.36297449,59.55024431,F24 3572,,,,,
1,481,Breeding,F24-3607,CIAT-BH-16-B-0741,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5003,0.1935,483.965205,290.465205,44.07333645,89.31930686,7.756907216,17.30380697,17.6,19.37297498,184.5572904,3.251986779,35.75423769,139.1161017,59.57273599,60.01778682,F24 3573,,,,,
1,482,Breeding,F24-3607,CIAT-BH-16-B-0741,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5003,0.2049,483.965205,279.065205,42.30332294,87.10678997,6.980048285,16.20956249,16.5,18.60883922,179.9856458,3.203713569,33.49323944,143.4678631,58.08521522,57.66224557,F24 3573,,,,,
1,483,Breeding,F24-3607,CIAT-BH-16-B-0741,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5005,0.1944,483.965205,289.565205,41.41831619,87.10678997,6.916858803,16.37437288,16.7,18.7980442,179.9856458,3.324255263,33.83378124,132.6032735,56.54813698,59.83182303,F24 3573,,Muestra en manguera 8H,,,
1,484,Breeding,F24-3608,CIAT-BH-16-B-1194,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5004,0.1952,486.1921544,290.9921544,28.14321484,76.92921227,4.868776168,14.52840366,17.3,18.88541846,158.2280001,3.782596309,29.88201995,108.1705912,49.92713185,59.85126493,F24 3574,,"Embolo duro, muestra en manguera 8H",,,
1,485,Breeding,F24-3608,CIAT-BH-16-B-1194,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5002,0.2052,486.1921544,280.9921544,48.94087361,98.6118778,7.977362399,17.81222123,16.3,18.06295715,202.8249056,2.84947575,36.63617577,143.2886005,63.39045752,57.79446498,F24 3574,,,,,
1,486,Breeding,F24-3608,CIAT-BH-16-B-1194,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5005,0.188,486.1921544,298.1921544,47.1708601,97.28436766,7.688850196,17.61132469,16.3,18.10293382,200.0944828,3.065160021,36.22297179,124.4527695,59.06032212,61.3321609,F24 3574,,Muestra en manguera 8h,,,
1,487,Breeding,F24-3609,CIAT-BH-16-B-1618,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5001,0.2197,484.848415,265.148415,38.32079254,81.35424605,6.706138694,15.52799666,17.5,19.08689149,167.7931567,3.259183483,32.02649774,151.9848219,58.563415,54.68686847,F24 3575,,,,,
1,488,Breeding,F24-3609,CIAT-BH-16-B-1618,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5003,0.2029,484.848415,281.948415,41.41831619,82.68175619,6.834022171,15.37555425,16.5,18.59606636,170.5311467,3.41004386,31.71208521,129.2410108,54.53321754,58.15186897,F24 3575,,,,,
1,489,Breeding,F24-3609,CIAT-BH-16-B-1618,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5003,0.214,484.848415,270.848415,37.87828916,80.02673592,6.439309157,9.221106643,17.0,11.52253249,165.0551666,3.3844741,19.01853519,85.48503954,34.04526714,55.86249364,F24 3575,,"Cambio de filtro, taponamiento manguera de jeringa",,,
1,490,Breeding,F24-3610,CIAT-BH-16-B-1707,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5004,0.1966,484.2879156,287.6879156,45.40084659,97.28436766,7.491139687,17.8678439,16.5,18.3666136,200.881262,2.95718544,36.89508519,131.817281,62.108427,59.40431432,F24 3576,,,,,
1,491,Breeding,F24-3610,CIAT-BH-16-B-1707,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5006,0.1996,484.2879156,284.6879156,46.28585334,99.93938793,7.405736535,17.97548285,16.0,17.98638477,206.3635798,2.848605754,37.11734749,135.6127578,63.14101114,58.78484811,F24 3576,,Contiene liquido de la solucion en la parte del embolo,,,
1,492,Breeding,F24-3610,CIAT-BH-16-B-1707,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5003,0.2035,484.2879156,280.7879156,44.51583983,95.51435415,7.389629412,17.43633673,16.6,18.25520037,197.2263835,2.939745738,36.00407149,135.5330349,62.09788872,57.97954203,F24 3576,,,,,
1,493,Breeding,F24-3611,CIAT-CIAT-16888,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,1,1,0.5003,0.2109,462.129021,251.229021,46.72835672,91.08932037,7.943820643,16.86037434,17.0,18.50971581,197.1079855,2.758051327,36.48412796,149.7611181,67.11157124,54.36339411,F24 3577,,,,,
1,494,Breeding,F24-3611,CIAT-CIAT-16888,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,2,2,0.5002,0.2192,462.129021,242.929021,46.72835672,91.08932037,7.710178859,16.58237159,16.5,18.20451785,197.1079855,2.666931974,35.88255841,159.0150305,68.26015074,52.56735888,F24 3577,,"Embolo duro, muestra en manguera 8H",,,
1,495,Breeding,F24-3611,CIAT-CIAT-16888,Poales,Poaceae,Urochloa,humidicola,Brachiaria humidicola,Grass,5,14,2,3,3,0.5004,0.2176,462.129021,244.529021,44.95834321,88.87680348,7.687876689,16.60332412,17.1,18.68127956,192.320325,2.751325558,35.92789756,156.81001,67.89919683,52.91358254,F24 3577,,Muestra en la manguera,,,
1,496,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,1,1,0.5002,0.1297,462.0366506,332.3366506,29.47072498,51.26401635,4.803728171,8.900866949,16.3,17.36279672,110.9522725,6.482844581,19.26441753,76.96621859,26.78268236,71.92863383,Eliminados,"4,5,6",,,,
1,496,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,1,1,0.5002,0.1297,462.0366506,332.3366506,29.47072498,51.26401635,4.803728171,8.900866949,16.3,17.36279672,110.9522725,6.482844581,19.26441753,76.96621859,26.78268236,71.92863383,Reproceso OT-033,,,,,
1,497,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,2,2,0.5003,0.2226,462.0366506,239.4366506,28.14321484,49.93650621,4.53105759,8.541023202,16.1,17.10376606,108.0791018,4.794821839,18.48559674,375.4888275,35.6713276,51.82200379,Eliminados,"4,5,6",,,,
1,497,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,2,2,0.5003,0.2226,462.0366506,239.4366506,28.14321484,49.93650621,4.53105759,8.541023202,16.1,17.10376606,108.0791018,4.794821839,18.48559674,375.4888275,35.6713276,51.82200379,Reproceso OT-033,,,,,
1,498,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,3,3,0.5,0.2217,462.0366506,240.3366506,28.58571822,49.49400283,4.516543479,8.405484417,15.8,16.98283415,107.1213783,4.855874183,18.19224602,355.4655467,34.97379362,52.01679353,Eliminados,"4,5,6",,,,
1,498,Genetic bank,F24-3426,CIAT-989,Fabales,Fabaceae,Indigofera,hirsuta,Indigofera hirsuta,Herbaceous_legumes,5,14,2,3,3,0.5,0.2217,462.0366506,240.3366506,28.58571822,49.49400283,4.516543479,8.405484417,15.8,16.98283415,107.1213783,4.855874183,18.19224602,355.4655467,34.97379362,52.01679353,Reproceso OT-033,,,,,
1,499,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,1,1,0.5001,0.2555,463.6731527,208.1731527,44.51583983,84.89427308,7.078018533,15.03256988,15.9,17.70740162,183.0907668,2.452146006,32.4206174,219.0355146,72.21185676,44.89652926,Eliminados,,,,,
1,499,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,1,1,0.5001,0.2555,463.6731527,208.1731527,44.51583983,84.89427308,7.078018533,15.03256988,15.9,17.70740162,183.0907668,2.452146006,32.4206174,219.0355146,72.21185676,44.89652926,Reproceso OT-033,,,,,
1,500,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,2,2,0.5001,0.2055,463.6731527,258.1731527,44.95834321,85.33677646,7.238293257,15.35435834,16.1,17.99266269,184.0451101,3.025344563,33.11461587,129.4298433,59.47310237,55.67998733,Eliminados,,Muestra en manguera 8h,,,
1,500,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,2,2,0.5001,0.2055,463.6731527,258.1731527,44.95834321,85.33677646,7.238293257,15.35435834,16.1,17.99266269,184.0451101,3.025344563,33.11461587,129.4298433,59.47310237,55.67998733,Reproceso OT-033,,Muestra en manguera 8h,,,
1,501,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,3,3,0.5003,0.1325,463.6731527,331.1731527,44.07333645,74.71669538,7.139880505,13.32983901,16.2,17.84050933,161.1408704,4.432384904,28.74835201,69.560024,40.25036118,71.42383612,Eliminados,,,,,
1,501,Genetic bank,F24-3427,CIAT-1257,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,5,14,2,3,3,0.5003,0.1325,463.6731527,331.1731527,44.07333645,74.71669538,7.139880505,13.32983901,16.2,17.84050933,161.1408704,4.432384904,28.74835201,69.560024,40.25036118,71.42383612,Reproceso OT-033,,,,,
1,502,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Herbaceous_legumes,5,14,2,1,1,0.5002,0.2156,464.4875005,248.8875005,37.43578578,50.82151297,7.262542442,9.966459333,19.4,19.61070962,109.414167,4.897286326,21.45689458,216.2574322,40.0440332,53.58325041,Eliminados,,,,,
1,502,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Browse,5,14,2,1,1,0.5002,0.2156,464.4875005,248.8875005,37.43578578,50.82151297,7.262542442,9.966459333,19.4,19.61070962,109.414167,4.897286326,21.45689458,216.2574322,40.0440332,53.58325041,Reproceso OT-033,,,,,
1,503,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Herbaceous_legumes,5,14,2,2,2,0.5003,0.2346,464.4875005,229.8875005,35.22326889,56.57405688,6.586751283,10.92096125,18.7,19.30383262,121.798879,4.063479149,23.51185173,403.1944634,47.50567656,49.49272053,Eliminados,,,,,
1,503,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Browse,5,14,2,2,2,0.5003,0.2346,464.4875005,229.8875005,35.22326889,56.57405688,6.586751283,10.92096125,18.7,19.30383262,121.798879,4.063479149,23.51185173,403.1944634,47.50567656,49.49272053,Reproceso OT-033,,,,,
1,504,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Herbaceous_legumes,5,14,2,3,3,0.5003,0.2113,464.4875005,253.1875005,36.10827565,57.01656026,7.185546854,11.45083692,19.9,20.08335274,122.7515492,4.440595844,24.65262661,227.2618707,45.22670705,54.50900191,Eliminados,,,,,
1,504,Genetic bank,F24-3428,CIAT-3240,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Browse,5,14,2,3,3,0.5003,0.2113,464.4875005,253.1875005,36.10827565,57.01656026,7.185546854,11.45083692,19.9,20.08335274,122.7515492,4.440595844,24.65262661,227.2618707,45.22670705,54.50900191,Reproceso OT-033,,,,,
1,505,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,1,1,0.5004,0.3176,466.7548512,149.1548512,25.0456912,40.2014319,4.483178724,7.65072853,17.9,19.03098514,86.12964984,3.710187528,16.39132086,-460.0774803,51.29386318,31.95571526,Eliminados,,,,,
1,505,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,1,1,0.5004,0.3176,466.7548512,149.1548512,25.0456912,40.2014319,4.483178724,7.65072853,17.9,19.03098514,86.12964984,3.710187528,16.39132086,-460.0774803,51.29386318,31.95571526,Reproceso OT-033,,,,,
1,506,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,2,2,0.5002,0.2969,466.7548512,169.8548512,25.93069795,40.64393527,4.460080048,7.505720173,17.2,18.46701143,87.07769222,4.179094619,16.08064738,1843.802843,44.18902445,36.3905915,Eliminados,,Residuo de muestra en maguera 8h,,,
1,506,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,2,2,0.5002,0.2969,466.7548512,169.8548512,25.93069795,40.64393527,4.460080048,7.505720173,17.2,18.46701143,87.07769222,4.179094619,16.08064738,1843.802843,44.18902445,36.3905915,Reproceso OT-033,,Residuo de muestra en maguera 8h,,,
1,507,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,3,3,0.5003,0.3053,466.7548512,161.4548512,25.48819458,39.31642514,4.358481272,7.23475323,17.1,18.40135059,84.23356509,4.106549632,15.50011363,-1671.145668,44.8097606,34.59093158,Eliminados,,Residuo de muestra en maguera 8h,,,
1,507,Genetic bank,F24-3429,CIAT-3522,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,5,14,2,3,3,0.5003,0.3053,466.7548512,161.4548512,25.48819458,39.31642514,4.358481272,7.23475323,17.1,18.40135059,84.23356509,4.106549632,15.50011363,-1671.145668,44.8097606,34.59093158,Reproceso OT-033,,Residuo de muestra en maguera 8h,,,
1,508,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,1,1,0.5,0.1753,459.5641699,284.2641699,40.97581281,77.37171565,7.211743054,14.52731953,17.6,18.77600801,168.3588946,3.67400629,31.61107953,574.6103611,51.10499691,61.85516377,Eliminados,,,,,
1,508,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,1,1,0.5,0.1753,459.5641699,284.2641699,40.97581281,77.37171565,7.211743054,14.52731953,17.6,18.77600801,168.3588946,3.67400629,31.61107953,574.6103611,51.10499691,61.85516377,Reproceso OT-033,,,,,
1,509,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,2,2,0.5004,0.2051,459.5641699,254.4641699,49.82588037,85.33677646,8.819180825,16.24095811,17.7,19.03160487,185.6906653,2.981881675,35.33991371,-3594.751124,63.82414511,55.37075921,Eliminados,,Residuo de muestra en maguera 8h,,,
1,509,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,2,2,0.5004,0.2051,459.5641699,254.4641699,49.82588037,85.33677646,8.819180825,16.24095811,17.7,19.03160487,185.6906653,2.981881675,35.33991371,-3594.751124,63.82414511,55.37075921,Reproceso OT-033,,Residuo de muestra en maguera 8h,,,
1,510,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,3,3,0.5001,0.1748,459.5641699,284.7641699,42.30332294,80.4692393,7.487688161,15.19720326,17.7,18.88573,175.0990276,3.538795351,33.06872959,589.4493198,53.36768059,61.9639625,Eliminados,,,,,
1,510,Genetic bank,F24-3430,CIAT-4134,Fabales,Fabaceae,Macroptilium,lathyroides,Macroptilium lathyroides,Herbaceous_legumes,5,14,2,3,3,0.5001,0.1748,459.5641699,284.7641699,42.30332294,80.4692393,7.487688161,15.19720326,17.7,18.88573,175.0990276,3.538795351,33.06872959,589.4493198,53.36768059,61.9639625,Reproceso OT-033,,,,,
1,511,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,1,1,0.5002,0.1654,455.3592932,289.9592932,35.66577227,74.71669538,6.312841692,14.27923001,17.7,19.11116375,164.0829484,3.880783159,31.35816095,190.026309,49.24563669,63.67703427,Eliminados,,,,,
1,511,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,1,1,0.5002,0.1654,455.3592932,289.9592932,35.66577227,74.71669538,6.312841692,14.27923001,17.7,19.11116375,164.0829484,3.880783159,31.35816095,190.026309,49.24563669,63.67703427,Reproceso OT-033,,,,,
1,512,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,2,2,0.5,0.1664,455.3592932,288.9592932,45.40084659,84.89427308,8.217553232,16.43218594,18.1,19.35605942,186.4336017,3.403754843,36.08619872,221.6269784,56.86678481,63.45742747,Eliminados,,,,,
1,512,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,2,2,0.5,0.1664,455.3592932,288.9592932,45.40084659,84.89427308,8.217553232,16.43218594,18.1,19.35605942,186.4336017,3.403754843,36.08619872,221.6269784,56.86678481,63.45742747,Reproceso OT-033,,,,,
1,513,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,3,3,0.5,0.1627,455.3592932,292.6592932,43.63083308,84.89427308,7.635395788,16.01187411,17.5,18.86095908,186.4336017,3.447338466,35.16316533,205.6933082,54.71165441,64.26997265,Eliminados,,Residuo de muestra en maguera 8h,,,
1,513,Genetic bank,F24-3431,CIAT-4279,Fabales,Fabaceae,Vigna,umbellata,Vigna umbellata,Herbaceous_legumes,5,14,2,3,3,0.5,0.1627,455.3592932,292.6592932,43.63083308,84.89427308,7.635395788,16.01187411,17.5,18.86095908,186.4336017,3.447338466,35.16316533,205.6933082,54.71165441,64.26997265,Reproceso OT-033,,Residuo de muestra en maguera 8h,,,
1,514,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2279,457.949605,230.049605,38.32079254,59.67158053,6.706138694,11.23250575,17.5,18.82387838,130.3016312,3.855262471,24.52782058,155.8030564,48.82645092,50.23469886,Eliminados,,muestra en maguera 8h,,,
