31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
339,46189,0,CIAT8384,Canavalia,dictyota,0,Fabaceae,Fabales,Climber,F260454,38,91,3,1,27,0.5002,463.2657488,280.4657488,0.338981481,41,0.682280093,90,15.3,41,0.352025463,87,18.5,,49,46,47.45123818,43.45560558,90.90684375,7.260039441,8.039287032,15.29932647,196.2304444,60.54100687,3.085199499,15.3,16.82967513,33.02494629,54.54971432,0.618339158,18.32941656,30.27603521,
340,46189,0,CIAT8384,Canavalia,dictyota,0,Fabaceae,Fabales,Climber,F260454,38,91,3,2,28,0.5002,463.2657488,273.6657488,0.339212963,40.5,0.682638889,90,15.3,41,0.352418981,87.5,18.9,,49.5,46.5,47.95123818,43.95560558,91.90684375,7.336539441,8.307609454,15.64414889,198.3890326,59.07316686,2.97764277,15.3,17.02174534,33.76927592,57.16516942,0.712941472,18.74253238,31.72765805,
341,46189,0,CIAT8808,Galactia,jussiaeana,0,Fabaceae,Fabales,Climber,F260456,38,91,3,1,29,0.5001,465.3999697,168.9999697,0.339525463,41.5,0.682893519,71,12.7,41,0.352997685,72,15.5,,29.5,31,27.95123818,28.45560558,56.40684375,3.549807248,4.410618864,7.960426113,121.2007895,36.31284501,2.996089808,12.7,14.11251824,17.10448352,47.10312155,-4.285130908,9.493284281,26.14304739,
342,46189,0,CIAT8808,Galactia,jussiaeana,0,Fabaceae,Fabales,Climber,F260456,38,91,3,2,30,0.5004,465.6791538,146.5791538,0.339733796,41.5,0.683333333,70.5,12.4,41,0.353298611,73,15,,29,32,27.45123818,29.45560558,56.90684375,3.403953534,4.418340836,7.82229437,122.2018278,31.47642591,2.575773741,12.4,13.74578848,16.79760476,53.3656674,-0.815435202,9.322961258,29.61886869,
343,46189,0,CIAT15234,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260464,38,91,3,1,31,0.5002,473.6250072,183.1250072,0.339953704,40.5,0.683831019,69.5,13.7,40,0.353831019,78,13.1,,29,38,27.45123818,35.45560558,62.90684375,3.76081963,4.64468433,8.405503961,132.8199373,38.66455623,2.911050631,13.7,13.36182752,17.74717093,45.90036111,-1.032161909,9.849986911,25.47549454,
344,46189,0,CIAT15234,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260464,38,91,3,2,32,0.5005,473.9090686,207.1090686,0.340173611,40.5,0.684108796,69.5,13.9,40,0.354166667,76.5,12.9,,29,36.5,27.45123818,33.95560558,61.40684375,3.815722107,4.380273119,8.195995226,129.5751608,43.70228011,3.372735935,13.9,13.34703874,17.29444691,39.57332859,11.09557311,9.598717245,21.96388203,
345,46189,0,CIAT15444,Centrosema,tetragonolobum,0,Fabaceae,Fabales,Climber,F260468,38,91,3,1,33,0.5006,471.9492491,222.2492491,0.340393519,40,0.684664352,82,14.6,40,0.354525463,75,16.8,,42,35,40.45123818,32.45560558,72.90684375,5.905880774,5.452541737,11.35842251,154.4802622,47.09176877,3.048400365,14.6,15.57936392,24.06704224,51.10668566,2.201391328,13.35762483,28.36509474,
346,46189,0,CIAT15444,Centrosema,tetragonolobum,0,Fabaceae,Fabales,Climber,F260468,38,91,3,2,34,0.5005,471.8549724,232.7549724,0.340625,40.5,0.685,83.5,14.4,41,0.354918981,76,17.4,,43,35,41.45123818,32.45560558,73.90684375,5.968978297,5.64727537,11.61625367,156.6304227,49.32765065,3.149302021,14.4,15.71742626,24.61827118,49.90764988,1.267102338,13.66356643,27.69960914,
347,46189,0,CIAT19445,Galactia,dubia,0,Fabaceae,Fabales,Climber,F260482,38,91,3,1,35,0.5002,467.2700687,206.5700687,0.340902778,41.5,0.685416667,79.5,14.5,40,0.355300926,77.5,17.9,,38,37.5,36.45123818,34.95560558,71.40684375,5.285429536,6.257053398,11.54248293,152.8170721,44.20785377,2.892860933,14.5,16.16439311,24.70195227,55.87684125,0.836052599,13.71001088,31.01261362,
348,46189,0,CIAT19445,Galactia,dubia,0,Fabaceae,Fabales,Climber,F260482,38,91,3,2,36,0.5005,467.5503186,230.3503186,0.341273148,41.5,0.685844907,78.5,15,40.5,0.355868056,77.5,18.1,0,37,37,35.45123818,34.45560558,69.90684375,5.317685727,6.236464609,11.55415034,149.5172626,49.2674926,3.295103973,15,16.52792447,24.71210023,50.15903779,0.534354377,13.71564317,27.83913378,
349,46189,0,CIAT20820,Canavalia,gladiata,0,Fabaceae,Fabales,Climber,F260484,38,91,3,1,37,0.5004,461.4265431,289.0265431,0.341412037,41,0.686168981,90.5,14,40,0.356412037,88.5,18.5,,49.5,48.5,47.95123818,45.95560558,93.90684375,6.713173345,8.501787032,15.21496038,203.5141783,62.63760666,3.077800632,14,16.20218481,32.97374328,52.64208683,0.449641946,18.300998,29.21726895,
350,46189,0,CIAT20820,Canavalia,gladiata,0,Fabaceae,Fabales,Climber,F260484,38,91,3,2,38,0.5002,461.24212,290.54212,0.341643519,41,0.686805556,88,14.7,40.5,0.356736111,90.5,18.4,,47,50,45.45123818,47.45560558,92.90684375,6.681332012,8.731831426,15.41316344,201.4274927,62.99123766,3.127241313,14.7,16.5899118,33.41664338,53.04966949,0.447222905,18.54681522,29.44348438,
351,46189,0,CIAT21829,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260489,38,91,3,1,39,0.5001,464.8017695,172.3017695,0.341886574,41,0.687048611,71.5,14,41,0.357303241,79,17.2,,30.5,38,28.95123818,35.45560558,64.40684375,4.053173345,6.098364159,10.1515375,138.5684134,37.06994697,2.675209022,14,15.76158202,21.84057413,58.91719821,5.839758356,12.12189651,32.70006434,
352,46189,0,CIAT21829,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260489,38,91,3,2,40,0.5003,464.987653,188.387653,0.342291667,41,0.687268519,72,13.8,40.5,0.357685185,76,17.5,,31,35.5,29.45123818,32.95560558,62.40684375,4.064270868,5.767230976,9.831501844,134.2118298,40.51454953,3.018701823,13.8,15.75388411,21.14357614,52.18761255,1.381430904,11.73505056,28.96502787,
353,46189,0,CIAT22188,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260492,38,91,3,1,41,0.5001,466.7700002,174.8700002,0.342337963,41,0.687743056,72,13.7,40,0.35818287,75.5,17.5,,31,35.5,29.45123818,32.95560558,62.40684375,4.03481963,5.767230976,9.802050606,133.699346,37.46384731,2.802096527,13.7,15.70669179,20.99974421,56.05335733,-1.954107639,11.65522135,31.1105831,
354,46189,0,CIAT22188,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260492,38,91,3,2,42,0.5002,466.8633355,179.9633355,0.342604167,41,0.688113426,75.5,14.2,40.5,0.358796296,75,17.5,,34.5,34.5,32.95123818,31.95560558,64.90684375,4.679075821,5.592230976,10.2713068,139.0275029,38.54732677,2.772640373,14.2,15.82468998,22.00067132,57.07444113,-3.213143462,12.21075322,31.67730227,
355,46189,0,CIAT25156,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260500,38,91,3,1,43,0.5002,471.2192034,204.6192034,0.342858796,41.5,0.688587963,67.5,13.8,41,0.359305556,70.5,13.4,,26,29.5,24.45123818,26.95560558,51.40684375,3.374270868,3.612051147,6.986322016,109.0932699,43.42335837,3.980388377,13.8,13.59025668,14.8260554,34.14304181,2.154034419,8.228717254,18.94997891,
356,46189,0,CIAT25156,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260500,38,91,3,2,44,0.5003,471.3134095,216.1134095,0.343078704,40.5,0.688923611,67,13.9,40,0.359976852,70.5,12.7,,26.5,30.5,24.95123818,27.95560558,52.90684375,3.468222107,3.550361908,7.018584015,112.25406,45.85343959,4.084791195,13.9,13.26592841,14.89154323,32.47639297,0.948552257,8.265064134,18.02495998,
357,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,1,45,0.5003,465.22897,250.62897,0.343310185,40.5,0.689224537,96.5,14.7,40.5,0.360219907,88.5,17.7,,56,48,54.45123818,45.45560558,99.90684375,8.004332012,8.045642187,16.0499742,214.7476838,53.8721761,2.508626642,14.7,16.06493969,34.4990859,64.0387829,#DIV/0!,19.14758954,35.54263245,
358,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,2,46,0.5004,465.32196,254.72196,0.343506944,40.5,0.689513889,96.5,14.6,40.5,0.360555556,86.5,17.9,,56,46,54.45123818,43.45560558,97.90684375,7.949880774,7.778553398,15.72843417,210.4066693,54.74101416,2.60167676,14.6,16.0646933,33.80118611,61.74746053,#DIV/0!,18.76024309,34.27090889,
359,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,1,47,0.5004,457.96608,375.56608,0.343715278,40,0.690011574,110,15.9,40,0.361134259,117,16.9,,70,77,68.45123818,74.45560558,142.9068438,10.88374687,12.58299734,23.46674421,312.0467869,82.00740107,2.628048246,15.9,16.42100798,51.24122776,62.48366256,#DIV/0!,28.43976793,34.67951375,
360,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,2,48,0.5004,457.96608,376.86608,0.343900463,40.5,0.690405093,118,16.3,40.5,0.361597222,115,17,,77.5,74.5,75.95123818,71.95560558,147.9068438,12.38005182,12.23245295,24.61250477,322.964626,82.29126489,2.547996228,16.3,16.64054492,53.74307366,65.30835773,#DIV/0!,29.82833569,36.24726845,
361,46189,0,CIAT918,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263139,38,91,3,1,49,0.5002,458.2916217,141.7916217,0.34412037,41,0.690659722,67.5,15.3,40.5,0.362071759,63.5,17.2,0,26.5,23,24.95123818,20.45560558,45.40684375,3.817539441,3.518364159,7.3359036,99.07849414,30.93916951,3.122692748,15.3,16.15594257,16.00706461,51.73721489,-2.106235075,8.8841978,28.71504937,
362,46189,0,CIAT918,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263139,38,91,3,2,50,0.5001,458.2,145,0.344351852,40,0.69099537,66.5,15.4,40,0.362546296,63,16.8,0,26.5,23,24.95123818,20.45560558,45.40684375,3.842490679,3.436541737,7.279032416,99.09830588,31.64556962,3.193351222,15.4,16.03069453,15.8861467,50.20022356,-3.002339012,8.817086263,27.86199259,
363,46189,0,CIAT8215,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263140,38,91,3,1,51,0.5003,461.7154233,99.11542327,0.344537037,40.5,0.691377315,67.5,15.4,40.5,0.362893519,63,16.6,,27,22.5,25.45123818,19.95560558,45.40684375,3.919490679,3.312630526,7.232121205,98.34378811,21.46677765,2.182830056,15.4,15.92738144,15.66359026,72.96665813,-0.604761089,8.693563588,40.49775766,
364,46189,0,CIAT8215,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263140,38,91,3,2,52,0.5002,461.6231356,180.1231356,0.344780093,41,0.691805556,68.5,14.9,40.5,0.363321759,63.5,17.1,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
365,46189,0,CIAT15008,Centrosema,triquetrum,0,Fabaceae,Fabales,Herbaceous_climber,F263141,38,91,3,1,53,0.5004,469.8817037,163.3817037,0.345011574,41,0.692233796,66.5,13.2,41,0.363726852,68,13.3,,25.5,27,23.95123818,24.45560558,48.40684375,3.161563439,3.252595542,6.414158981,103.0192139,34.77081623,3.375177785,13.2,13.25052097,13.65058254,39.25873484,-0.967173966,7.57630948,21.78927705,
366,46189,0,CIAT15008,Centrosema,triquetrum,0,Fabaceae,Fabales,Herbaceous_climber,F263141,38,91,3,2,54,0.5004,469.8817037,200.1817037,0.345289352,41,0.692476852,64,13.2,41,0.364305556,68.5,12.4,,23,27.5,21.45123818,24.95560558,46.40684375,2.831563439,3.094495091,5.926058531,98.76282348,42.60257467,4.313624618,13.2,12.76979439,12.61180949,29.60339743,0.960319436,6.999772466,16.43039774,
367,46189,0,CIAT17334,Dunbaria,nivea,0,Fabaceae,Fabales,Herbaceous_climber,F263142,38,91,3,1,55,0.5004,474.32916,170.62916,0.345520833,41,0.692939815,70.5,14.4,41,0.364953704,70,17.4,,29.5,29,27.95123818,26.45560558,54.40684375,4.024978297,4.60327537,8.628253668,114.7027177,35.97273252,3.136170897,14.4,15.85876532,18.19043482,50.56728679,1.136125831,10.09600604,28.06571903,
368,46189,0,CIAT17334,Dunbaria,nivea,0,Fabaceae,Fabales,Herbaceous_climber,F263142,38,91,3,2,56,0.5001,474.04479,163.54479,0.345833333,41,0.693321759,70.5,15.4,40,0.365069444,70,18.2,,29.5,30,27.95123818,27.45560558,55.40684375,4.304490679,4.996920215,9.301410894,116.8810309,34.49986023,2.951707387,15.4,16.78747654,19.62137564,56.87378298,1.700822848,10.89020295,31.56593353,
369,46189,0,CIAT17892,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263143,38,91,3,1,57,0.5002,459.3647756,146.8647756,0.346076389,41,0.693668981,63.5,14.1,40.5,0.365578704,64.5,15.8,,22.5,24,20.95123818,21.45560558,42.40684375,2.954124583,3.389985681,6.344110264,92.31627239,31.97127499,3.46323288,14.1,14.96010951,13.81061544,43.19694929,9.481339475,7.665130509,23.97505421,
370,46189,0,CIAT17892,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263143,38,91,3,2,58,0.5006,459.7321205,140.2321205,0.346365741,40.5,0.693912037,64,13.7,40,0.365914352,64,15.4,,23.5,24,21.95123818,21.45560558,43.40684375,3.00731963,3.304163259,6.311482889,94.41768765,30.50300691,3.230645409,13.7,14.54029444,13.72860979,45.00739821,-4.27969951,7.619615951,24.97988468,
371,46189,0,CIAT17916,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263144,38,91,3,1,59,0.5002,473.5210179,185.5210179,0.346608796,41,0.694340278,72,15.4,40.5,0.366342593,74,17.6,,31,33.5,29.45123818,30.95560558,60.40684375,4.535490679,5.448186581,9.983677261,127.569509,39.1790461,3.071192043,15.4,16.52739432,21.08391578,53.81426522,0.568103825,11.70193803,29.86784824,
372,46189,0,CIAT17916,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263144,38,91,3,2,60,0.5,473.3316852,192.3316852,0.346840278,40.5,0.694675926,72.5,15.6,40.5,0.366805556,74,17.7,,32,33.5,30.45123818,30.95560558,61.40684375,4.750393156,5.479142187,10.22953534,129.7332202,40.63359611,3.132088762,15.6,16.65862421,21.61176964,53.18694801,0.523385554,11.99490605,29.51967633,
373,46189,0,CIAT17969,Canavalia,grandiflora,0,Fabaceae,Fabales,Herbaceous_climber,F263145,38,91,3,1,61,0.5003,457.12411,232.72411,0.347083333,40.5,0.695011574,83.5,13.3,40.5,0.367268519,85.5,16.7,,43,45,41.45123818,42.45560558,83.90684375,5.513014678,7.090086131,12.60310081,183.5537481,50.91048687,2.773601051,13.3,15.02034905,27.57041366,54.15468474,1.251909082,15.30205658,30.05678696,
374,46189,0,CIAT17969,Canavalia,grandiflora,0,Fabaceae,Fabales,Herbaceous_climber,F263145,38,91,3,2,62,0.5,456.85,233.55,0.347314815,40.5,0.695439815,84,12.5,40.5,0.367743056,85.5,16.4,,43.5,45,41.95123818,42.45560558,84.40684375,5.243904772,6.962719315,12.20662409,184.7583315,51.12181241,2.76695573,12.5,14.46165209,26.71910712,52.26557091,1.167622257,14.82956672,29.00829611,
375,46189,0,CIAT18497,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263146,38,91,3,1,63,0.5,459.5161935,124.9161935,0.347604167,41.5,0.695706019,63.5,13.1,40,0.367974537,62,15.7,,22,22,20.45123818,19.45560558,39.90684375,2.679112201,3.054530075,5.733642277,86.84534803,27.1842854,3.130194768,13.1,14.36756641,12.47756305,45.89991189,17.75032448,6.925263367,25.47524522,
376,46189,0,CIAT18497,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263146,38,91,3,2,64,0.5,459.5161935,124.4161935,0.347881944,41.5,0.696006944,62.5,13.4,40.5,0.36869213,63.5,15.4,,21,23,19.45123818,20.45560558,39.90684375,2.606465916,3.150163259,5.756629174,86.84534803,27.07547531,3.117665589,13.4,14.4251678,12.52758718,46.26913114,33.07139312,6.953027625,25.68016829,
377,46189,0,CIAT18521,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263147,38,91,3,1,65,0.5003,461.5845231,154.5845231,0.348125,40.5,0.696354167,67,14.1,40,0.369027778,67,15.2,,26.5,27,24.95123818,24.45560558,49.40684375,3.518124583,3.717252048,7.235376631,107.0374791,33.48997104,3.128807901,14.1,14.64448259,15.67508499,46.80531068,0.949870445,8.699943366,25.97775721,
378,46189,0,CIAT18521,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263147,38,91,3,2,66,0.5002,461.4922615,147.9922615,0.348368056,40.5,0.696793981,67.5,14.2,40.5,0.369375,67.5,15.3,,27,27,25.45123818,24.45560558,49.90684375,3.614075821,3.741707653,7.355783474,108.1423198,32.06820003,2.965370086,14.2,14.7390276,15.93912637,49.70383855,1.303667398,8.846490897,27.58649032,
379,46189,0,CIAT18631,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263148,38,91,3,1,67,0.5,459.0020673,162.8020673,0.348599537,41.5,0.696990741,64,13.1,40.5,0.369733796,60.5,15.2,,22.5,20,20.95123818,17.45560558,38.40684375,2.744612201,2.653252048,5.397864249,83.67466399,35.46870023,4.238881704,13.1,14.05443333,11.75999986,33.15599328,6.4508943,6.527003384,18.4021499,
380,46189,0,CIAT18631,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263148,38,91,3,2,68,0.5,459.0020673,131.3020673,0.348912037,40.5,0.697361111,63.5,12.9,40,0.370092593,60,15,,23,20,21.45123818,17.45560558,38.90684375,2.767209725,2.618340836,5.385550561,84.76398371,28.60598604,3.374780749,12.9,13.84216771,11.73317278,41.01649481,-0.554699192,6.512113888,22.76486425,
381,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,1,69,0.5002,465.13598,253.03598,0.3490625,40.5,0.697581019,93,14.2,40,0.370648148,79,17.9,,52.5,39,50.95123818,36.45560558,87.40684375,7.235075821,6.525553398,13.76062922,187.9167545,54.40043146,2.894921829,14.2,15.74319427,29.58409973,54.38210495,#DIV/0!,16.41968718,30.18300911,
382,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,2,70,0.5001,465.04299,234.64299,0.349282407,40.5,0.697986111,94,14.1,40.5,0.371018519,84,17.6,,53.5,43.5,51.95123818,40.95560558,92.90684375,7.325124583,7.208186581,14.53331116,199.7811939,50.45619331,2.525572719,14.1,15.64288547,31.25154336,61.93797294,#DIV/0!,17.34514725,34.37664657,
383,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,1,71,0.5005,458.0576,383.8576,0.349537037,40.5,0.698356481,115,15.4,40,0.371516204,111,17.1,,74.5,71,72.95123818,68.45560558,141.4068438,11.23449068,11.70590855,22.94039923,308.7097425,83.80116387,2.714561685,15.4,16.22297664,50.08190942,59.76278503,#DIV/0!,27.7963262,33.16937965,
384,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,2,72,0.5002,457.78304,370.28304,0.349872685,40.5,0.698634259,115,15.4,40,0.371921296,112,17,,74.5,72,72.95123818,69.45560558,142.4068438,11.23449068,11.80745295,23.04194363,311.0793352,80.88614205,2.600177283,15.4,16.18036256,50.33376428,62.22792064,#DIV/0!,27.93611,34.53757256,
385,46189,0,CIAT22303,Macrotyloma,axillare,0,Fabaceae,Fabales,Herbaceous_climber,F263149,38,91,3,1,73,0.5002,443.4301283,283.6301283,0.35005787,41.5,0.699027778,95.5,15.6,41,0.372256944,83.5,17.8,,54,42.5,52.45123818,39.95560558,92.40684375,8.182393156,7.112097793,15.29449095,208.3909907,63.9627554,3.069362796,15.6,16.55125349,34.49132111,53.92407019,0.461710528,19.14327995,29.9287919,
386,46189,0,CIAT22303,Macrotyloma,axillare,0,Fabaceae,Fabales,Herbaceous_climber,F263149,38,91,3,2,74,0.5001,443.3414778,279.6414778,0.350324074,40.5,0.699293981,95.5,15.6,40.5,0.372997685,82.5,18,,55,42,53.45123818,39.45560558,92.90684375,8.338393156,7.102009004,15.44040216,209.5604594,63.0758663,3.00991258,15.6,16.61923012,34.82733498,55.21499272,0.490484244,19.32977347,30.64527623,
387,46189,0,CIAT18633,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263150,38,91,3,1,75,0.5002,460.5170637,179.4170637,0.350659722,41,0.699826389,68,14.3,40,0.3734375,70.5,15.7,,27,30.5,25.45123818,27.95560558,53.40684375,3.639527059,4.389030075,8.028557135,115.9714763,38.95991655,3.35943956,14.3,15.03282458,17.4337886,44.7480132,10.40628898,9.676054295,24.83592151,
388,46189,0,CIAT18633,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263150,38,91,3,2,76,0.5002,460.5170637,148.7170637,0.350914352,41,0.70025463,69,13.6,40.5,0.373888889,68.5,15.4,,28,28,26.45123818,25.45560558,51.90684375,3.597368392,3.920163259,7.517531651,112.714268,32.2934969,2.86507622,13.6,14.48273697,16.32411097,50.54922054,-0.746853015,9.060164012,28.05569195,
389,46189,0,BLANK 8 H,BLANK,8,0,0,0,0,BLANK 8 H,38,91,3,1,77,0,0,0,0.351087963,40,0.700578704,41.5,0,0,0.373969907,0,0,,1.5,,,,,,,,,,,,,,,,,,
390,46189,0,BLANK 8 H,BLANK,8,0,0,0,0,BLANK 8 H,38,91,3,2,78,0,0,0,0.351296296,39.5,0.700914352,41,0,0,0.373993056,0,0,,1.5,,,,,,,,,,,,,,,,,,
391,46189,0,CIAT21134,Cajanus,goensis,0,Fabaceae,Fabales,Herbaceous_climber,F263151,38,91,3,1,79,0.5001,460.0750071,136.5750071,0.351527778,41,0.700729167,65,15,40.5,0.374363426,62.5,15.5,,24,22,22.45123818,19.45560558,41.90684375,3.367685727,3.015618864,6.383304591,91.0869817,29.68537847,3.259014396,15,15.23212922,13.87448675,46.7384533,1.34192002,7.70058019,25.9406502,
392,46189,0,CIAT21134,Cajanus,goensis,0,Fabaceae,Fabales,Herbaceous_climber,F263151,38,91,3,2,80,0.5002,460.1670037,124.9670037,0.351747685,41.5,0.701284722,64,15.8,41,0.374641204,63,15.7,,22.5,22,20.95123818,19.45560558,40.40684375,3.310295632,3.054530075,6.364825707,87.80908546,27.15688059,3.09271876,15.8,15.75185072,13.83155606,50.93205021,4.77867764,7.676752912,28.26816905,
393,46189,0,CIAT21433,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263152,38,91,3,1,81,0.5003,460.5070843,247.2070843,0.351944444,41,0.701747685,84,16.1,40.5,0.375162037,90,16.5,,43,49.5,41.45123818,46.95560558,88.40684375,6.673649346,7.74767492,14.42132427,191.9771634,53.68149432,2.79624375,16.1,16.31245236,31.31618331,58.33701857,0.811463841,17.38102354,32.3780546,
394,46189,0,CIAT21433,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263152,38,91,3,2,82,0.5003,460.5070843,243.1070843,0.3521875,41.5,0.702118056,82.5,16.4,40.5,0.375694444,87.5,16.7,,41,47,39.45123818,44.45560558,83.90684375,6.470003061,7.424086131,13.89408919,182.2053267,52.79117142,2.89734512,16.4,16.55894629,30.17128219,57.1521362,0.858114325,16.74558361,31.72042438,
395,46189,0,CIAT21475,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263153,38,91,3,1,83,0.5,461.4154338,147.5154338,0.352465278,41,0.702592593,65.5,14.3,40.5,0.37619213,72,15,,24.5,31.5,22.95123818,28.95560558,51.90684375,3.282027059,4.343340836,7.625367896,112.4948148,31.97019931,2.841926481,14.3,14.69048654,16.52603562,51.69200061,-3.744372701,9.172235687,28.68995467,
396,46189,0,CIAT21475,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263153,38,91,3,2,84,0.5004,461.7845662,145.8845662,0.352719907,40.5,0.702974537,65.5,13.7,40.5,0.376597222,70.5,14.8,,25,30,23.45123818,27.45560558,50.90684375,3.21281963,4.063429625,7.276249256,110.2393789,31.59147725,2.865716187,13.7,14.29326338,15.75680477,49.87675836,-2.793695542,8.745299257,27.68246381,
397,46189,0,CIAT21951,Pueraria,montana,0,Fabaceae,Fabales,Herbaceous_climber,F263154,38,91,3,1,85,0.5003,472.3110211,216.7110211,0.352962963,41,0.703263889,71,14.1,40.5,0.377118056,74.5,16.6,,30,34,28.45123818,31.45560558,59.90684375,4.011624583,5.221630526,9.233255109,126.8377003,45.88311757,3.617466846,14.1,15.41268832,19.54909942,42.60630152,0.598714324,10.8500884,23.64723448,
398,46189,0,CIAT21951,Pueraria,montana,0,Fabaceae,Fabales,Herbaceous_climber,F263154,38,91,3,2,86,0.5002,472.2166156,170.7166156,0.35318287,41,0.703703704,71,13.4,40,0.377743056,75,16.5,,30,35,28.45123818,32.45560558,60.90684375,3.812465916,5.35517492,9.167640836,128.9807299,36.15218312,2.802913516,13.4,15.05190594,19.41405815,53.70092891,42.935557,10.77513816,29.80494463,
399,46189,0,CIAT25213,Centrosema,brachypodum,0,Fabaceae,Fabales,Herbaceous_climber,F263155,38,91,3,1,87,0.5003,471.1118719,214.2118719,0.3534375,40.5,0.703969907,77.5,15.4,40.5,0.378414352,71.5,18,,37,31,35.45123818,28.45560558,63.90684375,5.459490679,5.122009004,10.58149968,135.6511002,45.46942768,3.351939469,15.4,16.55769408,22.46069419,49.39735407,0.885385217,12.46607387,27.41638614,
400,46189,0,CIAT25213,Centrosema,brachypodum,0,Fabaceae,Fabales,Herbaceous_climber,F263155,38,91,3,2,88,0.5004,471.2060378,203.5060378,0.353645833,41,0.704247685,77,15.3,40.5,0.3784375,71.5,18.1,0,36,31,34.45123818,28.45560558,62.90684375,5.271039441,5.150464609,10.42150405,133.5017778,43.18833407,3.235038124,15.3,16.56656642,22.11666069,51.20980274,1.260449005,12.27512932,28.4223265,
401,46189,0,CIAT32229,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263156,38,91,3,1,89,0.5002,461.1691356,250.7691356,0.353854167,41,0.704664352,80.5,16.7,40.5,0.378761574,90,16.9,0,39.5,49.5,37.95123818,46.95560558,84.90684375,6.337856776,7.935497342,14.27335412,184.1121558,54.37682538,2.953461988,16.7,16.810605,30.95036727,56.9183049,0.605213852,17.17798931,31.59064396,
