32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
402,"25/11/24, Mon",46190,,CIAT32229,Calopogonium,galactioides,Calopogonium galactioides,Fabaceae,Fabales,Herbaceous_climber,F263156,38,91,3,2,90,0.5777,0.7975,,0.2198,241.4613325,52.34805424,275.3899976,55.58999764,20.18591747,
403,"25/11/24, Mon",46190,,CIAT8206,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Shurb_tree,F263157,38,91,3,1,91,0.5609,0.8392,,0.2783,181.1290392,39.42481292,283.8931937,5.593193744,1.970175357,
404,"25/11/24, Mon",46190,,CIAT8206,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Shurb_tree,F263157,38,91,3,2,92,0.564,0.8189,,0.2549,204.5290392,44.51809131,283.8931937,28.99319374,10.21271182,
405,"25/11/24, Mon",46190,,CIAT8886,Zornia,myriadena,Zornia myriadena,Fabaceae,Fabales,Herbaceous,F263158,38,91,3,1,93,0.5876,0.8457,Mustra embolo 24h,0.2581,200.8042758,43.7573338,260.1585065,2.058506537,0.791250905,
406,"25/11/24, Mon",46190,,CIAT8886,Zornia,myriadena,Zornia myriadena,Fabaceae,Fabales,Herbaceous,F263158,38,91,3,2,94,0.5841,0.8183,,0.2342,224.4291533,48.93477698,260.0025362,25.80253621,9.923955583,
407,"25/11/24, Mon",46190,,CIAT13701,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F263159,38,91,3,1,95,0.5856,0.8405,,0.2549,207.8235825,44.91311668,287.0477132,32.14771318,11.19943191,
408,"25/11/24, Mon",46190,,CIAT13701,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F263159,38,91,3,2,96,0.5724,0.8287,,0.2563,206.238678,44.58841775,286.9330088,30.6330088,10.67601421,
409,"25/11/24, Mon",46190,,CIAT18859,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263160,38,91,3,1,97,0.5425,0.8098,,0.2673,196.5114057,42.368817,289.5606216,22.26062156,7.687724054,
410,"25/11/24, Mon",46190,,CIAT18859,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263160,38,91,3,2,98,0.5938,0.868,Residuo de muestra en la manguera despues del clip 8h,0.2742,189.1481502,40.82203633,289.271408,15.07140799,5.21012709,
411,"25/11/24, Mon",46190,,CIAT19661,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263161,38,91,3,1,99,0.5762,0.8931,,0.3169,155.6777594,32.94225264,331.9999157,15.09991574,4.548168545,
412,"25/11/24, Mon",46190,,CIAT19661,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263161,38,91,3,2,100,0.586,0.8954,,0.3094,163.3667906,34.55547086,332.1327157,22.7327157,6.844467476,
413,"25/11/24, Mon",46190,,CIAT20129,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263162,38,91,3,1,101,0.5805,0.8373,,0.2568,202.4064618,44.07744199,298.2198796,41.41987959,13.88904041,
414,"25/11/24, Mon",46190,,CIAT20129,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263162,38,91,3,2,102,0.571,0.8459,,0.2749,184.3982481,40.14782308,298.2794878,23.3794878,7.838114505,
415,"25/11/24, Mon",46190,,CIAT20386,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263163,38,91,3,1,103,0.5846,0.8948,,0.3102,147.7728852,32.26673237,293.7143643,-16.48563572,-5.612812215,
416,"25/11/24, Mon",46190,,CIAT20386,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263163,38,91,3,2,104,0.5762,0.9209,,0.3447,113.6391903,24.79368832,293.9492888,-50.75071121,-17.26512468,
417,"25/11/24, Mon",46190,,CIAT21286,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263164,38,91,3,1,105,0.5532,0.8504,,0.2972,163.8553455,35.53919223,306.8703611,9.670361094,3.151285468,
418,"25/11/24, Mon",46190,,CIAT21286,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263164,38,91,3,2,106,0.5786,0.8665,,0.2879,172.7867961,37.50634868,306.625061,18.72506105,6.106826683,
419,"25/11/24, Mon",46190,,CIAT22500,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Herbaceous,F263165,38,91,3,1,107,0.5628,0.8539,Residuo de muestra en la manguera despues del clip 8h,0.2911,167.7541146,36.55935716,318.3584119,27.25841189,8.562177368,
420,"25/11/24, Mon",46190,,CIAT22500,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Herbaceous,F263165,38,91,3,2,108,0.5615,0.8711,,0.3096,149.6211979,32.58150943,318.6130986,9.013098623,2.828853761,
421,"25/11/24, Mon",46190,,CIAT22501,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263166,38,91,3,1,109,0.5744,0.8446,,0.2702,187.3578367,40.94735609,321.392884,51.19288396,15.92844351,
422,"25/11/24, Mon",46190,,CIAT22501,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263166,38,91,3,2,110,0.5582,0.842,Residuo en manguera 0h,0.2838,173.7578367,37.97505425,321.392884,37.59288396,11.69686257,
423,"25/11/24, Mon",46190,,CIAT22571,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263167,38,91,3,1,111,0.5855,0.8069,,0.2214,239.4612226,51.95950773,291.8199159,70.41991594,24.13129197,
424,"25/11/24, Mon",46190,,CIAT22571,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263167,38,91,3,2,112,0.5536,0.7824,,0.2288,232.0612226,50.35381829,291.8199159,63.01991594,21.59548149,
425,"25/11/24, Mon",46190,,CIAT22572,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263168,38,91,3,1,113,0.5549,0.905,Residuo de muestra en la manguera despues del clip 8h,0.3501,107.5414917,23.49906939,313.1713948,-36.92860516,-11.79181936,
426,"25/11/24, Mon",46190,,CIAT22572,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263168,38,91,3,2,114,0.574,0.886,,0.312,145.8244751,31.85161192,313.2966133,1.296613315,0.413861261,
427,"25/11/24, Mon",46190,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,91,3,1,115,0.5966,0.8012,,0.2046,260.44299,56.00406749,#DIV/0!,#DIV/0!,#DIV/0!,
428,"25/11/24, Mon",46190,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,91,3,2,116,0.577,0.7894,,0.2124,252.92196,54.35418522,#DIV/0!,#DIV/0!,#DIV/0!,
429,"25/11/24, Mon",46190,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,91,3,1,117,0.5864,0.6286,,0.0422,415.4,90.77797203,#DIV/0!,#DIV/0!,#DIV/0!,
430,"28/11/24, Thu",46190,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,91,3,2,118,0.5578,0.6286,,0.0708,386.89152,84.53106581,#DIV/0!,#DIV/0!,#DIV/0!,
431,"28/11/24, Thu",46190,,CIAT22574,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Shurb_tree,F263169,38,91,3,1,119,0.5874,0.8377,Residuo en manguera 0h,0.2503,210.5993588,45.69313338,327.2943604,76.99436044,23.52449958,
432,"28/11/24, Thu",46190,,CIAT22574,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Shurb_tree,F263169,38,91,3,2,120,0.5897,0.853,,0.2633,197.6914649,42.88397508,327.359767,64.05976698,19.56861333,
433,"28/11/24, Thu",46190,,CIAT8529,Mimosa,albolanata,Mimosa albolanata,Fabaceae,Fabales,Shurb_tree,F263170,38,91,3,1,121,0.5681,0.9054,,0.3373,125.3830899,27.09912955,322.0903305,-15.20966953,-4.722175146,
434,"28/11/24, Thu",46190,,CIAT8529,Mimosa,albolanata,Mimosa albolanata,Fabaceae,Fabales,Shurb_tree,F263170,38,91,3,2,122,0.5814,0.9637,,0.3823,80.19812769,17.34020591,321.9615716,-60.33842841,-18.74087895,
435,"28/11/24, Thu",46190,,CIAT33510,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263171,38,91,3,1,123,0.5635,0.86,,0.2965,170.7751662,36.54702379,270.6657173,-25.83428267,-9.544719192,
436,"28/11/24, Thu",46190,,CIAT33510,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263171,38,91,3,2,124,0.5527,0.8323,,0.2796,187.4884055,40.1398115,270.5575376,-9.042462412,-3.342158748,
437,"28/11/24, Thu",46190,,CIAT33499,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263172,38,91,3,1,125,0.5905,0.8924,,0.3019,163.7853265,35.1708154,321.3351555,19.43515547,6.0482506,
438,"28/11/24, Thu",46190,,CIAT33499,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263172,38,91,3,2,126,0.5772,0.8917,,0.3145,151.5578748,32.51911039,321.5922236,7.092223591,2.205346731,
439,"28/11/24, Thu",46190,,CIAT23111,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263173,38,91,3,1,127,0.5609,0.8462,Residuo de muestra en la manguera despues del clip 8h,0.2853,180.8334703,38.79435437,286.3366822,1.036682156,0.362050069,
440,"28/11/24, Thu",46190,,CIAT23111,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263173,38,91,3,2,128,0.5396,0.8144,,0.2748,191.7063771,41.09405284,286.5657515,11.7657515,4.105777275,
441,"28/11/24, Thu",46190,,CIAT23110,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263174,38,91,3,1,129,0.5517,0.8295,,0.2778,188.8016495,40.46313375,283.2786267,5.478626689,1.934006371,
442,"28/11/24, Thu",46190,,CIAT23110,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263174,38,91,3,2,130,0.5257,0.784,,0.2583,208.3016495,44.64228743,283.2786267,24.97862669,8.817688429,
443,"28/11/24, Thu",46190,,CIAT9360,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263175,38,91,3,1,131,0.5678,0.8801,,0.3123,154.126687,33.0441399,345.3285578,33.02855777,9.564386444,
444,"28/11/24, Thu",46190,,CIAT9360,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263175,38,91,3,2,132,0.5413,0.8337,,0.2924,173.9334203,37.29808174,345.2595059,52.85950586,15.3100798,
445,"28/11/24, Thu",46190,,CIAT21292,Canavalia,Gladiata,Canavalia Gladiata,Fabaceae,Fabales,Herbaceous_climber,F263176,38,91,3,1,133,0.5591,0.723,,0.1639,297.4343577,64.47262224,224.5798957,60.67989575,27.01929108,
446,"28/11/24, Thu",46190,,CIAT21292,Canavalia,Gladiata,Canavalia Gladiata,Fabaceae,Fabales,Herbaceous_climber,F263176,38,91,3,2,134,0.5705,0.7167,,0.1462,315.4109923,68.32831054,224.7145629,78.51456288,34.9396861,
447,"28/11/24, Thu",46190,,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,38,91,3,1,135,0.5519,0.7843,,0.2324,228.6499846,49.59331791,234.0386982,1.63869819,0.700182578,
448,"28/11/24, Thu",46190,,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,38,91,3,2,136,0.5722,0.8001,,0.2279,233.4265593,50.5989856,234.1790933,6.27909333,2.681321053,
449,"28/11/24, Thu",46190,,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,38,91,3,1,137,0.5654,0.8735,Residuo de muestra en la manguera despues del clip 8h,0.3081,158.8747637,34.02213054,283.5426357,-24.55736429,-8.660907109,
450,"28/11/24, Thu",46190,,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,38,91,3,2,138,0.5945,0.9327,,0.3382,129.1482688,27.63426709,283.7694245,-54.43057554,-19.18126861,
451,"28/11/24, Thu",46190,,CIAT13930,Desmodium,glabrum,Desmodium glabrum,Fabaceae,Fabales,Shurb_Tree,F260532,38,91,3,1,139,0.5717,0.7073,,0.1356,325.0741415,70.56487704,162.9885116,27.38851157,16.8039522,
452,"28/11/24, Thu",46190,,CIAT13930,Desmodium,glabrum,Desmodium glabrum,Fabaceae,Fabales,Shurb_Tree,F260532,38,91,3,2,140,0.5731,0.7063,,0.1332,327.1059703,71.06272597,162.858251,29.65825103,18.21108285,
453,"28/11/24, Thu",46190,,CIAT21082,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260533,38,91,3,1,141,0.535,0.9001,,0.3651,107.9947805,22.82730332,307.1059515,-57.99404854,-18.88405232,
454,"28/11/24, Thu",46190,,CIAT21082,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260533,38,91,3,2,142,0.5589,0.8887,,0.3298,142.8222528,30.21911303,306.7992136,-23.00078641,-7.497016091,
455,"28/11/24, Thu",46190,,CIAT21091,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260535,38,91,3,1,143,0.5568,0.9215,,0.3647,96.19737026,20.87175507,326.5966006,-38.10339937,-11.66680832,
456,"28/11/24, Thu",46190,,CIAT21091,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260535,38,91,3,2,144,0.5805,0.9479,,0.3674,93.40526447,20.27000811,326.5313335,-40.86866647,-12.51600146,
457,"28/11/24, Thu",46190,,CIAT21115,Flemingia,lineata,Flemingia lineata,Fabaceae,Fabales,Shurb_Tree,F260536,38,91,3,1,145,0.5433,0.854,,0.3107,151.8811665,32.83340903,298.3753774,-12.32462259,-4.130576289,
458,"28/11/24, Thu",46190,,CIAT21115,Flemingia,lineata,Flemingia lineata,Fabaceae,Fabales,Shurb_Tree,F260536,38,91,3,2,146,0.5386,0.8631,,0.3245,137.8037842,29.80805889,298.1964595,-26.30354047,-8.82087618,
459,"28/11/24, Thu",46190,,CIAT8539,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Climber,F261034,38,91,3,1,147,0.5438,0.8211,,0.2773,189.11149,40.54606159,237.2272879,-40.07271208,-16.89211744,
460,"28/11/24, Thu",46190,,CIAT8539,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Climber,F261034,38,91,3,2,148,0.5473,0.8412,,0.2939,172.418245,36.97437251,237.1798614,-56.72013856,-23.91439906,
461,"28/11/24, Thu",46190,,CIAT8589,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F261036,38,91,3,1,149,0.5461,0.8145,,0.2684,203.7372569,43.1521245,250.726006,-17.67399399,-7.049126761,
462,"28/11/24, Thu",46190,,CIAT8589,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F261036,38,91,3,2,150,0.5427,0.8202,,0.2775,194.6372569,41.22471888,250.726006,-26.77399399,-10.67858672,
463,"28/11/24, Thu",46190,,CIAT18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F261087,38,91,3,1,151,0.5492,0.8837,,0.3345,126.06816,27.37231336,282.4894809,-52.01051906,-18.41148877,
464,"28/11/24, Thu",46190,,CIAT18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F261087,38,91,3,2,152,0.5596,0.8644,,0.3048,155.8602,33.8340929,282.5459337,-22.25406633,-7.876264946,
465,"28/11/24, Thu",46190,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,38,91,3,1,153,0.5562,0.849,,0.2928,176.0421411,37.54827599,356.5544483,63.7544483,17.88070479,
466,"28/11/24, Thu",46190,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,,F250008,38,91,3,2,154,0.5763,0.847,,0.2707,198.4233339,42.29662427,356.7682954,86.06829543,24.12442376,
467,"28/11/24, Thu",,,BLANK 24 H,BLANK,24,BLANK 24 H,,,,BLANK 24 H,38,91,3,1,155,,,,,,,,,#DIV/0!,
468,"28/11/24, Thu",,,BLANK 24 H,BLANK,24,BLANK 24 H,,,,BLANK 24 H,38,91,3,2,156,,,,,,,,,#DIV/0!,
469,"28/11/24, Thu",,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,39,92,1,1,1,,,,,,,,,#DIV/0!,
470,"28/11/24, Thu",,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,39,92,1,2,2,,,,,,,,,#DIV/0!,
471,"28/11/24, Thu",46204,,CIAT_BR04_3025_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262903,39,92,1,1,3,0.5917,0.8217,,0.23,237.4418205,50.79601569,282.3610831,52.36108314,18.54401554,
472,"28/11/24, Thu",46204,,CIAT_BR04_3025_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262903,39,92,1,2,4,0.5608,0.7673,,0.2065,260.9418205,55.82337931,282.3610831,75.86108314,26.86669221,
473,"28/11/24, Thu",46204,,CIAT_BR02_1752_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262904,39,92,1,1,5,0.5713,0.801,,0.2297,239.548418,51.04938212,303.1932922,73.4932922,24.23974873,
474,"28/11/24, Thu",46204,,CIAT_BR02_1752_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262904,39,92,1,2,6,0.5847,0.8121,,0.2274,241.9422301,51.5492139,303.2539066,75.85390662,25.01333205,
475,"28/11/24, Thu",46204,,CIAT_CIAT_606_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262905,39,92,1,1,7,0.5762,0.8398,,0.2636,207.4985479,44.04567767,328.3999509,64.79995095,19.73202212,
476,"28/11/24, Thu",46204,,CIAT_CIAT_606_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262905,39,92,1,2,8,0.5536,0.7967,,0.2431,228.09273,48.40752318,328.4656047,85.36560468,25.98920662,
477,"28/11/24, Thu",46204,,CIAT_BR02_1794_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262906,39,92,1,1,9,0.58,0.815,,0.235,234.5530838,49.95241047,276.0951953,41.09519528,14.88442971,
478,"28/11/24, Thu",46204,,CIAT_BR02_1794_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262906,39,92,1,2,10,0.5861,0.814,,0.2279,241.9347593,51.49358461,276.2608193,48.36081927,17.50549332,
479,"28/11/24, Thu",46204,,CIAT_CIAT_6294_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262907,39,92,1,1,11,0.5618,0.8054,,0.2436,228.2900649,48.37780701,380.3433923,136.7433923,35.95261416,
480,"28/11/24, Thu",46204,,CIAT_CIAT_6294_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262907,39,92,1,2,12,0.5737,0.8289,,0.2552,216.5957435,45.90879559,380.2673693,125.0673693,32.88932456,
481,"03/12/24, Tue",46204,,CIAT_Mulato_II_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262908,39,92,1,1,13,0.547,0.7891,,0.2421,227.8567258,48.48461854,278.0753515,35.97535153,12.9372673,
482,"03/12/24, Tue",46204,,CIAT_Mulato_II_Llan,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262908,39,92,1,2,14,0.5663,0.8029,,0.2366,232.981061,49.61466301,277.8530691,41.25306907,14.84708059,
483,"03/12/24, Tue",46204,,CIAT_BR04_3025_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262909,39,92,1,1,15,0.562,0.7766,,0.2146,257.5651879,54.54980471,256.5795996,41.97959964,16.36123827,
484,"03/12/24, Tue",46204,,CIAT_BR04_3025_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262909,39,92,1,2,16,0.5586,0.7801,,0.2215,250.6651879,53.08845174,256.5795996,35.07959964,13.67201433,
485,"03/12/24, Tue",46204,,CIAT_BR02_1752_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262910,39,92,1,1,17,0.5688,0.7755,,0.2067,251.18308,54.85747148,258.5845014,51.88450139,20.06481483,
486,"03/12/24, Tue",46204,,CIAT_BR02_1752_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262910,39,92,1,2,18,0.5713,0.7621,,0.1908,266.99154,58.32164133,258.5328052,67.73280517,26.19892092,
487,"03/12/24, Tue",46204,,CIAT_CIAT_606_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262911,39,92,1,1,19,0.5704,0.7792,,0.2088,263.6555278,55.80536416,265.398968,56.59896802,21.32599401,
488,"03/12/24, Tue",46204,,CIAT_CIAT_606_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262911,39,92,1,2,20,0.5708,0.7619,,0.1911,281.6390011,59.57600292,265.5582074,74.4582074,28.03837551,
489,"03/12/24, Tue",46204,,CIAT_BR02_1794_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262912,39,92,1,1,21,0.5669,0.7437,,0.1768,294.4205851,62.48041669,300.0270959,123.2270959,41.07198903,
490,"03/12/24, Tue",46204,,CIAT_BR02_1794_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262912,39,92,1,2,22,0.5645,0.776,,0.2115,260.0974862,55.1524327,300.2670696,88.76706962,29.56270554,
491,"03/12/24, Tue",46204,,CIAT_CIAT_6294_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262913,39,92,1,1,23,0.5882,0.7719,,0.1837,286.2771961,60.91299715,275.8121226,92.11212264,33.39669111,
492,"03/12/24, Tue",46204,,CIAT_CIAT_6294_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262913,39,92,1,2,24,0.5712,0.7624,,0.1912,278.6832758,59.30904336,275.7570043,84.55700431,30.66359258,
493,"03/12/24, Tue",46204,,CIAT_Mulato_II_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262914,39,92,1,1,25,0.5592,0.776,,0.2168,251.8513015,53.73959289,267.9812219,51.18122192,19.09880907,
494,"03/12/24, Tue",46204,,CIAT_Mulato_II_Qu,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262914,39,92,1,2,26,0.5656,0.8105,,0.2449,224.2198591,47.79585744,268.2491496,23.34914955,8.704277196,
495,"03/12/24, Tue",46204,,CIAT-BR04_2515,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262915,39,92,1,1,27,0.5883,0.8,,0.2117,262.3525533,55.34250401,270.2258634,58.52586337,21.658128,
496,"03/12/24, Tue",46204,,CIAT-BR04_2515,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262915,39,92,1,2,28,0.5677,0.7957,,0.228,245.6736901,51.86559761,270.0098986,42.00989864,15.55865131,
497,"03/12/24, Tue",46204,,CIAT-BR05_931,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262916,39,92,1,1,29,0.5763,0.7741,,0.1978,273.8443509,58.06162002,243.0081139,45.20811392,18.60354092,
498,"03/12/24, Tue",46204,,CIAT-BR05_931,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262916,39,92,1,2,30,0.5778,0.8542,,0.2764,195.1500597,41.38480225,242.9595317,-33.44046827,-13.76380175,
499,"03/12/24, Tue",46204,,CIAT-BR09_5252,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262917,39,92,1,1,31,0.5818,0.7998,,0.218,253.5678235,53.77123096,267.5542081,49.5542081,18.52118434,
500,"03/12/24, Tue",46204,,CIAT-BR09_5252,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262917,39,92,1,2,32,0.58,0.8139,,0.2339,237.9506511,50.42923021,267.7146764,33.81467644,12.63086391,
501,"03/12/24, Tue",46204,,CIAT-BR12_1176,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262918,39,92,1,1,33,0.5622,0.772,,0.2098,260.1286161,55.35492141,273.9900615,64.19006151,23.42787952,
502,"03/12/24, Tue",46204,,CIAT-BR12_1176,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262918,39,92,1,2,34,0.5361,0.7318,,0.1957,273.9469406,58.33040033,273.8258317,78.1258317,28.53121315,
503,"03/12/24, Tue",46204,,CIAT-BR12_1280,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262919,39,92,1,1,35,0.5325,0.7251,,0.1926,282.5136314,59.46232916,284.0597387,91.45973874,32.19736072,
504,"03/12/24, Tue",46204,,CIAT-BR12_1280,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262919,39,92,1,2,36,0.5999,0.7956,,0.1957,279.1287911,58.78514453,283.8894391,88.18943914,31.06471287,
505,"03/12/24, Tue",46204,,CIAT-BR12_1282,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262920,39,92,1,1,37,0.5531,0.767,,0.2139,259.5237446,54.81848926,284.6227279,70.72272791,24.84788493,
506,"03/12/24, Tue",46204,,CIAT-BR12_1282,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262920,39,92,1,2,38,0.5763,0.7665,,0.1902,283.507742,59.84866129,284.7934674,94.5934674,33.21476025,
507,"03/12/24, Tue",46204,,CIAT-BR12_1325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262921,39,92,1,1,39,0.5316,0.7451,,0.2135,261.1686529,55.02125563,271.8042531,58.30425306,21.45082441,
508,"03/12/24, Tue",46204,,CIAT-BR12_1325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262921,39,92,1,2,40,0.5638,0.7665,,0.2027,272.1584444,57.31359474,271.9129313,69.21293129,25.45407861,
509,"03/12/24, Tue",46204,,CIAT-BR12_1399,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262922,39,92,1,1,41,0.5801,0.7873,,0.2072,268.9852726,56.48752451,272.0655626,64.86556262,23.84188649,
