31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
425,46119,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,77,1,1,137,0.5004,476.3344173,152.4344173,0.382638889,41,0.736805556,67.5,12,40.5,0.427083333,74,14.7,,26.5,33.5,23.62372804,28.85371453,52.47744257,2.834847365,4.241496036,7.076343401,110.1693278,32.00155432,2.904760785,12,13.48454318,14.85583058,46.4222157,-0.769911711,8.245242991,25.76513287,
426,46119,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,77,1,2,138,0.5004,476.3344173,175.8344173,0.382638889,40.5,0.736805556,67.5,12.6,41.5,0.427777778,76,14.6,,27,34.5,24.12372804,29.85371453,53.97744257,3.039589733,4.358642321,7.398232055,113.3183759,36.91406938,3.257553691,12.6,13.70615521,15.53159248,42.07499401,-5.679366674,8.62030254,23.35234962,
427,46119,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,77,1,1,139,0.5,473.1553689,238.8553689,0.383333333,41,0.7375,73,12.2,40,0.427777778,78,14.5,,32,38,29.12372804,33.35371453,62.47744257,3.553094821,4.836288607,8.389383428,132.0442431,50.48138193,3.823065719,12.2,13.42785985,17.73071591,35.1232776,0.527812678,9.84085409,19.49402674,
428,46119,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,77,1,2,140,0.5003,473.4392621,187.8392621,0.383333333,41,0.7375,72.5,11.9,40,0.428472222,77,15.6,,31.5,37,28.62372804,32.35371453,60.97744257,3.406223637,5.047179467,8.453403104,128.7967591,39.67547205,3.080471306,11.9,13.86316439,17.85530643,45.00338751,-3.438048245,9.910003987,24.97765867,
429,46119,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,77,1,1,141,0.5001,472.6277467,64.72774668,0.383333333,41,0.738194444,56.5,10.9,40,0.428472222,63,15.8,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",15.5,23,12.62372804,18.35371453,30.97744257,1.375986357,2.899886896,4.275873252,65.5430046,13.6952913,2.089512281,10.9,13.80318353,9.047021218,66.05935587,-0.139967593,5.021253299,36.6640854,
430,46119,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,77,1,2,142,0.5002,472.7222533,105.7222533,0.384027778,40.5,0.738194444,55.5,12.2,40.5,0.429166667,62.5,15.4,,15,22,12.12372804,17.35371453,29.47744257,1.479094821,2.672472038,4.151566859,62.35679062,22.36456028,3.586547682,12.2,14.08387735,8.782253913,39.26861875,-0.238110915,4.874302864,21.79476279,
431,46119,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,77,1,1,143,0.5001,472.8750239,227.4750239,0.384027778,41.5,0.738888889,72,10.8,40.5,0.429861111,77.5,15.4,,30.5,37,27.62372804,32.35371453,59.97744257,2.983362629,4.982472038,7.965834666,126.8357167,48.10468145,3.792676282,10.8,13.28138434,16.84553902,35.01850238,2.28631296,9.349565601,19.43587468,
432,46119,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,77,1,2,144,0.5002,472.96958,152.86958,0.384027778,40,0.738888889,73,11.4,40,0.430555556,77.5,15.7,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",33,37.5,30.12372804,32.85371453,62.97744257,3.434104997,5.158033181,8.592138178,133.1532624,32.32122878,2.4273704,11.4,13.64319958,18.16636533,56.20567662,-0.332124755,10.08264705,31.19512294,
433,46119,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,34,77,1,1,145,0.5006,469.0716585,244.3716585,0.384722222,40.5,0.739583333,81.5,13.2,40.5,0.43125,85,17.1,,41,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
434,46119,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,34,77,1,2,146,0.5,468.5094472,468.5094472,0.384722222,41,0.739583333,82.5,13.7,41,0.43125,84.5,17.7,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
435,46119,0,CIAT7821,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260453,34,77,1,1,147,0.5,468.8313075,164.0313075,0.384722222,40.5,0.740277778,74.5,14.8,40.5,0.431944444,84,14.6,,34,43.5,31.12372804,38.85371453,69.97744257,4.60631175,5.672642321,10.27895407,149.2593209,34.98727684,2.344059763,14.8,14.6889536,21.9246324,62.6645866,-0.543128546,12.1685503,34.77992972,
436,46119,0,CIAT7821,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260453,34,77,1,2,148,0.5001,468.9250737,195.3250737,0.385416667,41.5,0.740277778,76.5,14.7,41,0.431944444,85,14.5,,35,44,32.12372804,39.35371453,71.47744257,4.722188022,5.706288607,10.42847663,152.4282803,41.65379176,2.732681343,14.7,14.58988494,22.23911071,53.3903632,-1.549404386,12.3430912,29.63257529,
437,46119,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,34,77,1,1,149,0.5004,463.450981,463.450981,0.385416667,40,0.740972222,89,14.6,40,0.432638889,82.5,16.8,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
438,46119,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,34,77,1,2,150,0.5004,463.450981,211.350981,0.385416667,41,0.740972222,93,14.6,40.5,0.432638889,85.5,16.4,,52,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
439,46119,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,34,77,1,1,151,0.5005,469.6988557,236.9988557,0.386111111,40,0.741666667,85,13.8,40,0.432638889,82,18.6,Muestra en la manguera 0h y 8h,45,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
440,46119,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,34,77,1,2,152,0.5002,469.417318,213.317318,0.386111111,40.5,0.741666667,83.5,13.4,40,0.433333333,79,18.4,En la primera agitación se observa líquido por encima del embolo a las 0h y 8 h,43,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
441,46119,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,34,77,1,1,153,0.5001,468.7484102,170.5484102,0.386805556,40,0.742361111,69,16.7,40,0.433333333,84,17.9,,29,44,26.12372804,39.35371453,65.47744257,4.362662583,7.044314901,11.40697748,139.6856846,36.38378424,2.604689546,16.7,17.42123247,24.33496784,66.88410331,0.69769639,13.50632817,37.1218345,
442,46119,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,34,77,1,2,154,0.5,468.6546792,134.4546792,0.3875,41,0.742361111,72,16.7,40,0.434027778,83.5,17.6,,31,43.5,28.12372804,38.85371453,66.97744257,4.696662583,6.838253757,11.53491634,142.9142726,28.68949894,2.007462125,16.7,17.22209134,24.61282657,85.79036748,1.850892677,13.66054457,47.61513822,
443,46119,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,77,1,1,155,0,0,0,0.3875,40,0.743055556,44,0,39.5,0.434027778,45.5,0,,4,6,,,,,,,,,,,,,,,,,
444,46119,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,77,1,2,156,0,0,0,0.3875,40,0.743055556,45.5,0,40,0.434722222,47.5,0,,5.5,7.5,,,,,,,,,,,,,,,,,
445,46125,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,78,2,1,1,0,0,0,0.341666667,40,0.675694444,42.5,0,40,0.340972222,45,0,,2.5,5,,,,,,,,,,,,,,,,,
446,46125,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,78,2,2,2,0,0,0,0.341666667,40,0.675694444,42.5,0,40,0.340972222,45.5,0,,2.5,5.5,,,,,,,,,,,,,,,,,
447,46125,0,CIAT16927,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260080,34,78,2,1,3,0.5002,468.6002196,168.1002196,0.341666667,41.5,0.676388889,67.5,12.7,41.5,0.341666667,83.5,17.8,,26,42,24.45123818,38.79185051,63.24308869,3.105307248,6.904949391,10.01025664,134.9617137,35.87284268,2.658001421,12.7,15.82822226,21.36204001,59.54933707,-12.71556962,11.85630179,33.05091234,
448,46125,0,CIAT16927,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260080,34,78,2,2,4,0.5003,468.6939022,195.8939022,0.342361111,41.5,0.676388889,68.5,15.5,41.5,0.341666667,84,17.9,,27,42.5,25.45123818,39.29185051,64.74308869,3.944941917,7.033241241,10.97818316,138.1351206,41.79570105,3.02571141,15.5,16.95653294,23.42292722,56.04147468,1.288279899,13.00012985,31.10398802,
449,46125,0,CIAT16980,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260081,34,78,2,1,5,0.5001,470.8205851,197.5205851,0.342361111,41,0.676388889,66.5,14.4,40.5,0.342361111,88,15.6,,25.5,47.5,23.95123818,44.29185051,68.24308869,3.448978297,6.909528679,10.35850698,144.9449978,41.95241062,2.894367605,14.4,15.17883668,22.00096449,52.44267057,0.657955745,12.21091593,29.10658948,
450,46125,0,CIAT16980,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260081,34,78,2,2,6,0.5003,471.0088757,212.4088757,0.342361111,41.5,0.677083333,67,14.2,40.5,0.342361111,90,15.6,,25.5,49.5,23.95123818,46.29185051,70.24308869,3.401075821,7.221528679,10.6226045,149.1332591,45.09657602,3.023911387,14.2,15.12263299,22.55287543,50.01017243,0.523094156,12.51723605,27.75651093,
451,46125,0,CIAT16985,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260082,34,78,2,1,7,0.5002,472.9291227,173.7291227,0.342361111,41.5,0.677083333,69,13,40.5,0.343055556,89.5,15.3,,27.5,49,25.95123818,45.79185051,71.74308869,3.373660963,7.006153128,10.37981409,151.6994519,36.73470597,2.421545069,13,14.46803348,21.94792749,59.74711627,1.437440385,12.18147948,33.16068322,
452,46125,0,CIAT16985,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260082,34,78,2,2,8,0.5,472.7400266,162.7400266,0.342361111,41.5,0.677083333,67.5,13,40.5,0.343055556,90,15.3,,26,49.5,24.45123818,46.29185051,70.74308869,3.178660963,7.082653128,10.26131409,149.6448041,34.4248461,2.300437112,13,14.5050411,21.70604034,63.05341287,2.676667614,12.04722793,34.99573503,
453,46125,0,CIAT16997,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260083,34,78,2,1,9,0.5001,460.5559403,154.3559403,0.343055556,41.5,0.677777778,66.5,12.9,41,0.34375,88.5,15.4,,25,47.5,23.45123818,44.29185051,67.74308869,3.025209725,6.820944978,9.846154703,147.0898164,33.51513395,2.278548902,12.9,14.53455237,21.37884639,63.78863478,1.804854734,11.86562962,35.40379591,
454,46125,0,CIAT16997,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260083,34,78,2,2,10,0.5001,460.5559403,177.4559403,0.343055556,41,0.678472222,68.5,13,41,0.344444444,91,15.5,,27.5,50,25.95123818,46.79185051,72.74308869,3.373660963,7.252736829,10.62639779,157.9462609,38.53081131,2.439488665,13,14.60812014,23.07297955,59.88189391,0.844175373,12.80590284,33.23548714,
455,46125,0,CIAT26013,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260084,34,78,2,1,11,0.5002,472.5486004,143.3486004,0.343055556,41,0.678472222,70,14.5,41,0.344444444,82,17.8,,29,41,27.45123818,37.79185051,65.24308869,3.980429536,6.726949391,10.70737893,138.0664097,30.33520791,2.197146139,14.5,16.41151445,22.65878878,74.6946876,1.477884264,12.57601979,41.45684391,
456,46125,0,CIAT26013,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260084,34,78,2,2,12,0.5002,472.5486004,110.8486004,0.343055556,41,0.679166667,70.5,14.2,40.5,0.345138889,83,17.7,,29.5,42.5,27.95123818,39.29185051,67.24308869,3.969075821,6.95465754,10.92373336,142.2987786,23.45760845,1.648475741,14.2,16.2451392,23.11663467,98.54642566,-5.713006358,12.83013219,54.6949712,
457,46125,0,CIAT26028,Hyparrhenia,filipendula,Hyparrhenia filipendula,Poaceae,Poales,Grasses,F260085,34,78,2,1,13,0.5002,474.7999548,185.0999548,0.34375,41,0.679861111,73.5,12.7,40.5,0.345138889,92,16,,32.5,51.5,30.95123818,48.29185051,79.24308869,3.930807248,7.726696081,11.65750333,166.8978438,38.98482991,2.335849824,12.7,14.71106632,24.55245249,62.97950394,1.177463837,13.62703591,34.9547143,
458,46125,0,CIAT26028,Hyparrhenia,filipendula,Hyparrhenia filipendula,Poaceae,Poales,Grasses,F260085,34,78,2,2,14,0.5004,474.9897988,184.9897988,0.34375,41,0.679861111,72.5,12.7,40.5,0.345833333,90.5,16,,31.5,50,29.95123818,46.79185051,76.74308869,3.803807248,7.486696081,11.29050333,161.5678671,38.94605721,2.410507604,12.7,14.71207834,23.76999118,61.03311319,1.147028327,13.19275635,33.87443376,
459,46125,0,CIAT26033,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260086,34,78,2,1,15,0.5002,459.0458862,106.5458862,0.34375,40.5,0.679861111,67,14.1,40.5,0.346527778,81,16.5,,26.5,40.5,24.95123818,37.29185051,62.24308869,3.518124583,6.153155334,9.671279917,135.5923025,23.21029105,1.711770551,14.1,15.53791774,21.06822043,90.77103076,-1.010693965,11.69322684,50.37949251,
460,46125,0,CIAT26033,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260086,34,78,2,2,16,0.5,458.8623413,124.8623413,0.344444444,41,0.680555556,67.5,13.9,40.5,0.346527778,82.5,16.2,,26.5,42,24.95123818,38.79185051,63.74308869,3.468222107,6.284279782,9.752501889,138.9154937,27.2112854,1.958837325,13.9,15.29970086,21.25365499,78.10603091,-2.526522064,11.79614623,43.35019847,
461,46125,0,CIAT26063,Paspalum,scrobiculatum,Paspalum scrobiculatum,Poaceae,Poales,Grasses,F260087,34,78,2,1,17,0.5002,473.5789977,183.3789977,0.344444444,40,0.680555556,73.5,14.7,40,0.347222222,83,17.4,,33.5,43,31.95123818,39.79185051,71.74308869,4.696832012,6.923781989,11.620614,151.4912803,38.72194473,2.556051058,14.7,16.19753793,24.53785758,63.36938332,0.719220076,13.61893549,35.1711041,
462,46125,0,CIAT26063,Paspalum,scrobiculatum,Paspalum scrobiculatum,Poaceae,Poales,Grasses,F260087,34,78,2,2,18,0.5001,473.4843198,149.2843198,0.345138889,41,0.68125,74,14.6,41,0.347222222,84,17.4,,33,43,31.45123818,39.79185051,71.24308869,4.591880774,6.923781989,11.51566276,150.4655713,31.52888355,2.095421781,14.6,16.16390161,24.32110691,77.13913141,1.823411755,13.49863512,42.81355252,
463,46125,0,CIAT26075,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260088,34,78,2,1,19,0.5002,473.0959609,147.3959609,0.345833333,41,0.68125,67.5,15.4,40.5,0.347916667,85,18.4,,26.5,44.5,24.95123818,41.29185051,66.24308869,3.842490679,7.597700494,11.44019117,140.0204063,31.15561601,2.225076817,15.4,17.27001473,24.1815448,77.61536408,-1.930805439,13.42117573,43.07786989,
464,46125,0,CIAT26075,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260088,34,78,2,2,20,0.5001,473.0013796,167.1013796,0.345833333,41,0.681944444,67.5,15.5,41,0.347916667,87,18.4,,26.5,46,24.95123818,42.79185051,67.74308869,3.867441917,7.873700494,11.74114241,143.2196429,35.32788419,2.466692659,15.5,17.33186756,24.82263883,70.26358753,23.74672394,13.77699401,38.99750671,
465,46125,0,CIAT26079,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260089,34,78,2,1,21,0.5,470.4294568,144.6294568,0.345833333,41.5,0.681944444,70,14.6,40.5,0.348611111,88,18.6,,28.5,47.5,26.95123818,44.29185051,71.24308869,3.934880774,8.238284195,12.17316497,151.4426609,30.74413277,2.030084032,14.6,17.08680125,25.87670647,84.16795058,-2.575273249,14.36201979,46.71466876,
466,46125,0,CIAT26079,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260089,34,78,2,2,22,0.5003,470.7117144,133.6117144,0.346527778,41,0.682638889,67.5,14.8,40.5,0.348611111,89,18.7,,26.5,48.5,24.95123818,45.29185051,70.24308869,3.69278325,8.469576045,12.1623593,149.2274072,28.38504128,1.902133248,14.8,17.31467042,25.83823373,91.02764191,-1.466351758,14.34066675,50.52191613,
467,46125,0,CIAT26235,Hyparrhenia,sp.,Hyparrhenia sp.,Poaceae,Poales,Grasses,F260090,34,78,2,1,23,0.5002,479.2020937,216.1020937,0.346527778,41,0.682638889,77.5,14.3,40.5,0.349305556,88.5,16.1,Muestra despues del click 8h,36.5,48,34.95123818,44.79185051,79.74308869,4.998027059,7.211487932,12.20951499,166.4080557,45.09623321,2.709978975,14.3,15.31106356,25.47884317,56.49882784,1.271043226,14.14119877,31.35782694,
468,46125,0,CIAT26235,Hyparrhenia,sp.,Hyparrhenia sp.,Poaceae,Poales,Grasses,F260090,34,78,2,2,24,0.5,479.0104895,188.8104895,0.346527778,41,0.683333333,72.5,13.6,40.5,0.349305556,89.5,15.8,,31.5,49,29.95123818,45.79185051,75.74308869,4.073368392,7.23511238,11.30848077,158.1240711,39.41677555,2.492775154,13.6,14.93004968,23.60800237,59.89328665,44.31466386,13.10284976,33.24181031,
469,46125,0,CIAT26661,Paspalum,virgatum,Paspalum virgatum,Poaceae,Poales,Grasses,F260091,34,78,2,1,25,0.5,461.0577969,138.4577969,0.347222222,41,0.683333333,73,13.3,41,0.35,91,17,,32,50,30.45123818,46.79185051,77.24308869,4.050014678,7.954614587,12.00462926,167.5345026,30.03046425,1.792494309,13.3,15.54136359,26.0371462,86.70244316,6.077110054,14.45106661,48.121356,
470,46125,0,CIAT26661,Paspalum,virgatum,Paspalum virgatum,Poaceae,Poales,Grasses,F260091,34,78,2,2,26,0.5004,461.4266431,148.4266431,0.347222222,41,0.684027778,72.5,13.1,40.5,0.35,90,16.8,,31.5,49.5,29.95123818,46.29185051,76.24308869,3.923612201,7.777030886,11.70064309,165.2333904,32.16689919,1.94675538,13.1,15.3464967,25.35753681,78.8311508,2.354989866,14.07387164,43.75265256,
471,46125,0,CIAT26838,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260092,34,78,2,1,27,0.5,474.8875562,181.9875562,0.347222222,41.5,0.684027778,70.5,14.2,41,0.350694444,81.5,16.9,,29,40.5,27.45123818,37.29185051,64.74308869,3.898075821,6.302322736,10.20039856,136.3335127,38.32224152,2.810918662,14.2,15.75519297,21.47960801,56.04997819,1.933956364,11.92155407,31.10870762,
472,46125,0,CIAT26838,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260092,34,78,2,2,28,0.5001,474.9825337,158.7825337,0.347916667,41.5,0.684722222,71.5,14,41.5,0.351388889,89,17.2,,30,47.5,28.45123818,44.29185051,72.74308869,3.983173345,7.618198288,11.60137163,153.1489761,33.42913106,2.18278515,14,15.9484177,24.42483841,73.06453273,-5.177925588,13.55620789,40.55207976,
473,46125,0,CIAT26850,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260093,34,78,2,1,29,0.5001,457.82078,192.72078,0.347916667,41,0.684722222,66.5,14.6,40.5,0.351388889,90,16.9,,25.5,49.5,23.95123818,46.29185051,70.24308869,3.496880774,7.823322736,11.32020351,153.4292277,42.09524522,2.743626222,14.6,16.11575419,24.72627719,58.73888384,1.535576125,13.72351163,32.60109677,
474,46125,0,CIAT26850,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260093,34,78,2,2,30,0.5003,458.0038717,109.2038717,0.347916667,40.5,0.685416667,67,14.7,40.5,0.352083333,87.5,17,,26.5,47,24.95123818,43.79185051,68.74308869,3.667832012,7.444614587,11.1124466,150.0928113,23.84343855,1.588579649,14.7,16.16518375,24.26277873,101.7587236,-0.509166843,13.46626197,56.47785214,
475,46125,0,CIAT26858,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260094,34,78,2,1,31,0.5002,472,151.9,0.348611111,41,0.685416667,72.5,13.1,40.5,0.352083333,88,16.1,,31.5,47.5,29.95123818,44.29185051,74.24308869,3.923612201,7.130987932,11.05460013,157.2946794,32.18220339,2.045981689,13.1,14.88973631,23.42076299,72.77551108,-3.418972185,12.99892867,40.39166774,
476,46125,0,CIAT26858,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260094,34,78,2,2,32,0.5002,472,142.2,0.348611111,41,0.686111111,72,12,40,0.352777778,85,16,,31,45,29.45123818,41.79185051,71.24308869,3.534148581,6.686696081,10.22084466,150.9387472,30.12711864,1.995983086,12,14.34643676,21.65433191,71.87654474,-1.606648608,12.01852885,39.89272587,
477,46125,0,CIAT26867,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260095,34,78,2,1,33,0.5003,465.8180549,161.6180549,0.348611111,41,0.686111111,71,12.7,41.5,0.353472222,87,16.9,,30,45.5,28.45123818,42.29185051,70.74308869,3.613307248,7.147322736,10.76062998,151.8684987,34.69553256,2.284577305,12.7,15.2108569,23.10050001,66.58061805,1.801996265,12.82117717,36.95339493,
478,46125,0,CIAT26867,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260095,34,78,2,2,34,0.5,465.5387317,172.3387317,0.348611111,40.5,0.686805556,72.5,13.4,40.5,0.353472222,87.5,16.8,,32,47,30.45123818,43.79185051,74.24308869,4.080465916,7.357030886,11.4374968,159.4777913,37.01920376,2.321276428,13.4,15.40547006,24.56830339,66.36637446,1.22756301,13.63583344,36.83448603,
479,46125,0,CIAT26877,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260096,34,78,2,1,35,0.5004,471.2589764,205.5589764,0.349305556,41,0.686805556,74.5,14.2,40.5,0.354166667,93,16.9,,33.5,52.5,31.95123818,49.29185051,81.24308869,4.537075821,8.330322736,12.86739856,172.3958434,43.61911109,2.530171855,14.2,15.83814545,27.30430443,62.5971134,0.74102847,15.15436135,34.74248093,
480,46125,0,CIAT26877,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260096,34,78,2,2,36,0.5004,471.2589764,186.0589764,0.349305556,41.5,0.6875,74,14.4,41,0.354166667,95.5,16.8,,32.5,54.5,30.95123818,51.29185051,82.24308869,4.456978297,8.617030886,13.07400918,174.5178189,39.48125887,2.262305312,14.4,15.89678767,27.74272711,70.26809152,1.15704123,15.39769353,39.0000065,
481,46125,0,CIAT26895,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260097,34,78,2,1,37,0.5001,480.2051072,125.7051072,0.349305556,40.5,0.6875,64.5,13.5,40,0.354861111,81,15.1,,24,41,22.45123818,37.79185051,60.24308869,3.030917154,5.706569427,8.737486581,125.4528279,26.17737823,2.08663118,13.5,14.50371615,18.19532206,69.50780898,3.315700933,10.09871854,38.57803654,
482,46125,0,CIAT26895,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260097,34,78,2,2,38,0.5004,480.4931727,129.1931727,0.349305556,41.5,0.688194444,63.5,13.8,40.5,0.354861111,81.5,14.8,,22,41,20.45123818,37.79185051,58.24308869,2.822270868,5.593193875,8.415464744,121.2152264,26.88761881,2.218171728,13.8,14.44886412,17.51422335,65.13861816,2.356003839,9.720696973,36.15306005,
483,46125,0,CIAT26898,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260098,34,78,2,1,39,0.5002,474.55,81.95,0.35,41,0.688194444,59.5,15.1,40.5,0.355555556,82.5,15.3,,18.5,42,16.95123818,38.79185051,55.74308869,2.559636965,5.935153128,8.494790093,117.4651537,17.26899168,1.47013741,15.1,15.23918084,17.9007272,103.6582074,-1.079820648,9.935213297,57.53209848,
484,46125,0,CIAT26898,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260098,34,78,2,2,40,0.5003,474.6448721,102.6448721,0.35,40.5,0.688888889,60,14.3,40,0.355555556,81.5,15.3,,19.5,41.5,17.95123818,38.29185051,56.24308869,2.567027059,5.858653128,8.425680187,118.4950939,21.62561487,1.825021962,14.3,14.98082766,17.7515458,82.0857391,-3.853371552,9.852415042,45.55900537,
485,46125,0,CIAT26980,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260099,34,78,2,1,41,0.5001,468.001607,151.401607,0.35,40.5,0.688888889,65,14.7,40,0.35625,85,17,,24.5,45,22.95123818,41.79185051,64.74308869,3.373832012,7.104614587,10.4784466,138.3394581,32.35065964,2.338498365,14.7,16.18465663,22.38976628,69.2096128,-0.688910477,12.42670765,38.4125325,
486,46125,0,CIAT26980,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260099,34,78,2,2,42,0.5002,468.0951886,143.5951886,0.350694444,41,0.689583333,64.5,14.6,40.5,0.35625,85,17,,23.5,44.5,21.95123818,41.29185051,63.24308869,3.204880774,7.019614587,10.22449536,135.1073248,30.67649318,2.270527762,14.6,16.16697662,21.84276961,71.20360688,-0.566097758,12.12311504,39.51923371,
