32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
373,"20/11/24, Wed",46119,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,77,1,1,85,0.5706,0.909,,0.3384,124.6961429,26.92662093,332.8336277,-5.566372286,-1.672418837,
374,"20/11/24, Wed",46119,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,77,1,2,86,0.5846,0.9389,,0.3543,108.7035792,23.47791337,332.7671009,-21.5328991,-6.470861764,
375,"20/11/24, Wed",46119,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,77,1,1,87,0.5891,0.866,,0.2769,189.1130888,40.58106807,297.8444185,20.94441847,7.031999652,
376,"20/11/24, Wed",46119,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,77,1,2,88,0.5598,0.8425,,0.2827,183.4062542,39.34859327,297.9039635,15.20396354,5.103645939,
377,"20/11/24, Wed",46119,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,77,1,1,89,0.5588,0.8195,,0.2607,206.2677227,44.17173023,293.3292642,32.62926421,11.12376711,
378,"20/11/24, Wed",46119,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,77,1,2,90,0.5935,0.8869,,0.2934,173.4744225,37.15654877,293.270657,-0.129343037,-0.044103641,
379,"25/11/24, Mon",46119,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,77,1,1,91,0.5822,0.9943,,0.4121,53.56623845,11.50313981,314.3544734,-97.74552664,-31.09404666,
380,"25/11/24, Mon",46119,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,77,1,2,92,0.5599,0.9108,,0.3509,114.9523933,24.67571165,314.4801398,-36.41986025,-11.58097306,
381,"25/11/24, Mon",46119,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,77,1,1,93,0.5477,0.719,,0.1713,295.4199937,63.29705127,249.8788906,78.5788906,31.44679025,
382,"25/11/24, Mon",46119,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,77,1,2,94,0.5797,0.7285,,0.1488,318.0133003,68.12430154,249.9288464,101.1288464,40.46305493,
383,"25/11/24, Mon",46119,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,77,1,1,95,0.5733,0.7377,,0.1644,300.6984715,64.65264668,250.9836338,86.58363384,34.49772103,
384,"25/11/24, Mon",46119,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,77,1,2,96,0.575,0.7524,,0.1774,287.6984715,61.85753967,250.9836338,73.58363384,29.31810043,
385,"25/11/24, Mon",46119,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,77,1,1,97,0.5764,0.8545,,0.2781,185.0814515,39.95873559,250.7033213,-27.39667868,-10.92792809,
386,"25/11/24, Mon",46119,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,77,1,2,98,0.5802,0.8444,,0.2642,198.79629,42.93690777,250.6031001,-13.59689987,-5.425671058,
387,"25/11/24, Mon",46119,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,77,1,1,99,0.5788,0.9436,,0.3648,109.3092721,23.0557128,292.6963264,-72.10367359,-24.63429401,
388,"25/11/24, Mon",46119,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,77,1,2,100,0.57,0.8948,,0.3248,149.2145261,31.47889313,292.6378339,-32.16216606,-10.99043334,
389,"25/11/24, Mon",46119,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,77,1,1,101,0.5558,0.806,,0.2502,217.3151826,46.48302145,256.7735225,6.573522545,2.560046877,
390,"25/11/24, Mon",46119,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,77,1,2,102,0.581,0.8937,,0.3127,154.8151826,33.11447165,256.7735225,-55.92647746,-21.78046899,
391,"25/11/24, Mon",46119,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,77,1,1,103,0.5703,0.7475,,0.1772,291.2994251,62.17711474,222.9968868,45.79688677,20.53700724,
392,"25/11/24, Mon",46119,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,77,1,2,104,0.5728,0.7618,,0.189,279.2186063,59.63423976,222.8632223,33.8632223,15.19462115,
393,"25/11/24, Mon",46119,0,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,34,77,1,1,105,0.5725,0.8346,,0.2621,202.8340595,43.6264144,248.4229204,-13.6770796,-5.505562683,
394,"25/11/24, Mon",46119,0,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,34,77,1,2,106,0.5838,0.8633,,0.2795,184.8768073,39.81180895,248.1251702,-31.37482981,-12.64475901,
395,"25/11/24, Mon",46119,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,34,77,1,1,107,0.5672,0.7929,,0.2257,252.3616718,52.78851803,291.9499318,66.24993178,22.69222376,
396,"25/11/24, Mon",46119,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,34,77,1,2,108,0.5621,0.8614,,0.2993,178.9527436,37.4180276,292.0666184,-7.233381592,-2.476620448,
397,"25/11/24, Mon",46119,0,CIAT4862,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260434,34,77,1,1,109,0.5658,0.8084,,0.2426,217.5119664,47.27370342,240.6009166,-1.999083355,-0.830871047,
398,"25/11/24, Mon",46119,0,CIAT4862,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260434,34,77,1,2,110,0.5565,0.7386,,0.1821,278.1039888,60.43059069,240.6490368,58.54903683,24.32963689,
399,"25/11/24, Mon",46119,0,CIAT4986,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260435,34,77,1,1,111,0.5501,0.8007,,0.2506,211.4326241,45.76140581,230.725824,-19.87417605,-8.613763171,
400,"25/11/24, Mon",46119,0,CIAT4986,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260435,34,77,1,2,112,0.5076,0.7078,A partir de aqui se inicia un nuevo lote de bolsas de fibras (Amarillas),0.2002,261.9250121,56.67838902,230.7719599,30.57195989,13.24769262,
401,"25/11/24, Mon",46119,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,34,77,1,1,113,0.5326,,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),,471.3398675,,,0,#DIV/0!,
402,"25/11/24, Mon",46119,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,34,77,1,2,114,0.5256,0.7787,,0.2531,218.145656,46.2912821,249.886294,-3.21370601,-1.286067338,
403,"25/11/24, Mon",46119,0,CIAT5121,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260437,34,77,1,1,115,0.536,0.7869,,0.2509,221.2873338,46.86430955,265.770263,14.87026303,5.595156834,
404,"25/11/24, Mon",46119,0,CIAT5121,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260437,34,77,1,2,116,0.5167,0.7853,,0.2686,203.6817146,43.12716506,265.8233852,-2.776614787,-1.04453368,
405,"25/11/24, Mon",46119,0,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,34,77,1,1,117,0.5313,0.8037,,0.2724,200.6822626,42.42016209,261.9797911,-10.42020889,-3.977485762,
406,"25/11/24, Mon",46119,0,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,34,77,1,2,118,0.5314,0.781,,0.2496,223.293181,47.21852417,261.875083,12.27508296,4.68738103,
407,"25/11/24, Mon",46119,0,CIAT5196,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260439,34,77,1,1,119,0.533,0.8003,,0.2673,200.9871672,42.91964019,254.2949676,-13.00503238,-5.114152474,
408,"25/11/24, Mon",46119,0,CIAT5196,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260439,34,77,1,2,120,0.5561,0.8116,,0.2555,212.5999647,45.41764168,254.1933106,-1.306689371,-0.514053406,
409,"25/11/24, Mon",46119,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,34,77,1,1,121,0.5431,0.8793,,0.3362,131.8516764,28.17032456,269.1199667,-67.0800333,-24.92569917,
410,"25/11/24, Mon",46119,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,34,77,1,2,122,0.5289,0.7628,,0.2339,234.3388596,50.04686279,269.2275932,35.32759316,13.12183226,
411,"25/11/24, Mon",46119,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,34,77,1,1,123,0.5354,0.8355,,0.3001,174.0909004,36.71325204,285.7879922,-14.3120078,-5.007910826,
412,"25/11/24, Mon",46119,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,34,77,1,2,124,0.528,0.8582,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",0.3302,144.1805009,30.39342904,285.9022617,-44.29773831,-15.49401465,
413,"25/11/24, Mon",46119,0,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,34,77,1,1,125,0.5367,0.8815,,0.3448,125.2646595,26.6483891,278.9455925,-65.85440754,-23.60833414,
414,"25/11/24, Mon",46119,0,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,34,77,1,2,126,0.5307,0.8583,,0.3276,142.2767464,30.27958874,278.8340811,-48.76591887,-17.48922466,
415,"25/11/24, Mon",46119,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,34,77,1,1,127,0.5067,0.7949,,0.2882,191.0083167,39.85914059,284.147058,-4.052942027,-1.426353683,
416,"25/11/24, Mon",46119,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,34,77,1,2,128,0.5246,,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),,479.4,,,0,#DIV/0!,
417,"25/11/24, Mon",46119,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,34,77,1,1,129,0.5313,0.8717,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",0.3404,137.3805486,28.75390155,286.2565284,-54.14347157,-18.91431852,
418,"25/11/24, Mon",46119,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,34,77,1,2,130,0.5295,0.8871,,0.3576,120.3716608,25.18384889,286.371031,-71.22896896,-24.87296592,
419,"25/11/24, Mon",46119,0,CIAT5504,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260445,34,77,1,1,131,0.5182,0.8228,,0.3046,172.6227032,36.17235769,303.246725,-1.353274967,-0.446262022,
420,"25/11/24, Mon",46119,0,CIAT5504,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260445,34,77,1,2,132,0.5362,0.8546,,0.3184,158.7272968,33.26728483,303.1860999,-15.21390006,-5.018007114,
421,"25/11/24, Mon",46119,0,CIAT5599,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260446,34,77,1,1,133,0.5283,0.7835,,0.2552,214.5393026,45.67199325,274.4311817,19.23118168,7.007651812,
422,"25/11/24, Mon",46119,0,CIAT5599,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260446,34,77,1,2,134,0.5254,0.7785,Muestra despues del clip 0h,0.2531,216.357628,46.08672117,274.2666217,21.1666217,7.717534701,
423,"25/11/24, Mon",46119,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,34,77,1,1,135,0.5327,0.883,,0.3503,126.7848192,26.57490117,289.7632441,-60.53675591,-20.89179947,
424,"25/11/24, Mon",46119,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,34,77,1,2,136,0.5245,0.8049,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",0.2804,196.3034565,41.17936503,289.5316188,9.131618798,3.153928001,
425,"25/11/24, Mon",46119,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,77,1,1,137,0.5332,0.8571,,0.3239,152.4344173,32.00155432,296.6358702,-27.2641298,-9.191110228,
426,"25/11/24, Mon",46119,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,77,1,2,138,0.5329,0.8334,,0.3005,175.8344173,36.91406938,296.6358702,-3.864129804,-1.30265089,
427,"25/11/24, Mon",46119,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,77,1,1,139,0.5658,0.8001,,0.2343,238.8553689,50.48138193,278.5790966,44.27909658,15.89462279,
428,"25/11/24, Mon",46119,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,77,1,2,140,0.5092,0.7948,,0.2856,187.8392621,39.67547205,278.746244,-6.853755959,-2.458779663,
429,"25/11/24, Mon",46119,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,77,1,1,141,0.5239,0.9318,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",0.4079,64.72774668,13.6952913,312.4496759,-95.45032406,-30.54902322,
430,"28/11/24, Thu",46119,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,77,1,2,142,0.5003,0.8673,,0.367,105.7222533,22.36456028,312.5121534,-54.48784662,-17.43543284,
431,"28/11/24, Thu",46119,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,77,1,1,143,0.5446,0.79,,0.2454,227.4750239,48.10468145,254.2587304,8.858730386,3.484140101,
432,"28/11/24, Thu",46119,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,77,1,2,144,0.5199,0.84,"Durante el análisis de FDN se abrio un orificio pequeño en el lateral de la bolsa, probablemente se haya desperdiciado un poco de muestra. De igual forma se coloco la bolsa a secar a 105 °C.",0.3201,152.86958,32.32122878,254.309572,-65.79042804,-25.87021304,
433,"28/11/24, Thu",46119,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,34,77,1,1,145,0.5352,0.7599,,0.2247,244.3716585,52.09687136,218.6851443,-6.014855681,-2.750463777,
434,"28/11/24, Thu",46119,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,34,77,1,2,146,0.5269,,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),,468.5094472,,,0,#DIV/0!,
435,"28/11/24, Thu",46119,0,CIAT7821,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260453,34,77,1,1,147,0.5222,0.827,,0.3048,164.0313075,34.98727684,256.2950074,-48.50499258,-18.92545355,
436,"28/11/24, Thu",46119,0,CIAT7821,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260453,34,77,1,2,148,0.5227,0.7963,,0.2736,195.3250737,41.65379176,256.3462664,-17.25373358,-6.730635798,
437,"28/11/24, Thu",46119,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,34,77,1,1,149,0.5183,,Se descarta muestra en el proceso de filtración debido a defecto de fabrica en las bolsas  ( se abren solas en los laterales),,463.450981,,,0,#DIV/0!,
438,"28/11/24, Thu",46119,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,34,77,1,2,150,0.5291,0.7812,,0.2521,211.350981,45.60374013,242.9968644,-9.103135581,-3.746194669,
439,"28/11/24, Thu",46119,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,34,77,1,1,151,0.5118,0.7445,Muestra en la manguera 0h y 8h,0.2327,236.9988557,50.45761829,236.8747651,4.174765132,1.762435576,
440,"28/11/24, Thu",46119,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,34,77,1,2,152,0.5386,0.7947,En la primera agitación se observa líquido por encima del embolo a las 0h y 8 h,0.2561,213.317318,45.44300131,236.7327823,-19.36721774,-8.181045971,
441,"28/11/24, Thu",46119,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,34,77,1,1,153,0.526,0.8242,,0.2982,170.5484102,36.38378424,356.4831659,58.28316593,16.34948617,
442,"28/11/24, Thu",46119,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,34,77,1,2,154,0.5073,0.8415,,0.3342,134.4546792,28.68949894,356.4118835,22.21188355,6.23208276,
443,"28/11/24, Thu",46119,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,77,1,1,155,,,,,,,,,,
444,"28/11/24, Thu",46119,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,77,1,2,156,,,,,,,,,,
445,"28/11/24, Thu",46125,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,78,2,1,1,,,,,,,,,,
446,"28/11/24, Thu",46125,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,34,78,2,2,2,,,,,,,,,,
447,"28/11/24, Thu",46125,0,CIAT16927,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260080,34,78,2,1,3,0.6103,0.9108,,0.3005,168.1002196,35.87284268,298.1528097,-2.347190281,-0.787244059,
448,"28/11/24, Thu",46125,0,CIAT16927,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260080,34,78,2,2,4,0.591,0.8638,,0.2728,195.8939022,41.79570105,298.2124164,25.41241644,8.521582281,
449,"28/11/24, Thu",46125,0,CIAT16980,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260081,34,78,2,1,5,0.5774,0.8507,,0.2733,197.5205851,41.95241062,324.3665532,51.06655319,15.74347068,
450,"28/11/24, Thu",46125,0,CIAT16980,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260081,34,78,2,2,6,0.6077,0.8663,,0.2586,212.4088757,45.09657602,324.4962739,65.89627387,20.30725132,
451,"28/11/24, Thu",46125,0,CIAT16985,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260082,34,78,2,1,7,0.6049,0.9041,,0.2992,173.7291227,36.73470597,322.4869076,23.28690764,7.221039704,
452,"28/11/24, Thu",46125,0,CIAT16985,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260082,34,78,2,2,8,0.625,0.935,,0.31,162.7400266,34.4248461,322.3579645,12.35796446,3.833615365,
453,"28/11/24, Thu",46125,0,CIAT16997,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260083,34,78,2,1,9,0.5751,0.8813,,0.3062,154.3559403,33.51513395,323.8682173,17.66821735,5.455372402,
454,"28/11/24, Thu",46125,0,CIAT16997,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260083,34,78,2,2,10,0.5687,0.8518,,0.2831,177.4559403,38.53081131,323.8682173,40.76821735,12.58790309,
455,"28/11/24, Thu",46125,0,CIAT26013,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260084,34,78,2,1,11,0.5833,0.9125,,0.3292,143.3486004,30.33520791,354.9137599,25.71375991,7.245072695,
456,"28/11/24, Thu",46125,0,CIAT26013,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260084,34,78,2,2,12,0.5649,0.9266,,0.3617,110.8486004,23.45760845,354.9137599,-6.786240092,-1.912081429,
457,"28/11/24, Thu",46125,0,CIAT26028,Hyparrhenia,filipendula,Hyparrhenia filipendula,Poaceae,Poales,Grasses,F260085,34,78,2,1,13,0.5832,0.8729,,0.2897,185.0999548,38.98482991,321.5334844,31.83348437,9.900519206,
458,"28/11/24, Thu",46125,0,CIAT26028,Hyparrhenia,filipendula,Hyparrhenia filipendula,Poaceae,Poales,Grasses,F260085,34,78,2,2,14,0.5998,0.8898,,0.29,184.9897988,38.94605721,321.6620463,31.66204634,9.843264601,
459,"28/11/24, Thu",46125,0,CIAT26033,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260086,34,78,2,1,15,0.5927,0.9452,,0.3525,106.5458862,23.21029105,321.7152307,-30.78476927,-9.568949905,
460,"28/11/24, Thu",46125,0,CIAT26033,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260086,34,78,2,2,16,0.5364,0.8704,,0.334,124.8623413,27.2112854,321.5865961,-12.41340391,-3.860050156,
461,"28/11/24, Thu",46125,0,CIAT26063,Paspalum,scrobiculatum,Paspalum scrobiculatum,Poaceae,Poales,Grasses,F260087,34,78,2,1,17,0.5891,0.8793,,0.2902,183.3789977,38.72194473,346.1241169,55.92411687,16.15724364,
462,"28/11/24, Thu",46125,0,CIAT26063,Paspalum,scrobiculatum,Paspalum scrobiculatum,Poaceae,Poales,Grasses,F260087,34,78,2,2,18,0.5609,0.8851,,0.3242,149.2843198,31.52888355,346.0549197,21.85491973,6.315448353,
463,"28/11/24, Thu",46125,0,CIAT26075,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260088,34,78,2,1,19,0.5874,0.9131,,0.3257,147.3959609,31.15561601,307.4814548,-18.21854524,-5.9250875,
464,"28/11/24, Thu",46125,0,CIAT26075,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260088,34,78,2,2,20,0.5803,0.8862,,0.3059,167.1013796,35.32788419,307.4199831,1.519983056,0.494432093,
465,"28/11/24, Thu",46125,0,CIAT26079,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260089,34,78,2,1,21,0.5627,0.8885,,0.3258,144.6294568,30.74413277,311.0947351,-14.7052649,-4.726941102,
466,"28/11/24, Thu",46125,0,CIAT26079,Setaria,incrassata,Setaria incrassata,Poaceae,Poales,Grasses,F260089,34,78,2,2,22,0.5572,0.8943,,0.3371,133.6117144,28.38504128,311.2813919,-25.81860806,-8.294298576,
467,"28/11/24, Thu",46125,0,CIAT26235,Hyparrhenia,sp.,Hyparrhenia sp.,Poaceae,Poales,Grasses,F260090,34,78,2,1,23,0.5853,0.8484,,0.2631,216.1020937,45.09623321,291.0588213,27.9588213,9.60590068,
468,"28/11/24, Thu",46125,0,CIAT26235,Hyparrhenia,sp.,Hyparrhenia sp.,Poaceae,Poales,Grasses,F260090,34,78,2,2,24,0.5736,0.8638,,0.2902,188.8104895,39.41677555,290.9424443,0.742444318,0.255185977,
469,"28/11/24, Thu",46125,0,CIAT26661,Paspalum,virgatum,Paspalum virgatum,Poaceae,Poales,Grasses,F260091,34,78,2,1,25,0.5677,0.8903,,0.3226,138.4577969,30.03046425,329.1010105,6.50101049,1.975384542,
470,"28/11/24, Thu",46125,0,CIAT26661,Paspalum,virgatum,Paspalum virgatum,Poaceae,Poales,Grasses,F260091,34,78,2,2,26,0.5965,0.9095,,0.313,148.4266431,32.16689919,329.3642913,16.3642913,4.968447318,
471,"28/11/24, Thu",46125,0,CIAT26838,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260092,34,78,2,1,27,0.5601,0.853,,0.2929,181.9875562,38.32224152,309.2088122,16.30881224,5.274368517,
472,"28/11/24, Thu",46125,0,CIAT26838,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260092,34,78,2,2,28,0.5698,0.886,,0.3162,158.7825337,33.42913106,309.270654,-6.929345993,-2.240544294,
473,"28/11/24, Thu",46125,0,CIAT26850,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260093,34,78,2,1,29,0.5679,0.833,,0.2651,192.72078,42.09524522,286.1984295,21.09842953,7.371958527,
474,"28/11/24, Thu",46125,0,CIAT26850,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260093,34,78,2,2,30,0.5893,0.9381,,0.3488,109.2038717,23.84343855,286.312886,-62.48711399,-21.82476481,
475,"28/11/24, Thu",46125,0,CIAT26858,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260094,34,78,2,1,31,0.5726,0.8927,,0.3201,151.9,32.18220339,310.0743327,-10.02566729,-3.23331093,
476,"28/11/24, Thu",46125,0,CIAT26858,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260094,34,78,2,2,32,0.5908,0.9206,,0.3298,142.2,30.12711864,310.0743327,-19.72566729,-6.361593079,
477,"28/11/24, Thu",46125,0,CIAT26867,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260095,34,78,2,1,33,0.5544,0.8586,,0.3042,161.6180549,34.69553256,323.5189508,19.31895083,5.971505155,
478,"28/11/24, Thu",46125,0,CIAT26867,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260095,34,78,2,2,34,0.5508,0.844,,0.2932,172.3387317,37.01920376,323.3249559,30.12495585,9.317238063,
479,"28/11/24, Thu",46125,0,CIAT26877,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260096,34,78,2,1,35,0.5715,0.8372,,0.2657,205.5589764,43.61911109,321.531514,55.83151401,17.36424319,
