no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
1406,CIAT,F24 3476,ABC-17024-1,3,3,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,28.91,48.38,3.67,7.16,12.70,14.79,104.53,40.28,-1043.06,38.39,1
1407,CIAT,F24 3477,ABC-17091-1,3,1,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,39.53,83.78,5.26,12.69,13.30,15.15,177.02,67.48,155.76,39.74,1
1408,CIAT,F24 3477,ABC-17091-1,3,2,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,39.97,82.45,5.56,12.95,13.90,15.70,174.36,60.58,265.37,45.19,1
1409,CIAT,F24 3477,ABC-17091-1,3,3,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,39.97,85.11,5.60,13.31,14.00,15.64,179.93,63.87,206.94,44.07,1
1410,CIAT,F24 3478,ABC-17365-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,46.17,83.34,6.28,12.82,13.60,15.38,178.27,61.73,203.82,44.42,1
1411,CIAT,F24 3478,ABC-17365-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,44.84,82.90,6.10,12.80,13.60,15.44,177.39,61.22,211.48,44.72,1
1412,CIAT,F24 3478,ABC-17365-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,47.05,83.34,6.35,12.85,13.50,15.42,178.30,60.06,233.35,45.77,1
1413,CIAT,F24 3479,ABC-17451-1,3,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,35.11,65.28,4.07,8.87,11.60,13.59,142.47,59.04,236.69,32.79,1
1414,CIAT,F24 3479,ABC-17451-1,3,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,34.22,66.97,3.87,8.98,11.30,13.40,145.94,60.99,193.04,32.07,1
1415,CIAT,F24 3479,ABC-17451-1,3,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,34.22,65.20,3.83,8.73,11.20,13.39,142.19,64.25,142.10,29.62,1
1416,CIAT,F24 3480,ABC-17775-1,3,1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Herbaceous,45.73,83.34,6.17,13.51,13.50,16.21,176.57,55.32,278.28,51.74,1
1417,CIAT,F24 3480,ABC-17775-1,3,2,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Herbaceous,42.19,79.80,5.74,12.96,13.60,16.24,169.21,56.81,233.36,48.37,1
1418,CIAT,F24 3480,ABC-17775-1,3,3,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Herbaceous,44.84,80.68,6.14,13.20,13.70,16.37,171.01,59.01,200.26,47.43,1
1419,CIAT,F24 3481,ABC-18016-1,3,1,Sesbania,emerus,Sesbania emerus,Fabaceae,Fabales,Shrub,32.01,58.12,4.19,8.32,13.10,14.31,124.68,46.45,630.05,38.42,1
1420,CIAT,F24 3481,ABC-18016-1,3,2,Sesbania,emerus,Sesbania emerus,Fabaceae,Fabales,Shrub,26.70,54.58,3.50,7.73,13.10,14.17,117.06,50.37,245.90,32.94,1
1421,CIAT,F24 3481,ABC-18016-1,3,3,Sesbania,emerus,Sesbania emerus,Fabaceae,Fabales,Shrub,30.68,53.69,3.90,7.60,12.70,14.16,115.16,46.59,548.63,34.99,1
1422,CIAT,F24 3482,ABC-18044-1,3,1,Christia,sp.,Christia sp.,Fabaceae,Fabales,Climber,37.32,70.51,4.96,11.14,NA,NA,NA,NA,NA,,1
1423,CIAT,F24 3482,ABC-18044-1,3,2,Christia,sp.,Christia sp.,Fabaceae,Fabales,Climber,35.55,69.18,4.76,10.85,13.40,15.68,147.71,61.14,146.47,37.89,1
1424,CIAT,F24 3482,ABC-18044-1,3,3,Christia,sp.,Christia sp.,Fabaceae,Fabales,Climber,34.66,66.52,4.61,10.54,13.30,15.84,142.01,51.95,339.52,43.30,1
1425,CIAT,F24 3483,ABC-18288-1,3,1,Sesbania,exasperata,Sesbania exasperata,Fabaceae,Fabales,Shrub,39.97,71.83,5.24,10.62,NA,NA,NA,NA,NA,,1
1426,CIAT,F24 3483,ABC-18288-1,3,2,Sesbania,exasperata,Sesbania exasperata,Fabaceae,Fabales,Shrub,39.09,70.51,5.16,10.37,13.20,14.72,151.59,54.83,376.03,40.68,1
1427,CIAT,F24 3483,ABC-18288-1,3,3,Sesbania,exasperata,Sesbania exasperata,Fabaceae,Fabales,Shrub,37.32,67.41,4.81,9.78,12.90,14.51,144.99,45.58,-634.81,46.14,1
1428,CIAT,F24 3484,ABC-18447-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,43.51,77.59,5.53,11.39,12.70,14.68,166.90,57.99,203.50,42.24,1
1429,CIAT,F24 3484,ABC-18447-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,42.63,77.14,5.50,11.47,12.90,14.87,165.92,51.41,451.51,47.98,1
1430,CIAT,F24 3484,ABC-18447-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,42.63,75.37,5.54,11.17,13.00,14.82,162.11,49.09,765.13,48.95,1
1431,CIAT,F24 3485,ABC-18455-1,3,1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,39.97,77.59,5.40,12.35,13.50,15.92,166.45,64.41,157.45,41.15,1
1432,CIAT,F24 3485,ABC-18455-1,3,2,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,39.53,75.82,5.26,12.08,13.30,15.93,162.59,59.81,211.67,43.31,1
1433,CIAT,F24 3485,ABC-18455-1,3,3,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,39.09,73.60,5.28,11.77,13.50,15.99,157.91,51.47,647.64,49.04,1
1434,CIAT,Blank,Blank,3,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1435,CIAT,Blank,Blank,3,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1436,CIAT,F24 3486,ABC-18707-1,3,1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,35.55,67.41,5.01,12.12,14.10,17.98,144.50,57.25,282.92,45.37,1
1437,CIAT,F24 3486,ABC-18707-1,3,2,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,36.43,68.29,5.21,13.05,14.30,19.11,146.37,57.95,283.17,48.26,1
1438,CIAT,F24 3486,ABC-18707-1,3,3,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,35.55,66.08,5.23,12.86,14.70,19.46,141.63,48.15,34106.34,57.23,1
1439,CIAT,F24 3487,ABC-18749-1,3,1,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,24.04,64.75,2.48,8.95,10.30,13.82,139.60,57.25,219.77,33.70,1
1440,CIAT,F24 3487,ABC-18749-1,3,2,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,23.16,65.20,2.34,8.60,10.10,13.20,140.63,64.17,118.20,28.92,1
1441,CIAT,F24 3487,ABC-18749-1,3,3,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,21.83,55.02,2.29,7.24,10.50,13.15,118.68,58.69,152.75,26.60,1
1442,CIAT,F24 3488,ABC-18813-1,3,1,Crotalaria,nitens,Crotalaria nitens,Fabaceae,Fabales,Herbaceous,27.14,50.15,3.23,7.35,11.90,14.65,109.15,54.53,231.70,29.33,1
1443,CIAT,F24 3488,ABC-18813-1,3,2,Crotalaria,nitens,Crotalaria nitens,Fabaceae,Fabales,Herbaceous,27.58,52.81,3.20,7.59,11.60,14.37,115.03,49.96,707.63,33.08,1
1444,CIAT,F24 3488,ABC-18813-1,3,3,Crotalaria,nitens,Crotalaria nitens,Fabaceae,Fabales,Herbaceous,26.70,44.84,3.23,6.31,12.10,14.08,97.64,50.49,481.31,27.23,1
1445,CIAT,F24 3489,ABC-18848-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,32.89,51.48,4.24,7.68,12.90,14.92,109.03,77.04,64.12,21.12,1
1446,CIAT,F24 3489,ABC-18848-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,32.45,50.59,4.19,7.56,12.90,14.94,107.11,50.69,-1641.43,31.58,1
1447,CIAT,F24 3489,ABC-18848-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,32.45,60.77,4.25,9.46,13.10,15.57,128.69,58.73,283.73,34.12,1
1448,CIAT,F24 3490,ABC-18862-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,31.57,59.44,4.32,9.04,13.70,15.20,127.67,51.07,3821.77,38.00,1
1449,CIAT,F24 3490,ABC-18862-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.34,51.48,4.47,7.57,13.40,14.70,110.63,50.34,-7049.59,32.32,1
1450,CIAT,F24 3490,ABC-18862-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,30.68,57.23,4.23,8.85,13.80,15.47,122.84,49.62,-2013.24,38.30,1
1451,CIAT,F24 3491,ABC-18931-1,3,1,Tephrosia,linearis,Tephrosia linearis,Fabaceae,Fabales,Shrub,30.24,59.00,3.78,8.38,12.50,14.21,126.16,55.14,110.45,32.50,1
1452,CIAT,F24 3491,ABC-18931-1,3,2,Tephrosia,linearis,Tephrosia linearis,Fabaceae,Fabales,Shrub,29.80,58.56,3.69,8.33,12.40,14.22,125.08,48.63,183.08,36.57,1
1453,CIAT,F24 3491,ABC-18931-1,3,3,Tephrosia,linearis,Tephrosia linearis,Fabaceae,Fabales,Shrub,30.68,59.00,3.84,8.45,12.50,14.32,126.11,51.25,146.46,35.25,1
1454,CIAT,F24 3492,ABC-19038-1,3,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Shrub,32.89,66.52,4.31,10.16,13.10,15.27,147.37,67.46,149.03,33.37,1
1455,CIAT,F24 3492,ABC-19038-1,3,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Shrub,33.34,68.74,4.37,10.60,13.10,15.42,152.39,66.30,168.46,35.44,1
1456,CIAT,F24 3492,ABC-19038-1,3,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Shrub,31.57,61.66,4.17,9.55,13.20,15.49,136.64,62.77,203.28,33.73,1
1457,CIAT,F24 3493,ABC-19118-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Climber,34.66,70.06,4.92,11.05,14.20,15.77,150.71,61.56,404.62,38.60,1
1458,CIAT,F24 3493,ABC-19118-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Climber,33.34,68.29,4.63,10.30,13.90,15.08,146.90,62.01,350.22,35.72,1
1459,CIAT,F24 3493,ABC-19118-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Climber,35.55,69.18,4.83,10.48,13.60,15.16,148.87,61.80,368.93,36.51,1
1460,CIAT,F24 3494,ABC-19127-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,32.01,59.44,4.39,9.32,13.70,15.68,128.77,51.24,220.22,39.42,1
1461,CIAT,F24 3494,ABC-19127-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.78,64.75,4.59,10.17,13.60,15.70,140.30,51.77,227.08,42.56,1
1462,CIAT,F24 3494,ABC-19127-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,31.57,61.21,4.32,9.60,13.70,15.69,132.60,50.54,245.34,41.15,1
1463,CIAT,F24 3495,ABC-19128-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,31.12,61.66,4.14,9.54,13.30,15.48,132.99,48.60,194.71,42.36,1
1464,CIAT,F24 3495,ABC-19128-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,29.80,58.56,3.99,9.08,13.40,15.51,126.26,46.36,235.14,42.25,1
1465,CIAT,F24 3495,ABC-19128-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,29.80,59.00,3.93,9.04,13.20,15.33,127.14,48.26,190.39,40.38,1
1466,CIAT,F24 3496,ABC-19129-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.34,59.89,4.67,9.53,14.00,15.91,128.16,42.11,486.64,48.41,1
1467,CIAT,F24 3496,ABC-19129-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,35.11,63.43,4.88,10.06,13.90,15.86,135.57,54.43,130.30,39.51,1
1468,CIAT,F24 3496,ABC-19129-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,34.66,62.98,4.89,10.04,14.10,15.94,134.73,52.30,149.45,41.08,1
1469,CIAT,F24 3497,ABC-19133-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.34,62.54,4.67,9.98,14.00,15.96,134.28,52.74,271.62,40.64,1
1470,CIAT,F24 3497,ABC-19133-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,35.55,64.31,4.80,10.09,13.50,15.69,138.03,44.45,-5465.34,48.72,1
1471,CIAT,F24 3497,ABC-19133-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.78,61.66,4.76,9.92,14.10,16.09,132.31,53.97,233.39,39.44,1
1472,CIAT,F24 3498,ABC-19137-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,36.88,64.31,4.90,9.90,13.30,15.39,137.14,54.30,185.59,38.87,1
1473,CIAT,F24 3498,ABC-19137-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,35.55,68.29,4.94,10.80,13.90,15.82,145.51,54.38,201.00,42.33,1
1474,CIAT,F24 3498,ABC-19137-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,36.88,65.64,5.02,10.31,13.60,15.70,139.94,55.61,173.28,39.52,1
1475,CIAT,F24 3499,ABC-19138-1,3,1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,31.57,59.00,4.32,9.18,13.70,15.56,127.23,50.06,484.03,39.55,1
1476,CIAT,F24 3499,ABC-19138-1,3,2,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,33.78,62.10,4.49,9.45,13.30,15.22,133.96,55.60,211.53,36.66,1
1477,CIAT,F24 3499,ABC-19138-1,3,3,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,32.89,61.66,4.51,9.51,13.70,15.43,132.96,56.96,186.61,36.01,1
1478,CIAT,F24 3500,ABC-19139-1,3,1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,29.35,53.25,3.73,8.05,12.70,15.12,112.57,50.38,195.87,33.79,1
1479,CIAT,F24 3500,ABC-19139-1,3,2,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,27.58,52.36,3.50,7.89,12.70,15.07,110.54,46.42,352.19,35.88,1
1480,CIAT,F24 3500,ABC-19139-1,3,3,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,28.91,54.13,3.73,8.24,12.90,15.23,114.39,46.92,333.45,37.13,1
1481,CIAT,F25 0017,Hohenheimer Heustandard,3,1,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Fabaceae,Fabales,Herbaceous,25.37,49.71,3.27,7.58,12.90,15.25,217.44,61.90,NA,53.57,1
1482,CIAT,F25 0017,Hohenheimer Heustandard,3,2,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Fabaceae,Fabales,Herbaceous,23.16,50.15,3.40,8.10,14.70,16.15,219.37,59.45,NA,59.61,1
1483,CIAT,F25 0017,Hohenheimer Heustandard,3,3,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Fabaceae,Fabales,Herbaceous,21.83,46.61,3.32,7.75,15.20,16.64,203.73,55.29,NA,61.30,1
1484,CIAT,F25 0018,Homenheim Concentrate,3,1,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,29.35,54.13,4.31,8.97,14.70,16.58,240.84,68.72,NA,58.09,1
1485,CIAT,F25 0018,Homenheim Concentrate,3,2,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,29.35,53.69,4.40,9.08,15.00,16.90,239.25,69.03,NA,58.59,1
1486,CIAT,F25 0018,Homenheim Concentrate,3,3,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,29.80,53.25,4.17,8.65,14.00,16.25,237.09,67.90,NA,56.73,1
1487,CIAT,F25 0019,Sample 8,3,1,Sample 8,Sample 8,Cynodon nlemfuensis ,,,,22.27,59.00,2.47,8.13,11.10,13.78,125.82,42.40,NA,40.88,1
1488,CIAT,F25 0019,Sample 8,3,2,Sample 8,Sample 8,Cynodon nlemfuensis ,,,,23.16,59.00,3.31,9.33,14.30,15.82,125.84,41.00,NA,48.55,1
1489,CIAT,F25 0019,Sample 8,3,3,Sample 8,Sample 8,Cynodon nlemfuensis ,,,,21.39,55.02,3.08,8.80,14.40,15.99,117.23,39.02,NA,48.04,1
1490,CIAT,Blank,Blank,3,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1491,CIAT,Blank,Blank,3,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1492,CIAT,Blank,,1,1,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1493,CIAT,Blank,,1,2,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1494,CIAT,F25-0772,ICARDA 165563,1,1,Trifolium ,pratense,Trifolium pratense,Fabaceae,Fabales,Legume,37.91,79.61,5.27,13.15,13.90,16.52,175.78,62.86,NA,46.19,1
1495,CIAT,F25-0772,ICARDA 165563,1,2,Trifolium ,pratense,Trifolium pratense,Fabaceae,Fabales,Legume,39.24,79.61,5.34,12.97,13.60,16.29,175.78,58.60,NA,48.86,1
1496,CIAT,F25-0772,ICARDA 165563,1,3,Trifolium ,pratense,Trifolium pratense,Fabaceae,Fabales,Legume,43.22,87.14,6.05,14.04,14.00,16.12,192.20,63.91,NA,48.47,1
1497,CIAT,F25-0783,ICARDA J8,1,1,Daucus ,carota,Daucus carota,Fabaceae,Fabales,Herbaceous,42.78,86.69,3.81,10.61,8.90,12.24,190.55,79.45,NA,29.36,1
1498,CIAT,F25-0783,ICARDA J8,1,2,Daucus ,carota,Daucus carota,Fabaceae,Fabales,Herbaceous,41.45,86.69,3.77,10.69,9.10,12.34,190.74,76.33,NA,30.83,1
1499,CIAT,F25-0783,ICARDA J8,1,3,Daucus ,carota,Daucus carota,Fabaceae,Fabales,Herbaceous,44.55,88.91,3.96,10.80,8.90,12.14,195.41,77.47,NA,30.63,1
1500,CIAT,F25-0784,ICARDA J9,1,1,Fumaria , bracteosa,Fumaria bracteosa,Fabaceae,Fabales,Herbaceous,35.70,74.30,3.07,8.78,8.60,11.82,160.38,65.98,NA,28.73,1
1501,CIAT,F25-0784,ICARDA J9,1,2,Fumaria , bracteosa,Fumaria bracteosa,Fabaceae,Fabales,Herbaceous,35.25,74.75,3.07,8.83,8.70,11.82,161.24,59.23,NA,32.17,1
1502,CIAT,F25-0784,ICARDA J9,1,3,Fumaria , bracteosa,Fumaria bracteosa,Fabaceae,Fabales,Herbaceous,35.25,72.09,3.10,8.48,8.80,11.76,155.67,62.62,NA,29.24,1
1503,CIAT,F25-0788,ICARDA J13,1,1,Cichorium ,pumilum,Cichorium pumilum,Fabaceae,Fabales,Herbaceous,48.09,89.79,6.06,12.98,12.60,14.46,197.83,71.36,NA,40.08,1
1504,CIAT,F25-0788,ICARDA J13,1,2,Cichorium ,pumilum,Cichorium pumilum,Fabaceae,Fabales,Herbaceous,46.32,88.91,6.07,13.05,13.10,14.68,195.72,76.95,NA,37.34,1
1505,CIAT,F25-0788,ICARDA J13,1,3,Cichorium ,pumilum,Cichorium pumilum,Fabaceae,Fabales,Herbaceous,47.64,88.91,6.05,12.78,12.70,14.37,195.88,73.45,NA,38.32,1
1506,CIAT,F25-0813,ICARDA T216003,1,1,Rhus ,tripartita (Ucria) Grande,Rhus tripartita (Ucria) Grande,Fabaceae,Fabales,Shrub,31.71,53.51,2.92,5.58,9.20,10.42,114.26,39.67,NA,30.01,1
1507,CIAT,F25-0813,ICARDA T216003,1,2,Rhus ,tripartita (Ucria) Grande,Rhus tripartita (Ucria) Grande,Fabaceae,Fabales,Shrub,32.60,53.95,3.00,5.45,9.20,10.11,115.23,40.47,NA,28.78,1
1508,CIAT,F25-0813,ICARDA T216003,1,3,Rhus ,tripartita (Ucria) Grande,Rhus tripartita (Ucria) Grande,Fabaceae,Fabales,Shrub,30.39,51.29,2.95,5.39,9.70,10.52,109.64,31.70,NA,36.36,1
1509,CIAT,F25-0820,ICARDA T216010,1,1,Retama ,raetam (Forssk.) Webb.,Retama raetam (Forssk.) Webb.,Fabaceae,Fabales,Shrub,31.27,61.03,4.00,8.91,12.80,14.60,130.20,45.22,NA,42.05,1
1510,CIAT,F25-0820,ICARDA T216010,1,2,Retama ,raetam (Forssk.) Webb.,Retama raetam (Forssk.) Webb.,Fabaceae,Fabales,Shrub,31.71,61.47,4.12,9.12,13.00,14.84,131.19,47.33,NA,41.14,1
1511,CIAT,F25-0820,ICARDA T216010,1,3,Retama ,raetam (Forssk.) Webb.,Retama raetam (Forssk.) Webb.,Fabaceae,Fabales,Shrub,31.71,62.36,4.09,9.24,12.90,14.82,132.95,45.82,NA,42.99,1
1512,CIAT,F25-0823,ILRI 6529 2 119707,1,1,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,42.78,85.81,6.16,13.91,14.40,16.21,187.92,63.36,NA,48.06,1
1513,CIAT,F25-0823,ILRI 6529 2 119707,1,2,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,44.10,86.69,6.22,13.88,14.10,16.02,189.86,63.10,NA,48.19,1
1514,CIAT,F25-0823,ILRI 6529 2 119707,1,3,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,41.01,84.04,5.90,13.69,14.40,16.29,184.15,48.94,NA,61.31,1
1515,CIAT,F25-0824,ILRI 10925 3 119708,1,1,Arachis , glabrata,Arachis glabrata,Fabaceae,Fabales,Legume,44.55,87.14,6.01,13.77,13.50,15.80,193.71,66.34,NA,46.13,1
1516,CIAT,F25-0824,ILRI 10925 3 119708,1,2,Arachis , glabrata,Arachis glabrata,Fabaceae,Fabales,Legume,44.10,89.35,6.00,14.28,13.60,15.98,198.59,65.44,NA,48.50,1
1517,CIAT,F25-0824,ILRI 10925 3 119708,1,3,Arachis , glabrata,Arachis glabrata,Fabaceae,Fabales,Legume,44.55,88.46,5.92,14.01,13.30,15.83,196.62,64.17,NA,48.51,1
1518,CIAT,F25-0825,ILRI 6984 4 119709,1,1,Medicago ,sativa,Medicago sativa,Fabaceae,Fabales,Legume,36.14,74.30,5.20,12.46,14.40,16.76,164.53,55.21,NA,49.96,1
1519,CIAT,F25-0825,ILRI 6984 4 119709,1,2,Medicago ,sativa,Medicago sativa,Fabaceae,Fabales,Legume,38.79,74.75,6.25,13.26,16.10,17.74,165.38,57.19,NA,51.29,1
1520,CIAT,F25-0825,ILRI 6984 4 119709,1,3,Medicago ,sativa,Medicago sativa,Fabaceae,Fabales,Legume,38.35,76.52,5.56,12.89,14.50,16.84,169.33,61.74,NA,46.20,1
1521,CIAT,F25-0837,ILRI 10920 16 119721,1,1,Arachis , pintoi,Arachis pintoi,Fabaceae,Fabales,Legume,41.89,92.00,5.36,14.23,12.80,15.47,202.64,70.82,NA,44.26,1
1522,CIAT,F25-0837,ILRI 10920 16 119721,1,2,Arachis , pintoi,Arachis pintoi,Fabaceae,Fabales,Legume,41.89,89.35,5.28,13.77,12.60,15.42,196.83,69.58,NA,43.61,1
1523,CIAT,F25-0837,ILRI 10920 16 119721,1,3,Arachis , pintoi,Arachis pintoi,Fabaceae,Fabales,Legume,42.33,91.12,5.25,13.93,12.40,15.29,200.73,66.71,NA,46.01,1
1524,CIAT,F25-0839,ILRI 7049 18 119723,1,1,Trifolium repens, repens,Trifolium repens,Fabaceae,Fabales,Legume,42.78,92.45,5.99,15.33,NA,NA,NA,NA,NA,,1
1525,CIAT,F25-0839,ILRI 7049 18 119723,1,2,Trifolium repens, repens,Trifolium repens,Fabaceae,Fabales,Legume,39.24,87.58,5.57,14.71,14.20,16.79,196.91,77.25,NA,42.81,1
1526,CIAT,F25-0839,ILRI 7049 18 119723,1,3,Trifolium repens, repens,Trifolium repens,Fabaceae,Fabales,Legume,47.20,92.45,6.75,15.39,14.30,16.65,207.73,74.18,NA,46.62,1
1527,CIAT,F25-0873,ILRI 7384 52 120169,1,1,Chloris gayana, gayana,Chloris gayana,Poaceae,Poales,Grass,29.94,72.53,3.32,11.20,11.10,15.45,157.44,54.96,NA,44.24,1
1528,CIAT,F25-0873,ILRI 7384 52 120169,1,2,Chloris gayana, gayana,Chloris gayana,Poaceae,Poales,Grass,30.83,74.30,3.45,11.58,11.20,15.59,161.28,51.84,NA,48.50,1
1529,CIAT,F25-0873,ILRI 7384 52 120169,1,3,Chloris gayana, gayana,Chloris gayana,Poaceae,Poales,Grass,21.54,65.90,2.52,10.73,NA,NA,NA,NA,NA,,1
1530,CIAT,F25-0904,CIAT ABC 22752 1,1,1,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,50.74,85.81,5.94,12.32,11.70,14.36,191.01,62.87,NA,43.62,1
1531,CIAT,F25-0904,CIAT ABC 22752 1,1,2,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,52.07,86.69,7.13,13.33,13.70,15.38,192.98,78.63,NA,37.74,1
1532,CIAT,F25-0904,CIAT ABC 22752 1,1,3,Labalab , purpureues,Labalab purpureues,Fabaceae,Fabales,Legume,50.74,86.25,7.26,13.65,14.30,15.82,186.98,72.95,NA,40.56,1
1533,CIAT,F25-0913,CIAT ABC 1853 1,1,1,Stylosanthes , guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,42.33,85.81,5.25,12.73,12.40,14.83,186.21,59.64,NA,46.31,1
