subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
1,1137,Genetic bank,F24-3461,CIAT-9349,Fabales,Fabaceae,Mucuna,pruriens,Mucuna pruriens,Herbaceous_legumes,6,18,3,2,66,32.22899603,63.35173362,5.414471334,11.67014159,16.8,18.42118743,138.5916528,205.1512623,44.88330512,56.88134609
1,1138,Genetic bank,F24-3461,CIAT-9349,Fabales,Fabaceae,Mucuna,pruriens,Mucuna pruriens,Herbaceous_legumes,6,18,3,3,67,30.9014859,60.69671336,5.222351117,11.15160138,16.9,18.372661,132.6772462,206.1723476,43.32798166,56.26004195
1,1139,Genetic bank,F24-3462,CIAT-9356,Fabales,Fabaceae,Tephrosia,noctiflora,Tephrosia noctiflora,Shrub_Trees,6,18,3,1,68,33.11400279,62.46672687,5.993634505,12.71540832,18.1,20.35548996,134.1565672,551.5699264,55.76308318,48.97187355
1,1140,Genetic bank,F24-3462,CIAT-9356,Fabales,Fabaceae,Tephrosia,noctiflora,Tephrosia noctiflora,Shrub_Trees,6,18,3,2,69,33.11400279,64.23674038,6.092976513,13.37569711,18.4,20.82250287,138.0406756,343.8757871,54.87545072,52.37956731
1,1141,Genetic bank,F24-3462,CIAT-9356,Fabales,Fabaceae,Tephrosia,noctiflora,Tephrosia noctiflora,Shrub_Trees,6,18,3,3,70,33.11400279,62.02422349,6.026748508,12.73391971,18.2,20.53055886,133.2861173,131.8253652,42.24272368,64.77893087
1,1142,Genetic bank,F24-3463,CIAT-9432,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,1,71,38.86654671,75.29932483,6.685046033,14.33592944,17.2,19.03858962,164.9205623,-539.8938225,63.77778378,49.23116984
1,1143,Genetic bank,F24-3463,CIAT-9432,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,2,72,38.42404333,74.94532213,6.493663322,14.09008931,16.9,18.80049203,164.1780481,-844.0074402,60.0631083,51.38974942
1,1144,Genetic bank,F24-3463,CIAT-9432,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,3,73,33.99900955,68.21927078,5.813830632,12.86320445,17.1,18.85567568,149.4138297,-3024.331792,52.06102376,54.11531528
1,1145,Genetic bank,F24-3464,CIAT-9433,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,1,74,36.21152644,66.44925727,6.445651706,12.79557518,17.8,19.25615982,140.943995,563.7704989,44.00755675,61.67213758
1,1146,Genetic bank,F24-3464,CIAT-9433,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,2,75,37.98153995,67.7767674,6.722732571,13.06911602,17.7,19.28258977,143.6735594,2829.769081,47.90004586,57.83707004
1,1147,Genetic bank,F24-3464,CIAT-9433,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,6,18,3,3,76,37.98153995,67.33426403,6.722732571,13.00421552,17.7,19.31292442,142.7355384,460.8410657,43.86774289,62.83981085
1,1148,Genetic bank,F24-3465,CIAT-9435,Fabales,Fabaceae,Desmanthus,pubescens,Desmanthus pubescens,Shrub_Trees,6,18,3,1,77,26.47645212,47.42161201,4.209755887,8.985252343,15.9,18.94758942,100.1914192,-300.1344912,47.63929234,39.84916194
1,1149,Genetic bank,F24-3465,CIAT-9435,Fabales,Fabaceae,Desmanthus,pubescens,Desmanthus pubescens,Shrub_Trees,6,18,3,2,78,27.80396225,48.74912215,4.281810187,9.099196963,15.4,18.66535552,102.9961557,-546.9115354,45.06558289,42.65915894
1,1150,Genetic bank,F24-3465,CIAT-9435,Fabales,Fabaceae,Desmanthus,pubescens,Desmanthus pubescens,Shrub_Trees,6,18,3,3,79,27.36145888,47.86411539,4.241026126,8.997642438,15.5,18.79830508,101.186995,-796.9458422,43.44035531,43.78748723
1,1151,Genetic bank,F24-3466,CIAT-9530,Fabales,Fabaceae,Crotalaria,maypurensis,Crotalaria maypurensis,Herbaceous_legumes,6,18,3,1,80,46.38910413,86.80441266,7.74698039,16.59793296,16.7,19.12107052,186.1124432,4171.666576,51.83477805,68.65408294
1,1152,Genetic bank,F24-3466,CIAT-9530,Fabales,Fabaceae,Crotalaria,maypurensis,Crotalaria maypurensis,Herbaceous_legumes,6,18,3,2,81,45.50409738,85.47690253,7.644688359,16.43870549,16.8,19.23175151,183.1929411,777.6559713,48.70800331,72.33146265
1,1153,Genetic bank,F24-3466,CIAT-9530,Fabales,Fabaceae,Crotalaria,maypurensis,Crotalaria maypurensis,Herbaceous_legumes,6,18,3,3,82,45.94660075,86.80441266,7.627135725,16.57499653,16.6,19.09464741,185.963702,-16555.93206,52.5387302,67.58654629
1,1154,Genetic bank,F24-3467,CIAT-9562,Fabales,Fabaceae,Eriosema,diffusum,Eriosema diffusum,Herbaceous_legumes,6,18,3,1,83,18.95389469,34.58901405,3.184254308,6.373818657,16.8,18.42729211,73.63257971,-253.2494932,45.09198061,30.09069544
1,1155,Genetic bank,F24-3467,CIAT-9562,Fabales,Fabaceae,Eriosema,diffusum,Eriosema diffusum,Herbaceous_legumes,6,18,3,2,84,18.06888794,31.93399378,3.035573173,5.822459448,16.8,18.23279446,67.98061198,-128.0558094,48.09903155,25.76926157
1,1156,Genetic bank,F24-3467,CIAT-9562,Fabales,Fabaceae,Eriosema,diffusum,Eriosema diffusum,Herbaceous_legumes,6,18,3,3,85,19.83890145,34.58901405,3.174224232,6.094746527,16,17.62046908,73.5737325,35.17395892,17.92956326,72.30536853
1,1157,Genetic bank,F24-3468,CIAT-9982,Fabales,Fabaceae,Crotalaria,incana,Crotalaria incana,Herbaceous_legumes,6,18,3,1,86,44.61909062,88.57442617,7.406769043,16.72530018,16.6,18.88276436,188.7869595,186.8327072,49.34057264,72.24925615
1,1158,Genetic bank,F24-3468,CIAT-9982,Fabales,Fabaceae,Crotalaria,incana,Crotalaria incana,Herbaceous_legumes,6,18,3,2,87,44.17658724,87.68941942,7.289136895,16.51385732,16.5,18.83221194,186.7886111,151.8487693,46.08200303,76.33441431
1,1159,Genetic bank,F24-3468,CIAT-9982,Fabales,Fabaceae,Crotalaria,incana,Crotalaria incana,Herbaceous_legumes,6,18,3,3,88,43.29158049,87.24691604,7.316277102,16.5908529,16.9,19.01597633,185.8831746,174.6257331,48.15024515,73.41084219
1,1160,Genetic bank,F24-3469,CIAT-10647,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,6,18,3,1,89,42.40657373,78.83935186,6.573018928,14.66109567,15.5,18.59616464,169.5769234,71.95400707,35.98539649,87.6322257
1,1161,Genetic bank,F24-3469,CIAT-10647,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,6,18,3,2,90,41.0790636,81.05186875,6.367254857,15.16127199,15.5,18.70564149,174.2661996,158.4897048,50.63821109,64.37354288
1,1162,Genetic bank,F24-3469,CIAT-10647,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,6,18,3,3,91,38.42404333,78.39684848,5.955726716,14.58985263,15.5,18.610254,168.6251353,157.9732315,49.28705749,63.67100731
1,1163,Genetic bank,F24-3470,CIAT-11194,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,6,18,3,1,92,29.57397577,69.10427754,4.436096365,12.53980823,15,18.14621131,148.6958384,186.7160978,46.11312231,58.51406214
1,1164,Genetic bank,F24-3470,CIAT-11194,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,6,18,3,2,93,31.78649266,65.56425051,4.67261442,11.76594357,14.7,17.94566929,141.163196,237.1980626,46.27576952,54.74286129
1,1165,Genetic bank,F24-3470,CIAT-11194,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,6,18,3,3,94,30.9014859,66.89176065,4.573419913,12.05939706,14.8,18.02822492,143.8775159,160.6555512,43.08134256,60.20834227
1,1166,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,6,18,3,2,95,22.9364251,43.88158499,4.151492942,8.65470232,18.1,19.72285714,192.0291353,#DIV/0!,65.3109934,57.98967381
1,1166,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,6,18,3,2,95,22.9364251,43.88158499,4.151492942,8.65470232,18.1,19.72285714,192.0291353,#DIV/0!,65.3109934,57.98967381
1,1167,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,6,18,3,2,96,23.82143185,44.76659175,4.24021487,8.722479087,17.8,19.48434926,195.9803213,#DIV/0!,65.96748598,57.88531989
1,1167,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,6,18,3,2,96,23.82143185,44.76659175,4.24021487,8.722479087,17.8,19.48434926,195.9803213,#DIV/0!,65.96748598,57.88531989
1,1168,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,6,18,3,3,97,23.37892847,51.40414242,4.231586054,10.17293141,18.1,19.79010043,225.1283744,#DIV/0!,70.92483071,62.81739547
1,1168,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,6,18,3,3,97,23.37892847,51.40414242,4.231586054,10.17293141,18.1,19.79010043,225.1283744,#DIV/0!,70.92483071,62.81739547
1,1169,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,6,18,3,1,98,30.01647914,54.50166606,5.763163996,11.3702718,19.2,20.86224628,243.0584672,#DIV/0!,202.2002096,25.07784543
1,1170,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,6,18,3,2,99,29.13147239,52.28914917,5.564111226,10.84406153,19.1,20.73864598,232.9119174,#DIV/0!,70.64451476,68.37442108
1,1171,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,6,18,3,3,100,29.57397577,53.17415593,5.58948142,11.04112304,18.9,20.76407767,237.0434165,#DIV/0!,73.94148899,66.56598317
1,1172,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,6,18,3,1,101,11.87384064,27.95146338,2.196660519,5.572961294,18.5,19.93799472,119.0457421,#DIV/0!,58.05410252,40.8848518
1,1173,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,6,18,3,2,102,12.7588474,27.50896,2.232798295,5.315571829,17.5,19.3230563,117.3484958,#DIV/0!,63.26474769,35.84194473
1,1174,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,6,18,3,3,103,12.31634402,25.73894649,2.179992892,4.971894205,17.7,19.31661891,109.7540382,#DIV/0!,65.40692218,32.41364767
1,1179,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,19,1,1,108,36.80153094,81.19936987,5.446626579,14.23739869,14.8,17.53387829,173.5448393,157.1580932,52.4229805,58.04542324
1,1180,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,19,1,2,109,37.24403432,81.19936987,5.810069354,14.82091314,15.6,18.25249773,173.6489454,160.0170343,54.18852907,58.49073662
1,1181,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,19,1,3,110,34.14651067,79.42935636,5.190269622,14.29212161,15.2,17.99350046,169.8297231,148.7551258,51.59611252,59.22599693
1,1182,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,19,1,1,111,41.22656472,84.7393969,6.63747692,15.90571017,16.1,18.77014795,179.9205526,212.2395448,55.67621724,60.65669616
1,1183,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,19,1,2,112,36.80153094,81.19936987,5.998649543,15.1890022,16.3,18.7058129,172.5076905,286.6592295,57.62140447,56.00169957
1,1184,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,19,1,3,113,40.78406134,84.7393969,6.647801999,15.83446713,16.3,18.68607485,180.0284618,359.9866175,62.19350804,54.08965368
1,1185,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,1,114,26.18144987,53.76416043,4.215213429,9.786920963,16.1,18.20342936,114.1803314,3011.118412,48.24218628,43.08415015
1,1186,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,2,115,26.62395325,54.64916719,4.259832519,9.864875308,16,18.05128205,115.9902767,-454.8739252,55.40415015,37.79090907
1,1187,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,3,116,25.73894649,52.87915368,4.246926171,9.702107815,16.5,18.34769874,112.3232755,-969.8260238,51.17780955,40.26889073
1,1188,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,1,117,29.72147689,52.4366503,4.78515778,9.487198675,16.1,18.09268636,112.2816541,-251.7304857,61.28287185,33.14917676
1,1189,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,2,118,28.83647014,51.10914016,4.556162281,9.211150317,15.8,18.02251082,109.3297508,-218.7225053,61.17237307,32.21056366
1,1190,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,19,1,3,119,27.95146338,48.89662327,4.500185604,8.835833702,16.1,18.07043741,104.5550809,-573.6211874,49.81757955,37.9254886
1,1191,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,19,1,1,120,33.70400729,70.13678542,5.72968124,13.48986298,17,19.23364879,149.5339213,238.0405435,56.9586786,50.49420027
1,1192,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,19,1,2,121,34.58901405,70.5792888,5.949310417,13.68721949,17.2,19.39268548,150.5676394,192.2437231,54.47547619,53.60046534
1,1193,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,19,1,3,122,31.93399378,66.15425502,5.620382906,13.08039986,17.6,19.77257525,140.9866753,828.6117337,66.72874836,41.7761417
1,1194,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,19,1,1,123,29.72147689,50.22413341,4.87432221,9.343901331,16.4,18.60440529,108.4681129,-201.5789869,63.55041489,31.75407646
1,1195,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,19,1,2,124,28.83647014,59.07420097,4.786854043,11.34844163,16.6,19.21048689,127.5304654,1253.386453,56.0371533,43.71960724
1,1196,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,19,1,3,125,29.27897351,50.22413341,4.743193709,9.267348246,16.2,18.45198238,108.5114828,-7980.007227,48.23069939,41.51405628
1,1197,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,19,1,1,126,43.43908161,91.37694757,7.514961119,17.43809937,17.3,19.08369653,193.0714053,304.4354872,59.07603782,62.3690458
1,1198,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,19,1,2,127,41.6690681,83.85439014,7.333755985,16.15048829,17.6,19.26015831,177.354084,238.7537248,52.89904,64.57334074
1,1199,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,19,1,3,128,40.34155797,85.62440365,7.180797318,16.55434637,17.8,19.33367786,180.9529435,226.9799283,53.26605817,65.67945963
1,1200,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,1,129,49.19162553,89.16443068,8.608534467,17.36257879,17.5,19.47253929,190.8423645,162.9387232,52.27880279,71.08398131
1,1201,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,2,130,46.97910864,87.39441716,8.362281337,17.1728186,17.8,19.64978903,187.1287371,196.3452875,54.87780504,67.00414132
1,1202,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,3,131,49.19162553,88.27942392,8.756109344,17.35542499,17.8,19.65964912,188.910388,299.7107444,61.21660191,60.668378
1,1203,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,19,1,1,132,37.24403432,70.13678542,5.661093216,12.30542894,15.2,17.54490011,153.0027605,416.1658341,46.84176236,57.3082227
1,1204,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,19,1,2,133,36.80153094,70.13678542,5.667435765,12.43449242,15.4,17.72891693,152.9416083,250.9046226,43.97148279,61.66471762
1,1205,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,19,1,3,134,34.14651067,66.5967584,5.190269622,11.74521966,15.2,17.63632337,145.1641388,234.6757551,41.4485476,61.76722326
1,1206,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,1,135,46.09410188,85.18190027,8.158656033,17.18793746,17.7,20.17792208,180.4411784,380.3450338,66.67787436,54.60474067
1,1207,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,2,136,44.32408837,82.52688001,7.845363641,16.74661409,17.7,20.29231457,174.8869087,284.8707463,61.73022138,57.48983376
1,1208,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,3,137,46.53660526,83.85439014,8.190442525,16.8854864,17.6,20.13667546,177.7356217,275.7495056,61.69502878,58.01123043
1,1209,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,19,1,1,138,32.37649716,64.82674488,5.406875026,11.57242209,16.7,17.8513083,139.0237176,2750.594743,55.74387265,44.5206823
1,1210,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,19,1,2,139,32.37649716,64.38424151,5.342122031,11.39158571,16.5,17.69312715,137.9644228,420.0826733,49.3841772,49.4292345
1,1211,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,19,1,3,140,31.4914904,63.05673137,5.227587407,11.25654843,16.6,17.85146199,135.2008188,296.5386341,46.63160472,51.7574356
1,1212,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,19,1,1,141,36.80153094,69.69428204,6.440267915,13.77535141,17.5,19.76539683,148.7832864,361.2481248,55.00719667,53.46138094
1,1213,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,19,1,2,142,35.91652418,69.69428204,6.285391732,13.78405398,17.5,19.7778836,148.7832864,229.6092543,50.61560158,58.13659084
1,1214,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,19,1,3,143,36.35902756,69.69428204,6.399188851,13.93295636,17.6,19.99153439,148.6940877,451.104632,57.26441186,51.91047759
1,1215,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,19,1,1,144,40.34155797,76.77433609,6.898406412,14.18496204,17.1,18.47617675,165.164419,138.7307951,43.04528284,70.89294804
1,1216,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,19,1,2,145,39.45655121,75.44682596,6.786526808,14.05656231,17.2,18.63108504,162.3085501,543.8138642,55.52972709,54.45703696
1,1217,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,19,1,3,146,38.12904108,73.23430907,6.558195065,13.5441434,17.2,18.49425982,157.5802657,-9678.757669,59.97152725,48.59523362
1,1218,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,1,147,46.09410188,82.52688001,7.882091421,15.71513872,17.1,19.04244861,177.4621246,295.0977137,58.87155924,57.40145891
1,1219,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,2,148,44.32408837,80.31436312,7.579419111,15.24534763,17.1,18.98209366,172.7734811,378.732941,60.05568423,54.60935867
1,1220,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,19,1,3,149,45.20909512,82.08437663,7.685546171,15.50310585,17,18.88679245,176.5105851,332.2994842,59.549595,55.98222433
1,1221,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,1,150,38.57154445,76.77433609,6.981449546,15.46246929,18.1,20.1401537,164.5483292,271.2169151,55.42576259,59.79220646
1,1222,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,2,151,40.34155797,77.65934285,7.34216355,15.81330072,18.2,20.36239316,166.4783956,275.6727343,56.62106264,59.86992096
1,1223,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,19,1,3,152,38.12904108,74.5618192,6.977614517,15.1749896,18.3,20.35222552,159.9660767,359.8772165,57.50058121,56.61970019
1,1226,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,19,1,1,155,37.6865377,71.02179218,6.858949861,16.25949162,18.2,22.89366563,152.8377988,4521.299851,71.63170725,48.84732747
1,1227,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,19,1,2,156,35.03151743,67.92426853,6.550893759,15.92532782,18.7,23.44571118,146.2596264,229.3011124,54.40671326,63.02826899
1,1228,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,19,1,3,157,34.14651067,67.48176515,6.385397496,16.05262129,18.7,23.78808743,145.3649061,-1717.811688,75.07426506,46.06043219
1,1229,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7,19,1,1,158,26.62395325,66.5967584,3.993592987,12.30793646,15,18.48128461,143.513923,368.3209053,47.64167907,55.67229595
1,1230,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7,19,1,2,159,23.96893298,65.71175164,3.355650617,11.53724307,14,17.55735129,141.6916744,165.5912069,39.18024902,63.4945046
1,1231,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7,19,1,3,160,18.65889244,57.30418746,2.313702663,9.579018126,12.4,16.71608752,123.6121885,189.3928378,34.79731292,59.38137137
1,1232,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7,19,1,1,161,26.62395325,49.33912665,4.073464847,8.843651262,15.3,17.92421525,107.4102017,413.8781724,36.82517335,52.28063849
1,1233,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7,19,1,2,162,25.29644311,53.76416043,4.072727341,9.908609392,16.1,18.4297668,117.0667983,711.8412776,42.58826872,50.65981449
1,1234,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7,19,1,3,163,27.06645662,54.64916719,4.276500147,10.06886937,15.8,18.4245614,118.8987618,-658.6121495,49.44743871,44.30275046
1,1235,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,164,31.4914904,50.66663679,5.259078898,9.458435955,16.7,18.66797671,107.2281556,-891.058883,40.50506349,49.41932044
1,1236,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,165,32.37649716,51.99414692,5.439251523,9.833605069,16.8,18.9129078,110.1036363,276.6269702,35.17917529,59.19354008
1,1237,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,166,31.4914904,51.10914016,5.196095917,9.355037666,16.5,18.3040404,108.2078946,-1062.335091,39.7708328,49.80136286
1,1238,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,167,33.70400729,60.4017111,5.763385247,11.47669386,17.1,19.0006105,129.6752674,-308.1513005,57.8777251,42.57094146
1,1239,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,168,31.04898703,58.18919421,5.340425769,11.09414969,17.2,19.06565272,125.0251778,-719.1050045,50.44634137,47.25192268
