syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
375,375,ILRI,116472,internal control1,3,1,1,,147,wheat straw,,,wheat straw,9.84,35.82,1.02,7,5.6,10.61,78.16,46.72,61.36,32.69
376,376,ILRI,116472,internal control1,3,1,2,,147,wheat straw,,,wheat straw,10.11,36.09,1.21,7.24,6.5,10.89,78.67,47.1,63.25,33.52
377,377,ILRI,116472,internal control1,3,1,3,,147,wheat straw,,,wheat straw,10.38,36.91,1.24,7.4,6.5,10.88,80.56,52.87,54.29,30.56
378,378,ILRI,116474,internal control 2,3,1,1,,168,Wheat bran,,,wheat Bran,35.62,64.31,4.07,12.21,6.2,10.31,138.6,73.82,95.61,35.65
379,379,ILRI,116474,internal control 2,3,1,2,,168,Wheat bran,,,wheat Bran,35.62,64.31,4.13,12.17,6.3,10.27,138.77,72.99,97.35,35.98
380,380,ILRI,116474,internal control 2,3,1,3,,168,Wheat bran,,,wheat Bran,35.07,64.59,4.14,12.46,6.4,10.47,139.38,72.05,105.22,37.3
381,381,ILRI,122512,16077,3,1,1,,9,Sesbania grandiflora  ,,,Shrub/Tree,13.36,41.79,0.47,3.45,1.9,4.48,92.33,82.57,52.59,9.24
382,382,ILRI,122512,16077,3,1,2,,9,Sesbania grandiflora  ,,,Shrub/Tree,13.64,43.96,0.5,3.97,2,4.9,97.16,82.14,60,10.67
383,383,ILRI,122512,16077,3,1,3,,9,Sesbania grandiflora  ,,,Shrub/Tree,13.64,42.88,0.53,4.41,2.1,5.58,94.75,82.76,67.55,11.77
384,384,ILRI,122513,12603,3,1,1,,9,Cajanus  cajan,,,Herbaceous legume,13.36,40.98,1.06,6.81,4.3,9.02,89.9,65.42,72.94,22.83
385,385,ILRI,122513,12603,3,1,2,,9,Cajanus  cajan,,,Herbaceous legume,13.36,38.81,0.96,6.26,3.9,8.75,85.05,65.13,69.16,21.06
386,386,ILRI,122513,12603,3,1,3,,9,Cajanus  cajan,,,Herbaceous legume,12.55,39.62,0.9,6.49,3.9,8.89,86.86,65.85,67.71,21.6
387,387,ILRI,122514,21639,3,1,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.26,45.32,1.24,7.61,4.4,9.11,99.36,75.44,94.38,22.1
388,388,ILRI,122514,21639,3,1,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,14.18,43.96,1.15,7.46,4.4,9.21,96.44,75.96,89.91,21.55
389,389,ILRI,122514,21639,3,1,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.81,46.4,1.25,7.85,4.3,9.18,101.8,75.14,103.16,22.91
390,390,ILRI,122515,21372,3,1,1,,9,Leucaena  leucocephala,,,Shrub/Tree,17.16,47.49,1.42,8.02,4.5,9.16,104.05,77.43,93.89,22.68
391,391,ILRI,122515,21372,3,1,2,,9,Leucaena  leucocephala,,,Shrub/Tree,16.62,46.68,1.38,7.8,4.5,9.07,102.26,77.3,92.03,22.11
392,392,ILRI,122515,21372,3,1,3,,9,Leucaena  leucocephala,,,Shrub/Tree,15.81,45.05,1.31,7.67,4.5,9.24,98.76,76.61,95.06,21.94
393,393,ILRI,122516,14447,3,1,1,,9,Lablab  purpureus,,,Herbaceous legume,12.01,43.42,0.84,9.64,3.8,12.05,96.83,76.29,100.36,28.17
394,394,ILRI,122516,14447,3,1,2,,9,Lablab  purpureus,,,Herbaceous legume,12.01,43.15,0.82,9.48,3.7,11.93,96.21,78.19,90.59,27.04
395,395,ILRI,122516,14447,3,1,3,,9,Lablab  purpureus,,,Herbaceous legume,12.01,43.15,0.84,9.56,3.8,12.03,96.31,76.9,93.67,27.75
396,396,ILRI,122517,21638,3,1,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,12.55,42.6,0.99,7.69,4.3,9.8,92.69,75.07,87.61,22.3
397,397,ILRI,122517,21638,3,1,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,13.91,44.23,1.1,7.7,4.3,9.44,96.31,77.05,79.68,21.75
398,398,ILRI,122517,21638,3,1,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,13.09,42.88,1.04,7.46,4.3,9.44,93.42,74.79,86.66,21.72
399,399,ILRI,122518,21298,3,1,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,17.98,39.08,1.46,5.66,4.4,7.86,85.34,69.77,82.28,17.7
400,400,ILRI,122518,21298,3,1,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,17.98,38.81,1.42,5.53,4.3,7.73,84.89,70.38,77.65,17.19
401,401,ILRI,122518,21298,3,1,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,16.62,36.09,1.38,5.47,4.5,8.22,78.98,66.74,93.88,17.93
402,402,ILRI,122519,20351,3,1,1,,9,Gliricidia sepium,,,Shrub/Tree,19.61,47.49,2.2,9.96,6.1,11.38,103.71,74.08,137.21,29.37
403,403,ILRI,122519,20351,3,1,2,,9,Gliricidia sepium,,,Shrub/Tree,19.61,46.4,2.2,9.76,6.1,11.41,101.14,74.22,126.13,28.66
404,404,ILRI,122519,20351,3,1,3,,9,Gliricidia sepium,,,Shrub/Tree,20.15,47.76,2.26,10,6.1,11.36,104.12,75.41,130.64,28.9
405,405,ILRI,122520,21375,3,1,1,,9,Leucaena  leucocephala,,,Shrub/Tree,15.81,42.33,1.19,6.13,4.1,7.86,92.4,77.19,72.06,17.33
406,406,ILRI,122520,21375,3,1,2,,9,Leucaena  leucocephala,,,Shrub/Tree,14.99,41.52,1.11,5.85,4,7.64,90.77,77.79,64.69,16.43
407,407,ILRI,122520,21375,3,1,3,,9,Leucaena  leucocephala,,,Shrub/Tree,15.54,41.25,1.17,5.91,4.1,7.78,90.19,79.16,64.16,16.33
408,408,ILRI,122765,6990,3,1,1,,9,Desmodium sandwicense,,,Herbaceous legume,14.45,38.81,1.22,7.91,4.6,11.06,85.94,65.65,82.38,26.69
409,409,ILRI,122765,6990,3,1,2,,9,Desmodium sandwicense,,,Herbaceous legume,13.64,37.18,1.16,7.71,4.6,11.25,82.27,65.19,82.12,26.16
410,410,ILRI,122765,6990,3,1,3,,9,Desmodium sandwicense,,,Herbaceous legume,14.72,38.53,1.27,7.86,4.7,11.06,85.27,69.4,70.76,25.05
411,411,ILRI,122766,8446,3,1,1,,9,Crotalaria distantiflora,,,Herbaceous legume,14.45,33.92,1.3,7.15,4.9,11.44,74.18,74.79,84.39,20.91
412,412,ILRI,122766,8446,3,1,2,,9,Crotalaria distantiflora,,,Herbaceous legume,18.52,48.57,1.77,10.52,5.2,11.76,106.31,74.2,124.54,31.04
413,413,ILRI,122766,8446,3,1,3,,9,Crotalaria distantiflora,,,Herbaceous legume,18.79,48.3,1.84,10.43,5.3,11.72,105.82,75.2,120.51,30.38
414,414,ILRI,122767,10920,3,1,1,,9,Arachis pintoi,,,Herbaceous legume,29.1,63.23,2.41,12.79,4.5,10.98,139.93,82.47,121.08,34.31
415,415,ILRI,122767,10920,3,1,2,,9,Arachis pintoi,,,Herbaceous legume,29.38,64.59,2.44,13.27,4.5,11.15,142.91,82.94,122.14,35.4
416,416,ILRI,122767,10920,3,1,3,,9,Arachis pintoi,,,Herbaceous legume,29.38,64.04,2.38,13.05,4.4,11.06,141.7,82.54,123.16,34.98
417,417,ILRI,122768,11049,3,1,1,,9,Stylosanthes mexicana,,,Herbaceous legume,17.71,53.46,1.04,11.39,3.2,11.56,117.94,79.61,113.1,31.55
418,418,ILRI,122768,11049,3,1,2,,9,Stylosanthes mexicana,,,Herbaceous legume,18.52,52.65,1.09,11.34,3.2,11.69,116.19,80.62,108.01,31.05
419,419,ILRI,122768,11049,3,1,3,,9,Stylosanthes mexicana,,,Herbaceous legume,19.06,46.68,1.26,10.22,3.6,11.88,102.97,80.43,96.06,28.03
420,420,ILRI,122769,16246,3,1,1,,9,Bouffordia dichotoma,,,Herbaceous legume,11.74,35.01,1.1,6.51,5.1,10.09,77.15,64.03,109.98,22.39
421,421,ILRI,122769,16246,3,1,2,,9,Bouffordia dichotoma,,,Herbaceous legume,11.74,35.28,1.15,6.61,5.3,10.17,77.87,64.09,112.43,22.77
422,422,ILRI,122769,16246,3,1,3,,9,Bouffordia dichotoma,,,Herbaceous legume,11.47,34.74,1.16,6.65,5.5,10.39,76.54,65.03,104.25,22.53
423,423,ILRI,122771,19338,3,1,1,,9,Chamaecrista nictitans,,,Herbaceous legume,8.21,28.77,0.18,3.06,1.2,5.77,63.05,73.87,38.39,9.08
424,424,ILRI,122771,19338,3,1,2,,9,Chamaecrista nictitans,,,Herbaceous legume,7.94,28.22,0.09,2.93,0.6,5.63,61.93,74.63,36.71,8.61
425,425,ILRI,122771,19338,3,1,3,,9,Chamaecrista nictitans,,,Herbaceous legume,7.67,28.22,0.07,2.91,0.5,5.6,61.92,73.83,37.85,8.65
430,430,ILRI,122447,Hohenheim hay,3,2,1,,147,Hohenheim hay,,,hay,9.67,33.57,0,0,0,0,#N/A,#N/A,#N/A,#N/A
431,431,ILRI,122447,Hohenheim hay,3,2,2,,147,Hohenheim hay,,,hay,10.47,34.64,0,0,0,0,#N/A,#N/A,#N/A,#N/A
432,432,ILRI,122447,Hohenheim hay,3,2,3,,147,Hohenheim hay,,,hay,11.28,38.13,0,0,0,0,#N/A,#N/A,#N/A,#N/A
433,433,ILRI,122448,Hohenheim concentrate,3,2,1,,108,Hohenheim concentrate,,,concentrate,19.6,50.75,0,0,0,0,#N/A,#N/A,#N/A,#N/A
434,434,ILRI,122448,Hohenheim concentrate,3,2,2,,108,Hohenheim concentrate,,,concentrate,18.96,50.11,0,0,0,0,#N/A,#N/A,#N/A,#N/A
435,435,ILRI,122448,Hohenheim concentrate,3,2,3,,108,Hohenheim concentrate,,,concentrate,11.55,34.1,0,0,0,0,#N/A,#N/A,#N/A,#N/A
436,436,ILRI,116472,internal control1,3,2,1,,147,wheat straw,,,wheat straw,9.94,35.45,1.24,7.13,6.7,10.8,77.32,49.28,60.86,31.56
437,437,ILRI,116472,internal control1,3,2,2,,147,wheat straw,,,wheat straw,10.47,35.98,1.33,7.26,6.8,10.84,78.54,49.69,59.96,31.91
438,438,ILRI,116472,internal control1,3,2,3,,147,wheat straw,,,wheat straw,8.32,33.57,0.67,6.4,4.3,10.24,73.31,49.28,55.07,28.37
439,439,ILRI,116474,internal control 2,3,2,1,,168,Wheat bran,,,wheat Bran,36.79,64.18,4.32,12.27,6.3,10.27,138.39,72.98,98.67,36.26
440,440,ILRI,116474,internal control 2,3,2,2,,168,Wheat bran,,,wheat Bran,36.25,62.83,4.12,11.74,6.1,10.03,135.52,73.28,93.76,34.56
441,441,ILRI,116474,internal control 2,3,2,3,,168,Wheat bran,,,wheat Bran,34.91,62.83,4.1,12.05,6.3,10.3,135.49,73.48,95.66,35.37
442,442,ILRI,122512,16077,3,2,1,,9,Sesbania grandiflora  ,,,Shrub/Tree,13.96,44.04,0.55,4.47,2.1,5.45,97.18,83.56,65.83,11.79
443,443,ILRI,122512,16077,3,2,2,,9,Sesbania grandiflora  ,,,Shrub/Tree,12.62,42.16,0.54,4.72,2.3,6.01,93.16,84.18,67.21,12.39
444,444,ILRI,122512,16077,3,2,3,,9,Sesbania grandiflora  ,,,Shrub/Tree,13.16,41.08,0.47,3.43,1.9,4.48,90.6,82.91,52.18,9.12
445,445,ILRI,122513,12603,3,2,1,,9,Cajanus  cajan,,,Herbaceous legume,13.69,40.28,1.07,6.86,4.2,9.15,88.25,66.94,67.43,22.46
446,446,ILRI,122513,12603,3,2,2,,9,Cajanus  cajan,,,Herbaceous legume,12.89,38.67,1.08,6.55,4.5,9.1,84.77,66.66,66.43,21.55
447,447,ILRI,122513,12603,3,2,3,,9,Cajanus  cajan,,,Herbaceous legume,13.16,40.28,1.08,6.99,4.4,9.32,88.26,66.43,72.61,23.05
448,448,ILRI,122514,21639,3,2,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.84,45.65,1.27,7.6,4.3,8.94,100.09,77.46,86.42,21.5
449,449,ILRI,122514,21639,3,2,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.31,46.19,1.23,7.72,4.3,8.98,101.2,78.35,83.67,21.6
450,450,ILRI,122514,21639,3,2,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.31,45.92,1.65,8.15,5.8,9.53,100.61,77.43,93.05,23.07
451,451,ILRI,122515,21372,3,2,1,,9,Leucaena  leucocephala,,,Shrub/Tree,16.38,46.19,2.01,8.34,6.6,9.7,101.35,78.95,92.99,23.18
452,452,ILRI,122515,21372,3,2,2,,9,Leucaena  leucocephala,,,Shrub/Tree,15.84,46.19,1.95,8.44,6.6,9.82,101.27,75.81,111.8,24.42
453,453,ILRI,122515,21372,3,2,3,,9,Leucaena  leucocephala,,,Shrub/Tree,16.11,45.92,1.95,8.39,6.5,9.81,100.58,77,104.44,23.86
454,454,ILRI,122516,14447,3,2,1,,9,Lablab  purpureus,,,Herbaceous legume,11.01,42.43,1.31,9.97,6.4,12.62,94.64,76.51,102.37,29.07
455,455,ILRI,122516,14447,3,2,2,,9,Lablab  purpureus,,,Herbaceous legume,10.74,42.16,1.3,10.08,6.5,12.83,94.06,77.56,103.91,28.98
456,456,ILRI,122516,14447,3,2,3,,9,Lablab  purpureus,,,Herbaceous legume,8.59,38.67,1.06,9.57,6.6,13.29,86.29,77.95,93.51,27.39
457,457,ILRI,122517,21638,3,2,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,12.62,42.7,1.57,7.85,6.7,9.87,92.93,77.41,81.6,22.06
458,458,ILRI,122517,21638,3,2,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,13.16,42.7,1.64,7.91,6.7,9.95,92.91,77.52,82.85,22.21
459,459,ILRI,122517,21638,3,2,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,12.08,40.82,1.85,8.64,8.2,11.37,88.85,75.81,98.72,24.81
460,460,ILRI,122518,21298,3,2,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,17.99,38.4,2.35,6.41,7,8.97,84.01,69.76,94.03,20.11
461,461,ILRI,122518,21298,3,2,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,18.26,38.94,2.31,6.35,6.8,8.76,85.22,73.08,79.23,19.03
462,462,ILRI,122518,21298,3,2,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,18.26,38.94,2.31,6.35,6.8,8.76,85.22,72.38,83.5,19.22
463,463,ILRI,122519,20351,3,2,1,,9,Gliricidia sepium,,,Shrub/Tree,20.94,48.33,3.71,11.76,9.5,13.07,105.41,73.92,169.6,34.71
464,464,ILRI,122519,20351,3,2,2,,9,Gliricidia sepium,,,Shrub/Tree,18.8,26.32,3.36,5.49,9.6,11.2,57.44,77.65,63.51,15.43
465,465,ILRI,122519,20351,3,2,3,,9,Gliricidia sepium,,,Shrub/Tree,20.68,47.8,3.77,11.75,9.8,13.2,104.34,73.65,169.16,34.83
466,466,ILRI,122520,21375,3,2,1,,9,Leucaena  leucocephala,,,Shrub/Tree,15.57,41.35,1.94,6.7,6.7,8.69,90.35,76.54,80.1,19.11
467,467,ILRI,122520,21375,3,2,2,,9,Leucaena  leucocephala,,,Shrub/Tree,15.84,41.62,1.92,6.62,6.5,8.54,91.04,77.64,76.41,18.65
468,468,ILRI,122520,21375,3,2,3,,9,Leucaena  leucocephala,,,Shrub/Tree,15.57,41.35,1.86,6.61,6.4,8.58,90.42,77.83,76.72,18.56
469,469,ILRI,122765,6990,3,2,1,,9,Desmodium sandwicense,,,Herbaceous legume,13.69,37.32,1.96,8.43,7.7,12.13,82.58,68.41,79.56,27.27
470,470,ILRI,122765,6990,3,2,2,,9,Desmodium sandwicense,,,Herbaceous legume,14.23,37.86,2.07,8.62,7.8,12.23,83.78,70.15,73.24,27.2
471,471,ILRI,122765,6990,3,2,3,,9,Desmodium sandwicense,,,Herbaceous legume,14.23,37.59,2.12,8.6,8,12.29,83.16,67.73,79.92,28.09
472,472,ILRI,122766,8446,3,2,1,,9,Crotalaria distantiflora,,,Herbaceous legume,19.07,49.68,3.02,11.91,8.5,12.88,108.74,74.32,145.84,35.08
473,473,ILRI,122766,8446,3,2,2,,9,Crotalaria distantiflora,,,Herbaceous legume,19.07,48.6,3.12,11.76,8.8,12.99,106.46,74.2,125.16,34.71
474,474,ILRI,122766,8446,3,2,3,,9,Crotalaria distantiflora,,,Herbaceous legume,18.8,51.56,2.94,12.46,8.4,12.98,112.77,75.52,143.32,36.07
475,475,ILRI,122767,10920,3,2,1,,9,Arachis pintoi,,,Herbaceous legume,27.93,62.83,4.26,14.79,8.2,12.64,138.89,82.69,136.32,39.55
476,476,ILRI,122767,10920,3,2,2,,9,Arachis pintoi,,,Herbaceous legume,29.27,64.18,3.87,14.46,7.1,12.1,141.75,81.49,136.51,39.2
477,477,ILRI,122767,10920,3,2,3,,9,Arachis pintoi,,,Herbaceous legume,28.19,64.71,3.68,14.69,7,12.19,142.99,87.05,120.92,37.29
478,478,ILRI,122768,11049,3,2,1,,9,Stylosanthes mexicana,,,Herbaceous legume,17.99,53.17,1.98,12.59,5.9,12.71,117.3,79.33,127.18,35.01
479,479,ILRI,122768,11049,3,2,2,,9,Stylosanthes mexicana,,,Herbaceous legume,18.53,53.7,2.1,12.85,6.1,12.85,118.53,81.2,120.4,34.92
480,480,ILRI,122768,11049,3,2,3,,9,Stylosanthes mexicana,,,Herbaceous legume,17.99,52.9,2.04,12.38,6.1,12.57,116.75,80.05,121.6,34.13
481,481,ILRI,122769,16246,3,2,1,,9,Bouffordia dichotoma,,,Herbaceous legume,12.08,33.57,1.76,6.6,7.8,10.55,74.03,67.22,81.95,21.64
482,482,ILRI,122769,16246,3,2,2,,9,Bouffordia dichotoma,,,Herbaceous legume,13.16,35.71,1.98,7.23,8.1,10.88,78.66,67.2,94.11,23.71
483,483,ILRI,122769,16246,3,2,3,,9,Bouffordia dichotoma,,,Herbaceous legume,12.08,35.18,1.87,6.98,8.3,10.66,77.51,67.72,89.9,22.73
484,484,ILRI,122771,19338,3,2,1,,9,Chamaecrista nictitans,,,Herbaceous legume,7.52,27.66,0.39,3.2,2.8,6.22,60.62,73.74,42.96,9.52
485,485,ILRI,122771,19338,3,2,2,,9,Chamaecrista nictitans,,,Herbaceous legume,7.79,28.19,0.2,3.05,1.4,5.82,61.85,73.52,39.42,9.11
486,486,ILRI,122771,19338,3,2,3,,9,Chamaecrista nictitans,,,Herbaceous legume,8.06,28.19,0.2,3.12,1.3,5.94,61.82,73.84,39.88,9.26
491,491,ILRI,122447,Hohenheim hay,3,3,1,,147,Hohenheim hay,,,hay,9.03,32.24,0,0,0,0,#N/A,#N/A,#N/A,#N/A
492,492,ILRI,122447,Hohenheim hay,3,3,2,,147,Hohenheim hay,,,hay,9.03,31.97,0,0,0,0,#N/A,#N/A,#N/A,#N/A
493,493,ILRI,122447,Hohenheim hay,3,3,3,,147,Hohenheim hay,,,hay,9.83,33.85,0,0,0,0,#N/A,#N/A,#N/A,#N/A
494,494,ILRI,122448,Hohenheim concentrate,3,3,1,,108,Hohenheim concentrate,,,concentrate,17.06,43.48,0,0,0,0,#N/A,#N/A,#N/A,#N/A
495,495,ILRI,122448,Hohenheim concentrate,3,3,2,,108,Hohenheim concentrate,,,concentrate,20.27,54.18,0,0,0,0,#N/A,#N/A,#N/A,#N/A
496,496,ILRI,122448,Hohenheim concentrate,3,3,3,,108,Hohenheim concentrate,,,concentrate,18.66,49.1,0,0,0,0,#N/A,#N/A,#N/A,#N/A
497,497,ILRI,116474,internal control 2,3,3,1,,168,Wheat bran,,,wheat Bran,33.91,61.94,3.68,11.64,5.8,10.05,133.78,73.33,89.46,34.27
498,498,ILRI,116474,internal control 2,3,3,2,,168,Wheat bran,,,wheat Bran,34.45,62.74,3.73,11.67,5.8,9.95,135.51,74.19,88.05,33.96
499,499,ILRI,116474,internal control 2,3,3,3,,168,Wheat bran,,,wheat Bran,34.45,61.94,3.8,11.61,5.9,10.03,133.7,73.67,89.47,34.01
500,500,ILRI,116472,internal control1,3,3,1,,147,wheat straw,,,wheat straw,10.1,35.45,1.13,6.96,6,10.51,77.37,47.97,59.28,31.66
501,501,ILRI,116472,internal control1,3,3,2,,147,wheat straw,,,wheat straw,9.57,34.38,1.09,6.84,6.1,10.65,75.01,47.23,59.67,31.6
502,502,ILRI,116472,internal control1,3,3,3,,147,wheat straw,,,wheat straw,9.3,34.12,1.09,6.8,6.3,10.66,74.53,49.67,54.89,29.9
503,503,ILRI,122512,16077,3,3,1,,9,Sesbania grandiflora  ,,,Shrub/Tree,12.24,40,0.37,3.22,1.6,4.31,88.38,84.03,44.48,8.46
504,504,ILRI,122512,16077,3,3,2,,9,Sesbania grandiflora  ,,,Shrub/Tree,12.78,39.73,0.36,3.08,1.5,4.15,87.75,83.3,26.13,8.16
505,505,ILRI,122512,16077,3,3,3,,9,Sesbania grandiflora  ,,,Shrub/Tree,12.51,40.27,0.33,3.02,1.4,4.02,88.88,84.04,42.06,7.94
506,506,ILRI,122513,12603,3,3,1,,9,Cajanus  cajan,,,Herbaceous legume,13.58,38.93,0.99,6.3,3.9,8.65,85.36,66.76,62.85,20.68
507,507,ILRI,122513,12603,3,3,2,,9,Cajanus  cajan,,,Herbaceous legume,12.51,35.72,0.91,5.47,3.9,8.19,78.32,65.64,57.25,18.26
508,508,ILRI,122513,12603,3,3,3,,9,Cajanus  cajan,,,Herbaceous legume,12.51,37.59,0.94,6.09,4,8.67,82.38,67.96,58.5,19.64
509,509,ILRI,122514,21639,3,3,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,14.92,43.21,1.17,7.2,4.2,8.91,94.72,77.31,82.43,20.41
510,510,ILRI,122514,21639,3,3,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,15.72,44.02,1.15,7.07,3.9,8.59,96.64,76.53,84.01,20.28
511,511,ILRI,122514,21639,3,3,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,14.65,43.75,1.1,7.08,4,8.66,95.92,78.62,75.21,19.73
512,512,ILRI,122515,21372,3,3,1,,9,Leucaena  leucocephala,,,Shrub/Tree,15.45,44.28,1.24,7.38,4.3,8.92,97.16,78.04,83.6,20.76
513,513,ILRI,122515,21372,3,3,2,,9,Leucaena  leucocephala,,,Shrub/Tree,16.52,45.09,1.3,7.43,4.2,8.82,98.88,77.65,86.76,21
514,514,ILRI,122515,21372,3,3,3,,9,Leucaena  leucocephala,,,Shrub/Tree,16.25,44.55,1.28,7.41,4.2,8.9,97.65,77.71,87.68,20.9
515,515,ILRI,122516,14447,3,3,1,,9,Lablab  purpureus,,,Herbaceous legume,11.17,42.41,0.79,9.37,3.8,11.83,94.79,77.56,91.72,27.02
516,516,ILRI,122516,14447,3,3,2,,9,Lablab  purpureus,,,Herbaceous legume,11.17,42.94,0.79,9.64,3.8,12.01,95.95,78.6,89.86,27.4
517,517,ILRI,122516,14447,3,3,3,,9,Lablab  purpureus,,,Herbaceous legume,10.9,41.87,0.82,9.32,4,11.91,93.5,77.85,89.04,26.74
518,518,ILRI,122517,21638,3,3,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,12.78,41.34,0.98,6.96,4.1,9.01,90.05,77.48,71.28,19.56
519,519,ILRI,122517,21638,3,3,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,13.31,41.34,1,6.97,4,9.02,90.12,76.87,73.84,19.75
520,520,ILRI,122517,21638,3,3,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,12.78,41.07,0.96,6.88,4,8.96,89.5,75.05,80.13,19.97
521,521,ILRI,122518,21298,3,3,1,,9,Leucaena leucocephala  ,,,Shrub/Tree,17.33,37.86,1.33,5.28,4.1,7.46,82.87,72.2,67,16.01
522,522,ILRI,122518,21298,3,3,2,,9,Leucaena leucocephala  ,,,Shrub/Tree,18.4,39.2,1.38,5.34,4,7.29,85.71,74.07,62.02,15.77
523,523,ILRI,122518,21298,3,3,3,,9,Leucaena leucocephala  ,,,Shrub/Tree,18.13,38.4,1.36,5.29,4,7.38,83.92,71.19,69.68,16.25
524,524,ILRI,122519,20351,3,3,1,,9,Gliricidia sepium,,,Shrub/Tree,18.4,44.02,2.17,9.35,6.3,11.36,96.15,75.1,125.87,27.19
525,525,ILRI,122519,20351,3,3,2,,9,Gliricidia sepium,,,Shrub/Tree,20.27,46.16,2.23,9.49,5.9,11,100.74,73.74,133.66,28.09
526,526,ILRI,122519,20351,3,3,3,,9,Gliricidia sepium,,,Shrub/Tree,19.73,45.62,2.18,9.43,5.9,11.06,99.63,74.58,125.6,27.62
527,527,ILRI,122520,21375,3,3,1,,9,Leucaena  leucocephala,,,Shrub/Tree,14.92,39.2,1,5.27,3.6,7.19,85.64,75.29,65.79,15.29
528,528,ILRI,122520,21375,3,3,2,,9,Leucaena  leucocephala,,,Shrub/Tree,15.18,40.8,1.08,5.58,3.8,7.32,89.17,76.4,66.85,15.96
529,529,ILRI,122520,21375,3,3,3,,9,Leucaena  leucocephala,,,Shrub/Tree,15.72,41.07,1.2,5.8,4.1,7.56,89.81,75.51,72.65,16.79
530,530,ILRI,122765,6990,3,3,1,,9,Desmodium sandwicense,,,Herbaceous legume,15.18,38.4,1.28,7.65,4.5,10.67,85.05,70.36,63.62,24.09
531,531,ILRI,122765,6990,3,3,2,,9,Desmodium sandwicense,,,Herbaceous legume,12.78,35.99,1.12,7.32,4.7,10.89,79.65,71.78,58.47,22.59
532,532,ILRI,122765,6990,3,3,3,,9,Desmodium sandwicense,,,Herbaceous legume,13.85,37.06,1.11,7.4,4.3,10.69,82.14,69.5,62.6,23.61
533,533,ILRI,122766,8446,3,3,1,,9,Crotalaria distantiflora,,,Herbaceous legume,17.59,48.56,1.61,10.41,4.9,11.47,106.37,75.71,122.8,30.11
534,534,ILRI,122766,8446,3,3,2,,9,Crotalaria distantiflora,,,Herbaceous legume,17.59,48.83,1.58,10.51,4.8,11.52,106.77,75.82,112.9,30.31
535,535,ILRI,122766,8446,3,3,3,,9,Crotalaria distantiflora,,,Herbaceous legume,17.59,47.23,1.68,10.15,5.1,11.5,103.34,76.59,113.22,29
536,536,ILRI,122767,10920,3,3,1,,9,Arachis pintoi,,,Herbaceous legume,27.76,60.07,2.23,11.89,4.3,10.59,132.65,78.58,123.35,33.41
537,537,ILRI,122767,10920,3,3,2,,9,Arachis pintoi,,,Herbaceous legume,27.23,61.41,2.19,12.09,4.3,10.53,135.66,79.74,123.82,33.49
538,538,ILRI,122767,10920,3,3,3,,9,Arachis pintoi,,,Herbaceous legume,27.76,62.48,2.18,12.36,4.2,10.59,137.99,77.52,143.5,35.23
539,539,ILRI,122768,11049,3,3,1,,9,Stylosanthes mexicana,,,Herbaceous legume,17.06,50.17,1.18,10.83,3.7,11.55,110.55,79.75,105.37,29.93
540,540,ILRI,122768,11049,3,3,2,,9,Stylosanthes mexicana,,,Herbaceous legume,17.59,51.77,1.12,11.21,3.4,11.59,114.2,81.14,103.88,30.47
541,541,ILRI,122768,11049,3,3,3,,9,Stylosanthes mexicana,,,Herbaceous legume,17.86,50.17,1.1,4.66,3.3,4.97,110.62,81.74,42.29,12.58
542,542,ILRI,122769,16246,3,3,1,,9,Bouffordia dichotoma,,,Herbaceous legume,11.97,34.65,1.05,6.26,4.7,9.67,76.46,66,95.5,20.94
543,543,ILRI,122769,16246,3,3,2,,9,Bouffordia dichotoma,,,Herbaceous legume,12.24,34.65,1.12,6.23,4.9,9.62,76.32,64.05,110.11,21.42
