no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
161,CIAT,F24 3451,ABC-8408-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,93.96,6.84,93.16,26.31,38.80,58.50
162,CIAT,F24 3451,ABC-8408-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,94.07,6.93,93.07,23.39,37.97,58.80
163,CIAT,F24 3452,ABC-8409-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,91.91,7.61,92.39,23.92,39.31,62.40
164,CIAT,F24 3452,ABC-8409-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,91.96,7.71,92.29,27.79,36.74,61.31
165,CIAT,F24 3453,ABC-8719-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.42,17.12,82.88,27.32,16.44,41.55
166,CIAT,F24 3453,ABC-8719-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.63,17.15,82.85,20.28,15.76,38.82
167,CIAT,F24 3454,ABC-8797-1,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,93.09,7.12,92.88,20.40,30.12,59.23
168,CIAT,F24 3454,ABC-8797-1,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,92.80,7.00,93.00,25.85,30.32,60.67
169,CIAT,F24 3455,ABC-8819-1,Coursetia,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,91.69,13.76,86.24,26.18,17.67,51.41
170,CIAT,F24 3455,ABC-8819-1,Coursetia,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,91.86,14.16,85.84,21.83,18.82,52.54
171,CIAT,F24 3456,ABC-9170-1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,93.08,15.33,84.67,21.52,41.70,54.83
172,CIAT,F24 3456,ABC-9170-1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,93.10,15.44,84.56,19.99,42.28,54.32
173,CIAT,F24 3457,ABC-9254-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,90.86,6.60,93.40,20.49,21.25,55.38
174,CIAT,F24 3457,ABC-9254-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,90.79,6.67,93.33,28.81,19.90,55.29
175,CIAT,F24 3458,ABC-9283-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.76,8.21,91.79,28.20,15.20,54.98
176,CIAT,F24 3458,ABC-9283-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.84,8.17,91.83,22.92,14.82,53.34
177,CIAT,F24 3459,ABC-9288-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,93.70,11.93,88.07,22.68,16.33,52.26
178,CIAT,F24 3459,ABC-9288-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,93.81,11.89,88.11,32.48,16.60,52.57
179,CIAT,F24 3460,ABC-9336-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,90.37,8.11,91.89,33.69,19.42,48.64
180,CIAT,F24 3460,ABC-9336-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,90.41,8.12,91.88,29.64,18.88,48.58
181,CIAT,F24 3461,ABC-9349-1,Mucuna,pruriens,Mucuna pruriens,Fabaceae,Fabales,Climber,91.33,8.64,91.36,29.31,27.78,55.88
182,CIAT,F24 3461,ABC-9349-1,Mucuna,pruriens,Mucuna pruriens,Fabaceae,Fabales,Climber,91.51,8.63,91.37,31.46,27.82,55.24
183,CIAT,F24 3462,ABC-9356-1,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,92.98,8.40,91.60,30.91,20.54,55.73
184,CIAT,F24 3462,ABC-9356-1,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,93.08,8.32,91.68,30.34,20.66,56.23
185,CIAT,F24 3463,ABC-9432-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.25,8.04,91.96,30.92,17.48,46.49
186,CIAT,F24 3463,ABC-9432-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.30,8.02,91.98,31.59,18.35,43.42
187,CIAT,F24 3464,ABC-9433-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,94.25,9.48,90.52,30.59,21.96,44.32
188,CIAT,F24 3464,ABC-9433-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,94.29,9.40,90.60,32.77,21.93,41.97
189,CIAT,F24 3465,ABC-9435-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,94.59,8.50,91.50,26.82,35.85,54.41
190,CIAT,F24 3465,ABC-9435-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,94.58,8.47,91.53,26.73,36.26,53.24
191,CIAT,F24 3466,ABC-9530-1,Crotalaria,maypurensis,Crotalaria maypurensis,Fabaceae,Fabales,Herbaceous,93.22,8.85,91.15,32.65,11.18,32.95
192,CIAT,F24 3466,ABC-9530-1,Crotalaria,maypurensis,Crotalaria maypurensis,Fabaceae,Fabales,Herbaceous,93.30,8.74,91.26,32.65,10.49,31.44
193,CIAT,F24 3467,ABC-9562-1,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.91,8.51,91.49,18.11,52.01,64.34
194,CIAT,F24 3467,ABC-9562-1,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.95,8.30,91.70,18.11,51.92,64.76
195,CIAT,F24 3468,ABC-9982-1,Crotalaria,incana,Crotalaria incana,Fabaceae,Fabales,Herbaceous,93.76,8.61,91.39,26.86,13.97,46.45
196,CIAT,F24 3468,ABC-9982-1,Crotalaria,incana,Crotalaria incana,Fabaceae,Fabales,Herbaceous,93.87,8.68,91.32,26.86,14.68,47.21
197,CIAT,F24 3469,ABC-10647-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.95,9.35,90.65,20.02,32.86,57.00
198,CIAT,F24 3469,ABC-10647-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.90,9.37,90.63,20.02,32.02,55.39
199,CIAT,F24 3470,ABC-11194-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.88,9.78,90.22,21.18,30.39,56.19
200,CIAT,F24 3470,ABC-11194-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.90,9.43,90.57,21.18,29.97,55.68
201,CIAT,F24 3471,ABC-11999-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,93.44,10.27,89.73,20.09,32.88,59.75
202,CIAT,F24 3471,ABC-11999-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,93.56,10.66,89.34,20.09,34.91,62.89
203,CIAT,F24 3472,ABC-12318-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,94.10,11.07,88.93,22.05,29.13,53.90
204,CIAT,F24 3472,ABC-12318-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,94.10,11.10,88.90,22.05,29.55,56.61
205,CIAT,F24 3473,ABC-13575-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,94.10,11.54,88.46,23.17,43.41,57.12
206,CIAT,F24 3473,ABC-13575-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,94.17,11.49,88.51,23.17,44.77,58.09
207,CIAT,F24 3474,ABC-13609-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.34,11.75,88.25,20.01,42.16,58.11
208,CIAT,F24 3474,ABC-13609-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.46,11.40,88.60,20.01,39.55,59.45
209,CIAT,F24 3475,ABC-15551-1,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,93.77,10.47,89.53,22.31,23.35,62.34
210,CIAT,F24 3475,ABC-15551-1,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,93.73,10.50,89.50,22.31,24.00,60.83
211,CIAT,F24 3476,ABC-17024-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,92.54,8.19,91.81,24.63,31.83,58.57
212,CIAT,F24 3476,ABC-17024-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,92.52,8.27,91.73,24.63,32.24,57.90
213,CIAT,F24 3477,ABC-17091-1,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,94.18,8.39,91.61,24.38,16.95,49.48
214,CIAT,F24 3477,ABC-17091-1,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,94.94,8.35,91.65,24.38,17.35,49.99
215,CIAT,F24 3478,ABC-17365-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.39,7.51,92.49,32.12,23.05,50.88
216,CIAT,F24 3478,ABC-17365-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.38,7.75,92.25,32.12,23.69,52.57
217,CIAT,F24 3479,ABC-17451-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,91.65,19.59,80.41,22.34,19.97,48.94
218,CIAT,F24 3479,ABC-17451-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,91.63,19.36,80.64,22.34,20.18,49.35
219,CIAT,F24 3480,ABC-17775-1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Herbaceous,94.07,10.68,89.32,16.05,25.65,53.08
220,CIAT,F24 3480,ABC-17775-1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Herbaceous,94.53,10.77,89.23,16.05,26.43,56.85
221,CIAT,F24 3481,ABC-18016-1,Sesbania,emerus,Sesbania emerus,Fabaceae,Fabales,Shrub,93.01,7.60,92.40,24.16,27.14,56.82
222,CIAT,F24 3481,ABC-18016-1,Sesbania,emerus,Sesbania emerus,Fabaceae,Fabales,Shrub,93.43,7.77,92.23,24.16,29.09,55.94
223,CIAT,F24 3482,ABC-18044-1,Christia,sp.,Christia sp.,Fabaceae,Fabales,Climber,93.71,14.45,85.55,21.00,23.03,55.46
224,CIAT,F24 3482,ABC-18044-1,Christia,sp.,Christia sp.,Fabaceae,Fabales,Climber,93.62,14.43,85.57,21.00,22.36,53.90
225,CIAT,F24 3483,ABC-18288-1,Sesbania,exasperata,Sesbania exasperata,Fabaceae,Fabales,Shrub,92.94,8.93,91.07,23.18,28.03,51.51
226,CIAT,F24 3483,ABC-18288-1,Sesbania,exasperata,Sesbania exasperata,Fabaceae,Fabales,Shrub,92.88,8.85,91.15,23.18,27.87,50.69
227,CIAT,F24 3484,ABC-18447-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.82,7.45,92.55,29.41,26.35,55.79
228,CIAT,F24 3484,ABC-18447-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.04,7.55,92.45,29.41,26.04,52.31
229,CIAT,F24 3485,ABC-18455-1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,93.21,14.50,85.50,21.77,22.37,52.99
230,CIAT,F24 3485,ABC-18455-1,Christia,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,93.19,14.40,85.60,21.77,22.17,51.86
231,CIAT,F24 3486,ABC-18707-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.76,7.32,92.68,37.50,22.11,53.42
232,CIAT,F24 3486,ABC-18707-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.89,7.56,92.44,37.50,21.95,50.43
233,CIAT,F24 3487,ABC-18749-1,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,92.80,14.34,85.66,21.13,27.27,52.00
234,CIAT,F24 3487,ABC-18749-1,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,92.59,14.30,85.70,21.13,27.58,51.06
235,CIAT,F24 3488,ABC-18813-1,Crotalaria,nitens,Crotalaria nitens,Fabaceae,Fabales,Herbaceous,91.65,17.07,82.93,17.16,28.32,51.62
236,CIAT,F24 3488,ABC-18813-1,Crotalaria,nitens,Crotalaria nitens,Fabaceae,Fabales,Herbaceous,91.94,16.75,83.25,17.16,29.06,53.12
237,CIAT,F24 3489,ABC-18848-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,94.39,24.47,75.53,19.99,27.50,47.61
238,CIAT,F24 3489,ABC-18848-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,94.46,24.54,75.46,19.99,28.77,49.06
239,CIAT,F24 3490,ABC-18862-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.03,16.41,83.59,24.58,21.78,48.20
240,CIAT,F24 3490,ABC-18862-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.10,16.30,83.70,24.58,21.66,50.67
241,CIAT,F24 3491,ABC-18931-1,Tephrosia,linearis,Tephrosia linearis,Fabaceae,Fabales,Shrub,93.50,10.87,89.13,28.56,19.67,59.37
242,CIAT,F24 3491,ABC-18931-1,Tephrosia,linearis,Tephrosia linearis,Fabaceae,Fabales,Shrub,93.57,10.70,89.30,28.56,18.48,62.80
243,CIAT,F24 3492,ABC-19038-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Shrub,90.16,16.15,83.85,23.78,17.61,48.87
244,CIAT,F24 3492,ABC-19038-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Shrub,90.18,15.92,84.08,23.78,17.61,46.43
245,CIAT,F24 3493,ABC-19118-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Climber,92.87,11.42,88.58,22.80,24.48,44.41
246,CIAT,F24 3493,ABC-19118-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Climber,92.97,11.36,88.64,22.80,23.88,44.21
247,CIAT,F24 3494,ABC-19127-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.21,10.30,89.70,19.50,35.05,58.78
248,CIAT,F24 3494,ABC-19127-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.29,10.47,89.53,19.50,34.77,57.08
249,CIAT,F24 3495,ABC-19128-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.64,9.47,90.53,17.09,39.78,61.61
250,CIAT,F24 3495,ABC-19128-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.73,9.43,90.57,17.09,40.24,62.33
251,CIAT,F24 3496,ABC-19129-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.40,11.55,88.45,17.81,36.54,61.31
252,CIAT,F24 3496,ABC-19129-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.51,12.42,87.58,17.81,36.88,62.85
253,CIAT,F24 3497,ABC-19133-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.14,12.00,88.00,17.49,34.70,54.52
254,CIAT,F24 3497,ABC-19133-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.11,11.62,88.38,17.49,35.42,55.78
255,CIAT,F24 3498,ABC-19137-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.79,11.03,88.97,18.13,33.73,57.75
256,CIAT,F24 3498,ABC-19137-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.75,10.90,89.10,18.13,32.95,56.39
257,CIAT,F24 3499,ABC-19138-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.59,11.35,88.65,21.32,31.79,52.54
258,CIAT,F24 3499,ABC-19138-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.79,11.39,88.61,21.32,33.28,55.53
259,CIAT,F24 3500,ABC-19139-1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,94.61,11.35,88.65,18.54,34.82,58.66
260,CIAT,F24 3500,ABC-19139-1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,94.60,12.74,87.26,18.54,35.25,57.96
261,CIAT,F25 0990,ABC-PM21_0053,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.81,11.33,88.67,14.97,32.54,68.53
262,CIAT,F25 0990,ABC-PM21_0053,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.79,11.50,88.50,14.88,32.78,67.33
263,CIAT,F25 0991,ABC-PM21_3550,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.61,14.46,85.54,14.61,30.37,69.19
264,CIAT,F25 0991,ABC-PM21_3550,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.74,14.09,85.91,14.66,29.90,69.17
265,CIAT,F25 0992,ABC-PM21_3595,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.85,16.74,83.26,14.25,30.99,68.02
266,CIAT,F25 0992,ABC-PM21_3595,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.91,16.48,83.52,14.27,30.74,69.45
267,CIAT,F25 0993,ABC-PM21_0086,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.84,14.86,85.14,14.79,31.13,67.37
268,CIAT,F25 0993,ABC-PM21_0086,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,98.10,15.86,84.14,14.83,30.90,67.39
269,CIAT,F25 0994,ABC-CIAT_16048,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.40,15.36,84.64,17.38,31.71,67.29
270,CIAT,F25 0994,ABC-CIAT_16048,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.72,15.19,84.81,17.29,32.28,66.92
271,CIAT,F25 0995,ABC-PM21_0185,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.40,13.85,86.15,16.74,28.14,67.13
272,CIAT,F25 0995,ABC-PM21_0185,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.57,13.92,86.08,16.71,27.66,66.53
273,CIAT,F25 0996,ABC-PM21_0215,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.47,13.57,86.43,15.17,30.53,67.39
274,CIAT,F25 0996,ABC-PM21_0215,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.71,13.86,86.14,15.16,29.96,67.08
275,CIAT,F25 0997,ABC-CIAT_16051,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.99,13.92,86.08,14.96,30.84,68.17
276,CIAT,F25 0997,ABC-CIAT_16051,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.31,14.04,85.96,14.87,32.38,68.26
277,CIAT,F25 0998,ABC-PM21_6080,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.23,15.38,84.62,18.25,32.95,67.99
278,CIAT,F25 0998,ABC-PM21_6080,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.46,15.50,84.50,18.33,31.03,66.95
279,CIAT,F25 0999,ABC-PM21_3684,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.17,13.44,86.56,14.75,30.43,70.47
280,CIAT,F25 0999,ABC-PM21_3684,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.59,13.48,86.52,14.81,30.34,69.59
281,CIAT,F25 1000,ABC-PM21_0076,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,94.86,15.39,84.61,16.18,32.38,66.30
282,CIAT,F25 1000,ABC-PM21_0076,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,94.95,15.46,84.54,16.12,32.00,68.91
283,CIAT,F25 1001,ABC-CIAT_6890,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.18,12.26,87.74,15.96,34.22,72.59
284,CIAT,F25 1001,ABC-CIAT_6890,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.15,12.38,87.62,15.77,34.32,70.18
285,CIAT,F25 1002,ABC-PM21_6638,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.58,16.64,83.36,14.34,34.63,67.43
286,CIAT,F25 1002,ABC-PM21_6638,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.75,16.65,83.35,14.14,34.45,67.24
287,CIAT,F25 1003,ABC-PM21_0052,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.44,14.01,85.99,15.22,32.19,65.50
288,CIAT,F25 1003,ABC-PM21_0052,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.43,14.26,85.74,15.59,31.43,64.75
289,CIAT,F25 1004,ABC-PM21_4449,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.06,12.78,87.22,14.59,32.89,69.88
290,CIAT,F25 1004,ABC-PM21_4449,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.22,12.82,87.18,14.48,32.45,70.47
291,CIAT,F25 1005,ABC-CIAT_6799,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.48,12.71,87.29,13.54,33.72,71.72
292,CIAT,F25 1005,ABC-CIAT_6799,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.54,12.60,87.40,13.55,33.68,71.38
293,CIAT,F25 1006,ABC-PM21_0055,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.09,13.65,86.35,16.61,31.83,65.81
294,CIAT,F25 1006,ABC-PM21_0055,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.51,13.02,86.98,16.35,31.42,65.54
295,CIAT,F25 1007,ABC-PM21_6529,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.59,14.85,85.15,12.65,30.39,68.26
296,CIAT,F25 1007,ABC-PM21_6529,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.52,15.00,85.00,12.71,29.90,68.10
297,CIAT,F25 1008,ABC-PM21_0047,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.09,15.07,84.93,14.16,32.60,65.77
298,CIAT,F25 1008,ABC-PM21_0047,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.17,14.79,85.21,14.14,31.99,65.94
299,CIAT,F25 1009,ABC-PM21_2195,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.01,14.13,85.87,15.48,30.68,67.57
300,CIAT,F25 1009,ABC-PM21_2195,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.98,13.87,86.13,15.50,30.75,66.86
301,CIAT,F25 1010,ABC-PM21_2627,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.25,14.81,85.19,17.32,33.60,66.28
302,CIAT,F25 1010,ABC-PM21_2627,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.49,15.00,85.00,17.27,33.49,65.29
303,CIAT,F25 1011,ABC-PM21_0059,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.47,14.00,86.00,16.68,31.69,65.75
304,CIAT,F25 1011,ABC-PM21_0059,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.59,14.06,85.94,16.74,31.70,65.17
305,CIAT,F25 1012,ABC-PM21_3522,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.04,14.40,85.60,13.19,24.69,66.26
306,CIAT,F25 1012,ABC-PM21_3522,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.31,14.79,85.21,13.05,25.11,66.67
307,CIAT,F25 1013,ABC-PM21_0062,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,98.04,17.23,82.77,13.54,24.40,67.94
308,CIAT,F25 1013,ABC-PM21_0062,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,98.20,14.26,85.74,13.40,24.45,67.94
309,CIAT,F25 1014,ABC-PM21_0906,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.30,15.22,84.78,14.75,19.40,67.26
310,CIAT,F25 1014,ABC-PM21_0906,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.51,15.43,84.57,14.58,19.59,67.15
311,CIAT,F24 3501,ABC-19213-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.79,13.28,86.72,31.12,37.91,51.10
312,CIAT,F24 3501,ABC-19213-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.89,10.30,89.70,31.12,37.20,51.52
313,CIAT,F24 3502,ABC-19421-1,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,93.99,18.93,81.07,20.04,27.85,45.26
314,CIAT,F24 3502,ABC-19421-1,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,94.19,18.42,81.58,20.04,27.74,46.83
315,CIAT,F24 3503,ABC-19566-1,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,95.26,14.16,85.84,25.36,19.40,44.00
316,CIAT,F24 3503,ABC-19566-1,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,92.23,10.69,89.31,25.36,19.59,41.20
317,CIAT,F24 3504,ABC-19667-1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,92.42,9.94,90.06,26.00,37.91,50.61
318,CIAT,F24 3504,ABC-19667-1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,92.42,9.97,90.03,26.00,37.20,50.45
319,CIAT,F24 3505,ABC-19673-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.50,11.78,88.22,25.41,27.85,53.12
320,CIAT,F24 3505,ABC-19673-1,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.52,12.18,87.82,25.41,27.74,53.03
321,CIAT,F24-3506,ABC-19895-1,Aeschynomene ,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,93.29,11.33,88.67,25.26,25.07,25.26
